ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,159,137,86.16,22,13.84
0102,1,2,141,117,82.98,24,17.02
0103,1,3,154,132,85.71,22,14.29
0104,1,4,166,136,81.93,30,18.07
0105,1,5,161,137,85.09,24,14.91
0106,1,6,190,156,82.11,34,17.89
0107,1,7,120,95,79.17,25,20.83
0108,1,8,126,103,81.75,23,18.25
0109,1,9,106,71,66.98,35,33.02
0110,1,10,160,131,81.88,29,18.13
0111,1,11,162,129,79.63,33,20.37
0112,1,12,166,135,81.33,31,18.67
0113,1,13,76,57,75.0,19,25.0
0114,1,14,186,156,83.87,30,16.13
0115,1,15,165,132,80.0,33,20.0
0116,1,16,142,118,83.1,24,16.9
0117,1,17,153,130,84.97,23,15.03
0118,1,18,166,138,83.13,28,16.87
0119,1,19,189,148,78.31,41,21.69
0120,1,20,157,128,81.53,29,18.47
0121,1,21,137,113,82.48,24,17.52
0122,1,22,82,68,82.93,14,17.07
0123,1,23,216,166,76.85,50,23.15
0124,1,24,139,112,80.58,27,19.42
0125,1,25,130,103,79.23,27,20.77
0126,1,26,105,87,82.86,18,17.14
0127,1,27,152,114,75.0,38,25.0
0128,1,28,60,44,73.33,16,26.67
0129,1,29,154,119,77.27,35,22.73
0130,1,30,180,145,80.56,35,19.44
0131,1,31,148,119,80.41,29,19.59
0132,1,32,147,124,84.35,23,15.65
0133,1,33,151,115,76.16,36,23.84
0134,1,34,124,101,81.45,23,18.55
0135,1,35,183,128,69.95,55,30.05
0136,1,36,176,141,80.11,35,19.89
0137,1,37,171,134,78.36,37,21.64
0138,1,38,133,108,81.2,25,18.8
0139,1,39,122,108,88.52,14,11.48
0140,1,40,143,120,83.92,23,16.08
0141,1,41,110,85,77.27,25,22.73
0142,1,42,57,48,84.21,9,15.79
0143,1,43,126,91,72.22,35,27.78
0144,1,44,108,88,81.48,20,18.52
0201,2,1,159,122,76.73,37,23.27
0202,2,2,174,139,79.89,35,20.11
0203,2,3,155,126,81.29,29,18.71
0204,2,4,164,137,83.54,27,16.46
0205,2,5,192,164,85.42,28,14.58
0206,2,6,161,135,83.85,26,16.15
0207,2,7,141,108,76.6,33,23.4
0208,2,8,155,129,83.23,26,16.77
0209,2,9,150,126,84.0,24,16.0
0210,2,10,220,174,79.09,46,20.91
0211,2,11,173,145,83.82,28,16.18
0212,2,12,193,162,83.94,31,16.06
0213,2,13,234,184,78.63,50,21.37
0214,2,14,188,145,77.13,43,22.87
0215,2,15,164,124,75.61,40,24.39
0216,2,16,126,104,82.54,22,17.46
0217,2,17,188,160,85.11,28,14.89
0218,2,18,167,148,88.62,19,11.38
0219,2,19,188,144,76.6,44,23.4
0220,2,20,182,151,82.97,31,17.03
0221,2,21,165,142,86.06,23,13.94
0222,2,22,212,173,81.6,39,18.4
0223,2,23,164,130,79.27,34,20.73
0224,2,24,149,123,82.55,26,17.45
0225,2,25,166,145,87.35,21,12.65
0226,2,26,151,119,78.81,32,21.19
0227,2,27,169,129,76.33,40,23.67
0228,2,28,203,159,78.33,44,21.67
0229,2,29,168,135,80.36,33,19.64
0230,2,30,181,141,77.9,40,22.1
0231,2,31,301,237,78.74,64,21.26
0232,2,32,162,123,75.93,39,24.07
0233,2,33,318,277,87.11,41,12.89
0234,2,34,191,162,84.82,29,15.18
0235,2,35,170,143,84.12,27,15.88
0236,2,36,165,134,81.21,31,18.79
0237,2,37,223,185,82.96,38,17.04
0238,2,38,207,159,76.81,48,23.19
0239,2,39,121,88,72.73,33,27.27
0240,2,40,150,123,82.0,27,18.0
0241,2,41,153,129,84.31,24,15.69
0242,2,42,165,143,86.67,22,13.33
0243,2,43,231,187,80.95,44,19.05
0244,2,44,119,92,77.31,27,22.69
0245,2,45,248,199,80.24,49,19.76
0246,2,46,117,88,75.21,29,24.79
0301,3,1,310,258,83.23,52,16.77
0302,3,2,340,295,86.76,45,13.24
0303,3,3,226,192,84.96,34,15.04
0304,3,4,313,270,86.26,43,13.74
0305,3,5,193,162,83.94,31,16.06
0306,3,6,234,195,83.33,39,16.67
0307,3,7,219,188,85.84,31,14.16
0308,3,8,211,168,79.62,43,20.38
0309,3,9,297,248,83.5,49,16.5
0310,3,10,167,135,80.84,32,19.16
0311,3,11,280,227,81.07,53,18.93
0312,3,12,289,238,82.35,51,17.65
0313,3,13,313,263,84.03,50,15.97
0314,3,14,193,164,84.97,29,15.03
0315,3,15,210,171,81.43,39,18.57
0316,3,16,256,216,84.38,40,15.63
0317,3,17,232,198,85.34,34,14.66
0318,3,18,409,325,79.46,84,20.54
0319,3,19,245,205,83.67,40,16.33
0320,3,20,262,216,82.44,46,17.56
0321,3,21,280,234,83.57,46,16.43
0322,3,22,227,192,84.58,35,15.42
0323,3,23,257,211,82.1,46,17.9
0324,3,24,209,180,86.12,29,13.88
0325,3,25,305,258,84.59,47,15.41
0326,3,26,298,249,83.56,49,16.44
0327,3,27,226,187,82.74,39,17.26
0328,3,28,179,145,81.01,34,18.99
0329,3,29,254,184,72.44,70,27.56
0330,3,30,256,204,79.69,52,20.31
0331,3,31,315,262,83.17,53,16.83
0332,3,32,249,217,87.15,32,12.85
0333,3,33,229,183,79.91,46,20.09
0334,3,34,259,209,80.69,50,19.31
0335,3,35,140,121,86.43,19,13.57
0336,3,36,154,122,79.22,32,20.78
0337,3,37,234,189,80.77,45,19.23
0338,3,38,244,221,90.57,23,9.43
0339,3,39,225,174,77.33,51,22.67
0340,3,40,261,205,78.54,56,21.46
0341,3,41,183,148,80.87,35,19.13
0401,4,1,287,249,86.76,38,13.24
0402,4,2,246,209,84.96,37,15.04
0403,4,3,267,225,84.27,42,15.73
0404,4,4,334,275,82.34,59,17.66
0405,4,5,268,207,77.24,61,22.76
0406,4,6,376,336,89.36,40,10.64
0407,4,7,375,313,83.47,62,16.53
0408,4,8,345,278,80.58,67,19.42
0409,4,9,396,348,87.88,48,12.12
0410,4,10,336,268,79.76,68,20.24
0411,4,11,302,256,84.77,46,15.23
