ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,120,78.95,32,21.05
0102,1,2,137,102,74.45,35,25.55
0103,1,3,145,119,82.07,26,17.93
0104,1,4,162,124,76.54,38,23.46
0105,1,5,150,125,83.33,25,16.67
0106,1,6,172,130,75.58,42,24.42
0107,1,7,112,85,75.89,27,24.11
0108,1,8,126,101,80.16,25,19.84
0109,1,9,98,68,69.39,30,30.61
0110,1,10,151,125,82.78,26,17.22
0111,1,11,158,122,77.22,36,22.78
0112,1,12,167,137,82.04,30,17.96
0113,1,13,71,48,67.61,23,32.39
0114,1,14,176,145,82.39,31,17.61
0115,1,15,154,119,77.27,35,22.73
0116,1,16,133,102,76.69,31,23.31
0117,1,17,144,115,79.86,29,20.14
0118,1,18,158,123,77.85,35,22.15
0119,1,19,185,137,74.05,48,25.95
0120,1,20,154,124,80.52,30,19.48
0121,1,21,135,107,79.26,28,20.74
0122,1,22,76,61,80.26,15,19.74
0123,1,23,210,151,71.9,59,28.1
0124,1,24,131,95,72.52,36,27.48
0125,1,25,121,90,74.38,31,25.62
0126,1,26,101,74,73.27,27,26.73
0127,1,27,146,109,74.66,37,25.34
0128,1,28,54,38,70.37,16,29.63
0129,1,29,145,105,72.41,40,27.59
0130,1,30,164,120,73.17,44,26.83
0131,1,31,143,102,71.33,41,28.67
0132,1,32,142,117,82.39,25,17.61
0133,1,33,141,105,74.47,36,25.53
0134,1,34,121,84,69.42,37,30.58
0135,1,35,176,114,64.77,62,35.23
0136,1,36,168,134,79.76,34,20.24
0137,1,37,159,124,77.99,35,22.01
0138,1,38,115,88,76.52,27,23.48
0139,1,39,116,96,82.76,20,17.24
0140,1,40,143,115,80.42,28,19.58
0141,1,41,105,70,66.67,35,33.33
0142,1,42,55,42,76.36,13,23.64
0143,1,43,121,83,68.6,38,31.4
0144,1,44,106,86,81.13,20,18.87
0201,2,1,152,116,76.32,36,23.68
0202,2,2,163,132,80.98,31,19.02
0203,2,3,145,107,73.79,38,26.21
0204,2,4,162,129,79.63,33,20.37
0205,2,5,188,146,77.66,42,22.34
0206,2,6,159,133,83.65,26,16.35
0207,2,7,131,101,77.1,30,22.9
0208,2,8,150,112,74.67,38,25.33
0209,2,9,135,104,77.04,31,22.96
0210,2,10,206,159,77.18,47,22.82
0211,2,11,153,126,82.35,27,17.65
0212,2,12,182,147,80.77,35,19.23
0213,2,13,210,157,74.76,53,25.24
0214,2,14,184,143,77.72,41,22.28
0215,2,15,154,112,72.73,42,27.27
0216,2,16,128,101,78.91,27,21.09
0217,2,17,185,154,83.24,31,16.76
0218,2,18,146,124,84.93,22,15.07
0219,2,19,172,135,78.49,37,21.51
0220,2,20,180,141,78.33,39,21.67
0221,2,21,155,130,83.87,25,16.13
0222,2,22,194,148,76.29,46,23.71
0223,2,23,158,120,75.95,38,24.05
0224,2,24,139,109,78.42,30,21.58
0225,2,25,154,127,82.47,27,17.53
0226,2,26,145,114,78.62,31,21.38
0227,2,27,162,121,74.69,41,25.31
0228,2,28,188,142,75.53,46,24.47
0229,2,29,156,120,76.92,36,23.08
0230,2,30,163,126,77.3,37,22.7
0231,2,31,284,211,74.3,73,25.7
0232,2,32,155,119,76.77,36,23.23
0233,2,33,310,256,82.58,54,17.42
0234,2,34,183,154,84.15,29,15.85
0235,2,35,159,131,82.39,28,17.61
0236,2,36,155,116,74.84,39,25.16
0237,2,37,209,167,79.9,42,20.1
0238,2,38,190,145,76.32,45,23.68
0239,2,39,121,86,71.07,35,28.93
0240,2,40,139,109,78.42,30,21.58
0241,2,41,139,114,82.01,25,17.99
0242,2,42,148,120,81.08,28,18.92
0243,2,43,217,175,80.65,42,19.35
0244,2,44,114,87,76.32,27,23.68
0245,2,45,241,182,75.52,59,24.48
0246,2,46,110,79,71.82,31,28.18
0301,3,1,307,221,71.99,86,28.01
0302,3,2,316,255,80.7,61,19.3
0303,3,3,213,163,76.53,50,23.47
0304,3,4,307,232,75.57,75,24.43
0305,3,5,193,141,73.06,52,26.94
0306,3,6,223,173,77.58,50,22.42
0307,3,7,208,163,78.37,45,21.63
0308,3,8,204,136,66.67,68,33.33
0309,3,9,289,212,73.36,77,26.64
0310,3,10,158,122,77.22,36,22.78
0311,3,11,273,191,69.96,82,30.04
0312,3,12,286,213,74.48,73,25.52
0313,3,13,299,237,79.26,62,20.74
0314,3,14,185,145,78.38,40,21.62
0315,3,15,197,136,69.04,61,30.96
0316,3,16,252,178,70.63,74,29.37
0317,3,17,227,177,77.97,50,22.03
0318,3,18,391,285,72.89,106,27.11
0319,3,19,230,181,78.7,49,21.3
0320,3,20,253,189,74.7,64,25.3
0321,3,21,255,195,76.47,60,23.53
0322,3,22,211,172,81.52,39,18.48
0323,3,23,237,170,71.73,67,28.27
0324,3,24,209,158,75.6,51,24.4
0325,3,25,291,235,80.76,56,19.24
0326,3,26,276,222,80.43,54,19.57
0327,3,27,216,172,79.63,44,20.37
0328,3,28,181,136,75.14,45,24.86
0329,3,29,234,151,64.53,83,35.47
0330,3,30,246,166,67.48,80,32.52
0331,3,31,304,232,76.32,72,23.68
0332,3,32,228,190,83.33,38,16.67
0333,3,33,219,174,79.45,45,20.55
0334,3,34,246,182,73.98,64,26.02
0335,3,35,133,109,81.95,24,18.05
0336,3,36,155,119,76.77,36,23.23
0337,3,37,223,155,69.51,68,30.49
0338,3,38,226,181,80.09,45,19.91
0339,3,39,215,158,73.49,57,26.51
0340,3,40,254,192,75.59,62,24.41
0341,3,41,176,130,73.86,46,26.14
0401,4,1,270,220,81.48,50,18.52
0402,4,2,233,191,81.97,42,18.03
0403,4,3,252,188,74.6,64,25.4
0404,4,4,332,247,74.4,85,25.6
0405,4,5,252,175,69.44,77,30.56
0406,4,6,362,299,82.6,63,17.4
0407,4,7,357,272,76.19,85,23.81
0408,4,8,337,259,76.85,78,23.15
0409,4,9,376,292,77.66,84,22.34
0410,4,10,321,233,72.59,88,27.41
0411,4,11,281,213,75.8,68,24.2
0412,4,12,298,228,76.51,70,23.49
0413,4,13,167,133,79.64,34,20.36
0414,4,14,286,228,79.72,58,20.28
0415,4,15,306,231,75.49,75,24.51
0416,4,16,227,176,77.53,51,22.47
0417,4,17,211,166,78.67,45,21.33
0418,4,18,275,208,75.64,67,24.36
0419,4,19,257,190,73.93,67,26.07
0420,4,20,219,182,83.11,37,16.89
0421,4,21,244,176,72.13,68,27.87
0422,4,22,261,209,80.08,52,19.92
0423,4,23,299,261,87.29,38,12.71
0424,4,24,256,199,77.73,57,22.27
0425,4,25,262,206,78.63,56,21.37
0426,4,26,246,171,69.51,75,30.49
0427,4,27,219,173,79.0,46,21.0
0428,4,28,271,198,73.06,73,26.94
0429,4,29,260,187,71.92,73,28.08
0430,4,30,338,245,72.49,93,27.51
0431,4,31,325,262,80.62,63,19.38
