ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,13,13,100.0
0107,1,7,172,172,100.0
0109,1,9,191,191,100.0
0113,1,13,104,104,100.0
0116,1,16,191,191,100.0
0117,1,17,19,19,100.0
0119,1,19,307,307,100.0
0123,1,23,339,339,100.0
0134,1,34,201,201,100.0
0141,1,41,176,176,100.0
0142,1,42,41,41,100.0
0143,1,43,180,180,100.0
2607,26,7,141,141,100.0
2634,26,34,189,189,100.0
2637,26,37,19,19,100.0
3001,30,1,228,228,100.0
3004,30,4,194,194,100.0
3007,30,7,210,210,100.0
3009,30,9,111,111,100.0
3017,30,17,236,236,100.0
3018,30,18,94,94,100.0
3019,30,19,40,40,100.0
3020,30,20,232,232,100.0
3023,30,23,156,156,100.0
3024,30,24,45,45,100.0
3025,30,25,124,124,100.0
3026,30,26,126,126,100.0
3027,30,27,122,122,100.0
3031,30,31,153,153,100.0
3101,31,1,135,135,100.0
3102,31,2,116,116,100.0
3105,31,5,157,157,100.0
3106,31,6,122,122,100.0
3107,31,7,177,177,100.0
3108,31,8,97,97,100.0
3109,31,9,130,130,100.0
3110,31,10,121,121,100.0
3111,31,11,111,111,100.0
3112,31,12,134,134,100.0
3113,31,13,126,126,100.0
3114,31,14,103,103,100.0
3117,31,17,145,145,100.0
3118,31,18,142,142,100.0
3120,31,20,108,108,100.0
3121,31,21,95,95,100.0
3123,31,23,133,133,100.0
3124,31,24,131,131,100.0
3126,31,26,156,156,100.0
3127,31,27,114,114,100.0
3128,31,28,98,98,100.0
3129,31,29,163,163,100.0
3130,31,30,95,95,100.0
3132,31,32,116,116,100.0
3133,31,33,135,135,100.0
3134,31,34,113,113,100.0
3135,31,35,166,166,100.0
3136,31,36,142,142,100.0
3137,31,37,121,121,100.0
3138,31,38,133,133,100.0
3140,31,40,134,134,100.0
3141,31,41,130,130,100.0
3203,32,3,141,141,100.0
3211,32,11,293,293,100.0
3212,32,12,221,221,100.0
3214,32,14,263,263,100.0
3220,32,20,279,279,100.0
3222,32,22,324,324,100.0
3226,32,26,181,181,100.0
3228,32,28,159,159,100.0
3243,32,43,9,9,100.0
3502,35,2,23,23,100.0
3510,35,10,328,328,100.0
3511,35,11,213,213,100.0
3515,35,15,213,213,100.0
3517,35,17,232,232,100.0
3525,35,25,258,258,100.0
3528,35,28,219,219,100.0
3609,36,9,1,1,100.0
3614,36,14,228,228,100.0
3616,36,16,221,221,100.0
3617,36,17,231,231,100.0
3618,36,18,160,160,100.0
3620,36,20,203,203,100.0
3823,38,23,278,278,100.0
3834,38,34,195,195,100.0
3835,38,35,232,232,100.0
3839,38,39,86,86,100.0
4508,45,8,265,265,100.0
4509,45,9,264,264,100.0
4510,45,10,274,274,100.0
4511,45,11,197,197,100.0
