ward,precinct,total,John Fritchey,John Fritchey Percent
0105,1,5,113,113,100.0
0108,1,8,198,198,100.0
0111,1,11,232,232,100.0
0114,1,14,191,191,100.0
0121,1,21,213,213,100.0
0128,1,28,112,112,100.0
0138,1,38,125,125,100.0
0142,1,42,12,12,100.0
0201,2,1,151,151,100.0
0206,2,6,223,223,100.0
0207,2,7,198,198,100.0
0208,2,8,218,218,100.0
0215,2,15,223,223,100.0
0216,2,16,175,175,100.0
0220,2,20,239,239,100.0
0222,2,22,280,280,100.0
0224,2,24,235,235,100.0
0225,2,25,233,233,100.0
0226,2,26,238,238,100.0
0227,2,27,81,81,100.0
0232,2,32,188,188,100.0
0239,2,39,153,153,100.0
0240,2,40,219,219,100.0
0241,2,41,183,183,100.0
0242,2,42,136,136,100.0
0243,2,43,292,292,100.0
0245,2,45,276,276,100.0
2701,27,1,209,209,100.0
2711,27,11,125,125,100.0
2728,27,28,101,101,100.0
2735,27,35,224,224,100.0
2737,27,37,5,5,100.0
3001,30,1,199,199,100.0
3004,30,4,194,194,100.0
3009,30,9,124,124,100.0
3017,30,17,222,222,100.0
3021,30,21,98,98,100.0
3201,32,1,185,185,100.0
3202,32,2,191,191,100.0
3204,32,4,223,223,100.0
3205,32,5,77,77,100.0
3206,32,6,231,231,100.0
3207,32,7,263,263,100.0
3208,32,8,239,239,100.0
3209,32,9,253,253,100.0
3210,32,10,276,276,100.0
3213,32,13,252,252,100.0
3215,32,15,236,236,100.0
3218,32,18,249,249,100.0
3219,32,19,234,234,100.0
3221,32,21,272,272,100.0
3223,32,23,214,214,100.0
3224,32,24,178,178,100.0
3225,32,25,249,249,100.0
3227,32,27,223,223,100.0
3230,32,30,249,249,100.0
3231,32,31,239,239,100.0
3232,32,32,231,231,100.0
3233,32,33,212,212,100.0
3234,32,34,206,206,100.0
3235,32,35,215,215,100.0
3236,32,36,251,251,100.0
3237,32,37,176,176,100.0
3238,32,38,218,218,100.0
3239,32,39,269,269,100.0
3240,32,40,256,256,100.0
3241,32,41,259,259,100.0
3242,32,42,247,247,100.0
3302,33,2,273,273,100.0
3307,33,7,275,275,100.0
3308,33,8,267,267,100.0
3309,33,9,220,220,100.0
3310,33,10,293,293,100.0
3318,33,18,315,315,100.0
3322,33,22,257,257,100.0
3323,33,23,292,292,100.0
3324,33,24,427,427,100.0
3325,33,25,356,356,100.0
3614,36,14,216,216,100.0
