ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,129,84.87,23,15.13
0102,1,2,136,106,77.94,30,22.06
0103,1,3,146,124,84.93,22,15.07
0104,1,4,159,127,79.87,32,20.13
0105,1,5,151,129,85.43,22,14.57
0106,1,6,179,142,79.33,37,20.67
0107,1,7,117,94,80.34,23,19.66
0108,1,8,122,101,82.79,21,17.21
0109,1,9,98,68,69.39,30,30.61
0110,1,10,157,130,82.8,27,17.2
0111,1,11,159,131,82.39,28,17.61
0112,1,12,159,127,79.87,32,20.13
0113,1,13,72,54,75.0,18,25.0
0114,1,14,178,147,82.58,31,17.42
0115,1,15,154,121,78.57,33,21.43
0116,1,16,139,113,81.29,26,18.71
0117,1,17,142,118,83.1,24,16.9
0118,1,18,163,137,84.05,26,15.95
0119,1,19,187,141,75.4,46,24.6
0120,1,20,157,134,85.35,23,14.65
0121,1,21,136,113,83.09,23,16.91
0122,1,22,78,69,88.46,9,11.54
0123,1,23,213,161,75.59,52,24.41
0124,1,24,133,106,79.7,27,20.3
0125,1,25,123,97,78.86,26,21.14
0126,1,26,103,78,75.73,25,24.27
0127,1,27,148,115,77.7,33,22.3
0128,1,28,57,48,84.21,9,15.79
0129,1,29,152,125,82.24,27,17.76
0130,1,30,169,136,80.47,33,19.53
0131,1,31,150,121,80.67,29,19.33
0132,1,32,141,118,83.69,23,16.31
0133,1,33,141,105,74.47,36,25.53
0134,1,34,122,97,79.51,25,20.49
0135,1,35,177,125,70.62,52,29.38
0136,1,36,167,135,80.84,32,19.16
0137,1,37,162,125,77.16,37,22.84
0138,1,38,116,93,80.17,23,19.83
0139,1,39,119,100,84.03,19,15.97
0140,1,40,141,115,81.56,26,18.44
0141,1,41,102,78,76.47,24,23.53
0142,1,42,54,44,81.48,10,18.52
0143,1,43,122,89,72.95,33,27.05
0144,1,44,107,89,83.18,18,16.82
0201,2,1,152,121,79.61,31,20.39
0202,2,2,160,132,82.5,28,17.5
0203,2,3,150,118,78.67,32,21.33
0204,2,4,156,129,82.69,27,17.31
0205,2,5,186,148,79.57,38,20.43
