ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,124,82.12,27,17.88
0102,1,2,139,106,76.26,33,23.74
0103,1,3,144,123,85.42,21,14.58
0104,1,4,159,124,77.99,35,22.01
0105,1,5,148,122,82.43,26,17.57
0106,1,6,174,141,81.03,33,18.97
0107,1,7,116,85,73.28,31,26.72
0108,1,8,121,94,77.69,27,22.31
0109,1,9,99,68,68.69,31,31.31
0110,1,10,153,122,79.74,31,20.26
0111,1,11,155,121,78.06,34,21.94
0112,1,12,158,121,76.58,37,23.42
0113,1,13,70,49,70.0,21,30.0
0114,1,14,175,147,84.0,28,16.0
0115,1,15,150,114,76.0,36,24.0
0116,1,16,134,109,81.34,25,18.66
0117,1,17,143,117,81.82,26,18.18
0118,1,18,161,131,81.37,30,18.63
0119,1,19,181,135,74.59,46,25.41
0120,1,20,153,124,81.05,29,18.95
0121,1,21,136,113,83.09,23,16.91
0122,1,22,77,66,85.71,11,14.29
0123,1,23,214,157,73.36,57,26.64
0124,1,24,136,99,72.79,37,27.21
0125,1,25,120,94,78.33,26,21.67
0126,1,26,102,78,76.47,24,23.53
0127,1,27,145,110,75.86,35,24.14
0128,1,28,56,44,78.57,12,21.43
0129,1,29,149,111,74.5,38,25.5
0130,1,30,164,126,76.83,38,23.17
0131,1,31,148,112,75.68,36,24.32
0132,1,32,140,113,80.71,27,19.29
0133,1,33,139,103,74.1,36,25.9
0134,1,34,117,85,72.65,32,27.35
0135,1,35,173,115,66.47,58,33.53
0136,1,36,163,132,80.98,31,19.02
0137,1,37,161,125,77.64,36,22.36
0138,1,38,115,86,74.78,29,25.22
0139,1,39,118,100,84.75,18,15.25
0140,1,40,137,111,81.02,26,18.98
0141,1,41,103,71,68.93,32,31.07
0142,1,42,53,41,77.36,12,22.64
0143,1,43,117,84,71.79,33,28.21
0144,1,44,106,82,77.36,24,22.64
0201,2,1,149,112,75.17,37,24.83
0202,2,2,160,129,80.63,31,19.38
0203,2,3,146,115,78.77,31,21.23
0204,2,4,155,121,78.06,34,21.94
0205,2,5,183,145,79.23,38,20.77
0206,2,6,157,129,82.17,28,17.83
0207,2,7,134,103,76.87,31,23.13
0208,2,8,148,116,78.38,32,21.62
0209,2,9,135,109,80.74,26,19.26
0210,2,10,205,164,80.0,41,20.0
0211,2,11,159,131,82.39,28,17.61
0212,2,12,189,157,83.07,32,16.93
0213,2,13,214,162,75.7,52,24.3
0214,2,14,183,131,71.58,52,28.42
0215,2,15,151,111,73.51,40,26.49
0216,2,16,128,104,81.25,24,18.75
0217,2,17,177,149,84.18,28,15.82
0218,2,18,150,129,86.0,21,14.0
0219,2,19,174,133,76.44,41,23.56
0220,2,20,176,140,79.55,36,20.45
0221,2,21,154,129,83.77,25,16.23
0222,2,22,196,151,77.04,45,22.96
0223,2,23,163,126,77.3,37,22.7
0224,2,24,141,110,78.01,31,21.99
0225,2,25,154,123,79.87,31,20.13
0226,2,26,144,114,79.17,30,20.83
0227,2,27,160,122,76.25,38,23.75
0228,2,28,185,142,76.76,43,23.24
0229,2,29,153,118,77.12,35,22.88
0230,2,30,170,132,77.65,38,22.35
0231,2,31,283,216,76.33,67,23.67
0232,2,32,152,119,78.29,33,21.71
0233,2,33,316,265,83.86,51,16.14
0234,2,34,186,156,83.87,30,16.13
0235,2,35,154,125,81.17,29,18.83
0236,2,36,160,124,77.5,36,22.5
0237,2,37,215,174,80.93,41,19.07
0238,2,38,194,149,76.8,45,23.2
0239,2,39,122,88,72.13,34,27.87
0240,2,40,141,114,80.85,27,19.15
0241,2,41,141,117,82.98,24,17.02
0242,2,42,152,131,86.18,21,13.82
0243,2,43,225,183,81.33,42,18.67
0244,2,44,113,85,75.22,28,24.78
0245,2,45,240,189,78.75,51,21.25
0246,2,46,111,87,78.38,24,21.62
0301,3,1,313,255,81.47,58,18.53
0302,3,2,325,292,89.85,33,10.15
0303,3,3,218,188,86.24,30,13.76
0304,3,4,321,279,86.92,42,13.08
0305,3,5,196,173,88.27,23,11.73
0306,3,6,225,177,78.67,48,21.33
0307,3,7,220,183,83.18,37,16.82
0308,3,8,213,173,81.22,40,18.78
0309,3,9,298,251,84.23,47,15.77
0310,3,10,166,141,84.94,25,15.06
0311,3,11,282,225,79.79,57,20.21
0312,3,12,289,258,89.27,31,10.73
0313,3,13,300,243,81.0,57,19.0
0314,3,14,184,154,83.7,30,16.3
0315,3,15,219,189,86.3,30,13.7
0316,3,16,254,216,85.04,38,14.96
0317,3,17,232,191,82.33,41,17.67
0318,3,18,401,324,80.8,77,19.2
0319,3,19,232,193,83.19,39,16.81
0320,3,20,266,215,80.83,51,19.17
0321,3,21,262,217,82.82,45,17.18
0322,3,22,213,175,82.16,38,17.84
0323,3,23,254,219,86.22,35,13.78
0324,3,24,208,178,85.58,30,14.42
0325,3,25,288,241,83.68,47,16.32
0326,3,26,276,228,82.61,48,17.39
0327,3,27,216,178,82.41,38,17.59
0328,3,28,192,160,83.33,32,16.67
0329,3,29,239,187,78.24,52,21.76
0330,3,30,252,204,80.95,48,19.05
0331,3,31,306,260,84.97,46,15.03
0332,3,32,233,203,87.12,30,12.88
0333,3,33,218,172,78.9,46,21.1
0334,3,34,249,194,77.91,55,22.09
0335,3,35,137,116,84.67,21,15.33
0336,3,36,155,131,84.52,24,15.48
0337,3,37,229,188,82.1,41,17.9
0338,3,38,244,219,89.75,25,10.25
0339,3,39,208,154,74.04,54,25.96
0340,3,40,258,216,83.72,42,16.28
0341,3,41,183,154,84.15,29,15.85
0401,4,1,276,238,86.23,38,13.77
0402,4,2,239,198,82.85,41,17.15
0403,4,3,263,217,82.51,46,17.49
0404,4,4,335,288,85.97,47,14.03
0405,4,5,256,204,79.69,52,20.31
0406,4,6,383,341,89.03,42,10.97
0407,4,7,361,313,86.7,48,13.3
0408,4,8,344,304,88.37,40,11.63
0409,4,9,385,335,87.01,50,12.99
0410,4,10,332,280,84.34,52,15.66
0411,4,11,291,247,84.88,44,15.12
0412,4,12,310,260,83.87,50,16.13
0413,4,13,169,137,81.07,32,18.93
0414,4,14,295,262,88.81,33,11.19
0415,4,15,324,272,83.95,52,16.05
0416,4,16,228,176,77.19,52,22.81
0417,4,17,212,170,80.19,42,19.81
0418,4,18,282,232,82.27,50,17.73
0419,4,19,267,222,83.15,45,16.85
0420,4,20,222,184,82.88,38,17.12
0421,4,21,241,183,75.93,58,24.07
0422,4,22,271,231,85.24,40,14.76
0423,4,23,309,281,90.94,28,9.06
0424,4,24,261,223,85.44,38,14.56
0425,4,25,264,216,81.82,48,18.18
0426,4,26,262,217,82.82,45,17.18
0427,4,27,227,190,83.7,37,16.3
0428,4,28,277,229,82.67,48,17.33
0429,4,29,265,225,84.91,40,15.09
0430,4,30,340,281,82.65,59,17.35
0431,4,31,344,311,90.41,33,9.59
0432,4,32,316,268,84.81,48,15.19
0433,4,33,306,254,83.01,52,16.99
0434,4,34,251,209,83.27,42,16.73
0435,4,35,387,338,87.34,49,12.66
0436,4,36,314,278,88.54,36,11.46
0437,4,37,256,208,81.25,48,18.75
0438,4,38,352,300,85.23,52,14.77
0501,5,1,251,204,81.27,47,18.73
0502,5,2,250,213,85.2,37,14.8
0503,5,3,221,199,90.05,22,9.95
0504,5,4,259,220,84.94,39,15.06
0505,5,5,249,206,82.73,43,17.27
0506,5,6,221,191,86.43,30,13.57
0507,5,7,229,195,85.15,34,14.85
0508,5,8,242,204,84.3,38,15.7
0509,5,9,272,237,87.13,35,12.87
0510,5,10,249,202,81.12,47,18.88
0511,5,11,256,222,86.72,34,13.28
0512,5,12,218,185,84.86,33,15.14
0513,5,13,195,166,85.13,29,14.87
0514,5,14,238,198,83.19,40,16.81
0515,5,15,258,221,85.66,37,14.34
0516,5,16,256,204,79.69,52,20.31
0517,5,17,223,186,83.41,37,16.59
0518,5,18,211,175,82.94,36,17.06
0519,5,19,236,209,88.56,27,11.44
0520,5,20,302,268,88.74,34,11.26
0521,5,21,220,190,86.36,30,13.64
0522,5,22,278,235,84.53,43,15.47
0523,5,23,368,305,82.88,63,17.12
0524,5,24,234,200,85.47,34,14.53
0525,5,25,259,225,86.87,34,13.13
0526,5,26,249,215,86.35,34,13.65
0527,5,27,147,129,87.76,18,12.24
0528,5,28,310,260,83.87,50,16.13
0529,5,29,339,285,84.07,54,15.93
0530,5,30,211,157,74.41,54,25.59
0531,5,31,222,186,83.78,36,16.22
0532,5,32,294,255,86.73,39,13.27
0533,5,33,334,285,85.33,49,14.67
0534,5,34,217,194,89.4,23,10.6
0535,5,35,232,192,82.76,40,17.24
0536,5,36,224,187,83.48,37,16.52
0537,5,37,259,235,90.73,24,9.27
0538,5,38,243,198,81.48,45,18.52
0539,5,39,199,176,88.44,23,11.56
0540,5,40,230,193,83.91,37,16.09
0541,5,41,143,133,93.01,10,6.99
0601,6,1,279,247,88.53,32,11.47
0602,6,2,289,249,86.16,40,13.84
0603,6,3,288,246,85.42,42,14.58
0604,6,4,183,149,81.42,34,18.58
0605,6,5,188,150,79.79,38,20.21
0606,6,6,266,229,86.09,37,13.91
0607,6,7,246,204,82.93,42,17.07
0608,6,8,271,238,87.82,33,12.18
0609,6,9,226,189,83.63,37,16.37
0610,6,10,164,148,90.24,16,9.76
0611,6,11,238,210,88.24,28,11.76
0612,6,12,171,150,87.72,21,12.28
0613,6,13,197,169,85.79,28,14.21
0614,6,14,239,205,85.77,34,14.23
0615,6,15,234,187,79.91,47,20.09
0616,6,16,261,219,83.91,42,16.09
0617,6,17,182,148,81.32,34,18.68
0618,6,18,164,141,85.98,23,14.02
0619,6,19,218,186,85.32,32,14.68
0620,6,20,126,104,82.54,22,17.46
0621,6,21,151,121,80.13,30,19.87
0622,6,22,156,131,83.97,25,16.03
0623,6,23,144,107,74.31,37,25.69
0624,6,24,138,108,78.26,30,21.74
0625,6,25,148,132,89.19,16,10.81
0626,6,26,170,139,81.76,31,18.24
0627,6,27,135,104,77.04,31,22.96
0628,6,28,139,120,86.33,19,13.67
0629,6,29,280,250,89.29,30,10.71
0630,6,30,223,182,81.61,41,18.39
0631,6,31,251,226,90.04,25,9.96
0632,6,32,235,192,81.7,43,18.3
0633,6,33,251,210,83.67,41,16.33
0634,6,34,246,204,82.93,42,17.07
0635,6,35,235,203,86.38,32,13.62
0636,6,36,294,256,87.07,38,12.93
0637,6,37,295,266,90.17,29,9.83
0638,6,38,251,218,86.85,33,13.15
0639,6,39,227,200,88.11,27,11.89
0640,6,40,222,192,86.49,30,13.51
0641,6,41,277,238,85.92,39,14.08
0642,6,42,260,225,86.54,35,13.46
