ward,precinct,total,Larry Suffredin,Larry Suffredin Percent
4901,49,1,234,234,100.0
4903,49,3,322,322,100.0
4905,49,5,308,308,100.0
4906,49,6,286,286,100.0
4907,49,7,268,268,100.0
4908,49,8,257,257,100.0
4909,49,9,341,341,100.0
4910,49,10,312,312,100.0
4911,49,11,384,384,100.0
4912,49,12,367,367,100.0
4913,49,13,383,383,100.0
4914,49,14,278,278,100.0
4915,49,15,227,227,100.0
4916,49,16,333,333,100.0
4917,49,17,237,237,100.0
4919,49,19,281,281,100.0
4920,49,20,427,427,100.0
4921,49,21,202,202,100.0
4922,49,22,354,354,100.0
4923,49,23,340,340,100.0
4924,49,24,275,275,100.0
4925,49,25,358,358,100.0
4926,49,26,320,320,100.0
4927,49,27,339,339,100.0
4929,49,29,353,353,100.0
4930,49,30,344,344,100.0
4931,49,31,264,264,100.0
4932,49,32,308,308,100.0
4933,49,33,274,274,100.0
5001,50,1,225,225,100.0
5002,50,2,146,146,100.0
5003,50,3,211,211,100.0
5004,50,4,276,276,100.0
5005,50,5,181,181,100.0
5006,50,6,286,286,100.0
5007,50,7,324,324,100.0
5008,50,8,230,230,100.0
5009,50,9,199,199,100.0
5010,50,10,196,196,100.0
5011,50,11,154,154,100.0
5012,50,12,121,121,100.0
5013,50,13,235,235,100.0
5014,50,14,75,75,100.0
5015,50,15,299,299,100.0
5016,50,16,82,82,100.0
5018,50,18,68,68,100.0
5019,50,19,140,140,100.0
5020,50,20,244,244,100.0
5021,50,21,195,195,100.0
5022,50,22,149,149,100.0
5027,50,27,73,73,100.0
5028,50,28,228,228,100.0
5031,50,31,56,56,100.0
5032,50,32,70,70,100.0
5033,50,33,179,179,100.0
5034,50,34,326,326,100.0
5035,50,35,297,297,100.0
5036,50,36,227,227,100.0
5037,50,37,249,249,100.0
5038,50,38,122,122,100.0
5040,50,40,231,231,100.0
