ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,270,239,88.52,31,11.48
0102,1,2,235,223,94.89,12,5.11
0103,1,3,295,240,81.36,55,18.64
0104,1,4,303,232,76.57,71,23.43
0105,1,5,268,224,83.58,44,16.42
0106,1,6,351,279,79.49,72,20.51
0107,1,7,195,170,87.18,25,12.82
0108,1,8,272,234,86.03,38,13.97
0109,1,9,230,204,88.7,26,11.3
0110,1,10,294,243,82.65,51,17.35
0111,1,11,290,239,82.41,51,17.59
0112,1,12,321,267,83.18,54,16.82
0113,1,13,121,109,90.08,12,9.92
0114,1,14,338,285,84.32,53,15.68
0115,1,15,268,242,90.3,26,9.7
0116,1,16,211,193,91.47,18,8.53
0117,1,17,248,229,92.34,19,7.66
0118,1,18,298,271,90.94,27,9.06
0119,1,19,345,311,90.14,34,9.86
0120,1,20,254,230,90.55,24,9.45
0121,1,21,287,233,81.18,54,18.82
0122,1,22,154,141,91.56,13,8.44
0123,1,23,391,353,90.28,38,9.72
0124,1,24,227,211,92.95,16,7.05
0125,1,25,200,169,84.5,31,15.5
0126,1,26,185,176,95.14,9,4.86
0127,1,27,257,208,80.93,49,19.07
0128,1,28,137,132,96.35,5,3.65
0129,1,29,278,238,85.61,40,14.39
0130,1,30,300,281,93.67,19,6.33
0131,1,31,287,252,87.8,35,12.2
0132,1,32,255,217,85.1,38,14.9
0133,1,33,296,250,84.46,46,15.54
0134,1,34,230,209,90.87,21,9.13
0135,1,35,305,253,82.95,52,17.05
0136,1,36,316,248,78.48,68,21.52
0137,1,37,301,243,80.73,58,19.27
0138,1,38,251,213,84.86,38,15.14
0139,1,39,224,190,84.82,34,15.18
0140,1,40,257,225,87.55,32,12.45
0141,1,41,196,181,92.35,15,7.65
0142,1,42,87,81,93.1,6,6.9
0143,1,43,197,171,86.8,26,13.2
0144,1,44,180,155,86.11,25,13.89
0201,2,1,262,208,79.39,54,20.61
0202,2,2,319,253,79.31,66,20.69
0203,2,3,287,231,80.49,56,19.51
0204,2,4,289,235,81.31,54,18.69
0205,2,5,315,270,85.71,45,14.29
0206,2,6,292,249,85.27,43,14.73
0207,2,7,242,198,81.82,44,18.18
0208,2,8,287,226,78.75,61,21.25
0209,2,9,301,210,69.77,91,30.23
0210,2,10,404,282,69.8,122,30.2
0211,2,11,348,239,68.68,109,31.32
0212,2,12,361,296,81.99,65,18.01
0213,2,13,400,297,74.25,103,25.75
0214,2,14,339,295,87.02,44,12.98
0215,2,15,296,236,79.73,60,20.27
0216,2,16,244,204,83.61,40,16.39
0217,2,17,379,313,82.59,66,17.41
0218,2,18,284,219,77.11,65,22.89
0219,2,19,323,231,71.52,92,28.48
0220,2,20,321,221,68.85,100,31.15
0221,2,21,297,247,83.16,50,16.84
0222,2,22,362,234,64.64,128,35.36
0223,2,23,302,213,70.53,89,29.47
0224,2,24,285,222,77.89,63,22.11
0225,2,25,308,255,82.79,53,17.21
0226,2,26,314,238,75.8,76,24.2
0227,2,27,306,216,70.59,90,29.41
0228,2,28,386,255,66.06,131,33.94
0229,2,29,348,251,72.13,97,27.87
0230,2,30,298,213,71.48,85,28.52
0231,2,31,503,377,74.95,126,25.05
