ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,249,187,75.1,62,24.9
0102,1,2,217,178,82.03,39,17.97
0103,1,3,268,185,69.03,83,30.97
0104,1,4,291,195,67.01,96,32.99
0105,1,5,247,166,67.21,81,32.79
0106,1,6,319,212,66.46,107,33.54
0107,1,7,184,137,74.46,47,25.54
0108,1,8,237,165,69.62,72,30.38
0109,1,9,204,154,75.49,50,24.51
0110,1,10,275,161,58.55,114,41.45
0111,1,11,262,154,58.78,108,41.22
0112,1,12,283,190,67.14,93,32.86
0113,1,13,107,74,69.16,33,30.84
0114,1,14,315,203,64.44,112,35.56
0115,1,15,249,184,73.9,65,26.1
0116,1,16,204,159,77.94,45,22.06
0117,1,17,234,180,76.92,54,23.08
0118,1,18,267,207,77.53,60,22.47
0119,1,19,317,245,77.29,72,22.71
0120,1,20,241,182,75.52,59,24.48
0121,1,21,262,167,63.74,95,36.26
0122,1,22,139,112,80.58,27,19.42
0123,1,23,353,269,76.2,84,23.8
0124,1,24,216,185,85.65,31,14.35
0125,1,25,183,122,66.67,61,33.33
0126,1,26,178,147,82.58,31,17.42
0127,1,27,247,155,62.75,92,37.25
0128,1,28,128,115,89.84,13,10.16
0129,1,29,252,172,68.25,80,31.75
0130,1,30,286,204,71.33,82,28.67
0131,1,31,266,184,69.17,82,30.83
0132,1,32,233,158,67.81,75,32.19
0133,1,33,268,165,61.57,103,38.43
0134,1,34,210,145,69.05,65,30.95
0135,1,35,278,196,70.5,82,29.5
0136,1,36,293,179,61.09,114,38.91
0137,1,37,280,183,65.36,97,34.64
0138,1,38,223,152,68.16,71,31.84
0139,1,39,209,156,74.64,53,25.36
0140,1,40,237,179,75.53,58,24.47
0141,1,41,183,128,69.95,55,30.05
0142,1,42,82,58,70.73,24,29.27
0143,1,43,189,141,74.6,48,25.4
0144,1,44,167,115,68.86,52,31.14
0201,2,1,244,156,63.93,88,36.07
0202,2,2,299,185,61.87,114,38.13
0203,2,3,260,158,60.77,102,39.23
0204,2,4,276,175,63.41,101,36.59
0205,2,5,304,200,65.79,104,34.21
0206,2,6,265,186,70.19,79,29.81
0207,2,7,222,138,62.16,84,37.84
0208,2,8,267,165,61.8,102,38.2
