ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent",Mark Ekhoff,Mark Ekhoff Percent
0601,6,1,390,383,98.21,7,1.79
0602,6,2,373,370,99.2,3,0.8
0603,6,3,381,373,97.9,8,2.1
0608,6,8,364,359,98.63,5,1.37
0613,6,13,280,271,96.79,9,3.21
0614,6,14,341,334,97.95,7,2.05
0616,6,16,373,366,98.12,7,1.88
0619,6,19,58,57,98.28,1,1.72
0629,6,29,386,380,98.45,6,1.55
0631,6,31,340,333,97.94,7,2.06
0634,6,34,344,335,97.38,9,2.62
0635,6,35,322,311,96.58,11,3.42
0636,6,36,391,386,98.72,5,1.28
0637,6,37,400,390,97.5,10,2.5
0638,6,38,354,347,98.02,7,1.98
0639,6,39,332,328,98.8,4,1.2
0641,6,41,358,350,97.77,8,2.23
0642,6,42,368,361,98.1,7,1.9
0643,6,43,306,302,98.69,4,1.31
0644,6,44,371,344,92.72,27,7.28
0645,6,45,365,357,97.81,8,2.19
0646,6,46,271,260,95.94,11,4.06
0815,8,15,42,41,97.62,1,2.38
0822,8,22,318,315,99.06,3,0.94
0826,8,26,117,115,98.29,2,1.71
0831,8,31,330,323,97.88,7,2.12
0832,8,32,287,282,98.26,5,1.74
0834,8,34,335,332,99.1,3,0.9
0839,8,39,365,360,98.63,5,1.37
0843,8,43,168,164,97.62,4,2.38
0845,8,45,127,124,97.64,3,2.36
0847,8,47,288,284,98.61,4,1.39
0854,8,54,24,22,91.67,2,8.33
0901,9,1,143,143,100.0,0,0.0
0907,9,7,5,4,80.0,1,20.0
0908,9,8,332,331,99.7,1,0.3
0909,9,9,290,285,98.28,5,1.72
0912,9,12,366,362,98.91,4,1.09
0913,9,13,281,275,97.86,6,2.14
0923,9,23,360,354,98.33,6,1.67
0924,9,24,362,358,98.9,4,1.1
0925,9,25,329,323,98.18,6,1.82
0928,9,28,68,63,92.65,5,7.35
0931,9,31,8,8,100.0,0,0.0
0936,9,36,306,301,98.37,5,1.63
0937,9,37,391,336,85.93,55,14.07
0938,9,38,270,262,97.04,8,2.96
0942,9,42,364,357,98.08,7,1.92
0943,9,43,141,139,98.58,2,1.42
0946,9,46,304,289,95.07,15,4.93
0947,9,47,381,375,98.43,6,1.57
0948,9,48,364,357,98.08,7,1.92
0949,9,49,352,344,97.73,8,2.27
0950,9,50,435,427,98.16,8,1.84
0951,9,51,328,321,97.87,7,2.13
1013,10,13,2,2,100.0,0,0.0
1016,10,16,1,0,0.0,1,100.0
1721,17,21,274,269,98.18,5,1.82
2131,21,31,254,248,97.64,6,2.36
2153,21,53,120,116,96.67,4,3.33
