ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,162,137,84.57,25,15.43
0102,1,2,142,115,80.99,27,19.01
0103,1,3,155,132,85.16,23,14.84
0104,1,4,172,142,82.56,30,17.44
0105,1,5,162,140,86.42,22,13.58
0106,1,6,190,154,81.05,36,18.95
0107,1,7,122,97,79.51,25,20.49
0108,1,8,134,109,81.34,25,18.66
0109,1,9,112,73,65.18,39,34.82
0110,1,10,161,133,82.61,28,17.39
0111,1,11,162,128,79.01,34,20.99
0112,1,12,168,137,81.55,31,18.45
0113,1,13,75,56,74.67,19,25.33
0114,1,14,187,155,82.89,32,17.11
0115,1,15,166,133,80.12,33,19.88
0116,1,16,138,110,79.71,28,20.29
0117,1,17,151,127,84.11,24,15.89
0118,1,18,164,135,82.32,29,17.68
0119,1,19,194,147,75.77,47,24.23
0120,1,20,158,122,77.22,36,22.78
0121,1,21,139,118,84.89,21,15.11
0122,1,22,85,73,85.88,12,14.12
0123,1,23,218,166,76.15,52,23.85
0124,1,24,138,110,79.71,28,20.29
0125,1,25,131,104,79.39,27,20.61
0126,1,26,103,82,79.61,21,20.39
0127,1,27,155,124,80.0,31,20.0
0128,1,28,63,49,77.78,14,22.22
0129,1,29,153,118,77.12,35,22.88
0130,1,30,178,136,76.4,42,23.6
0131,1,31,152,119,78.29,33,21.71
0132,1,32,145,119,82.07,26,17.93
0133,1,33,158,124,78.48,34,21.52
0134,1,34,123,102,82.93,21,17.07
0135,1,35,185,131,70.81,54,29.19
0136,1,36,176,140,79.55,36,20.45
0137,1,37,175,137,78.29,38,21.71
0138,1,38,132,101,76.52,31,23.48
0139,1,39,123,102,82.93,21,17.07
0140,1,40,144,120,83.33,24,16.67
0141,1,41,110,83,75.45,27,24.55
0142,1,42,59,49,83.05,10,16.95
0143,1,43,127,98,77.17,29,22.83
0144,1,44,108,84,77.78,24,22.22
0201,2,1,157,120,76.43,37,23.57
0202,2,2,176,142,80.68,34,19.32
0203,2,3,156,122,78.21,34,21.79
0204,2,4,164,132,80.49,32,19.51
0205,2,5,192,163,84.9,29,15.1
0206,2,6,167,138,82.63,29,17.37
0207,2,7,143,113,79.02,30,20.98
0208,2,8,157,131,83.44,26,16.56
0209,2,9,156,134,85.9,22,14.1
0210,2,10,220,174,79.09,46,20.91
0211,2,11,175,153,87.43,22,12.57
0212,2,12,199,166,83.42,33,16.58
0213,2,13,233,180,77.25,53,22.75
0214,2,14,193,141,73.06,52,26.94
0215,2,15,171,133,77.78,38,22.22
0216,2,16,125,100,80.0,25,20.0
0217,2,17,190,161,84.74,29,15.26
0218,2,18,165,142,86.06,23,13.94
0219,2,19,192,144,75.0,48,25.0
0220,2,20,179,149,83.24,30,16.76
0221,2,21,169,144,85.21,25,14.79
0222,2,22,213,175,82.16,38,17.84
0223,2,23,165,128,77.58,37,22.42
0224,2,24,150,122,81.33,28,18.67
0225,2,25,166,138,83.13,28,16.87
0226,2,26,154,123,79.87,31,20.13
0227,2,27,178,143,80.34,35,19.66
0228,2,28,202,162,80.2,40,19.8
0229,2,29,173,135,78.03,38,21.97
0230,2,30,186,148,79.57,38,20.43
0231,2,31,307,242,78.83,65,21.17
0232,2,32,165,125,75.76,40,24.24
0233,2,33,325,275,84.62,50,15.38
0234,2,34,198,163,82.32,35,17.68
0235,2,35,172,141,81.98,31,18.02
0236,2,36,166,130,78.31,36,21.69
0237,2,37,227,190,83.7,37,16.3
0238,2,38,211,162,76.78,49,23.22
0239,2,39,129,98,75.97,31,24.03
0240,2,40,154,130,84.42,24,15.58
0241,2,41,162,133,82.1,29,17.9
0242,2,42,170,145,85.29,25,14.71
0243,2,43,234,193,82.48,41,17.52
0244,2,44,122,97,79.51,25,20.49
0245,2,45,251,199,79.28,52,20.72
0246,2,46,117,89,76.07,28,23.93
0301,3,1,318,257,80.82,61,19.18
0302,3,2,345,303,87.83,42,12.17
0303,3,3,224,192,85.71,32,14.29
0304,3,4,312,267,85.58,45,14.42
0305,3,5,206,166,80.58,40,19.42
0306,3,6,235,192,81.7,43,18.3
0307,3,7,225,186,82.67,39,17.33
0308,3,8,215,167,77.67,48,22.33
0309,3,9,294,242,82.31,52,17.69
0310,3,10,170,140,82.35,30,17.65
0311,3,11,284,224,78.87,60,21.13
0312,3,12,296,243,82.09,53,17.91
0313,3,13,321,271,84.42,50,15.58
0314,3,14,194,165,85.05,29,14.95
0315,3,15,214,180,84.11,34,15.89
0316,3,16,260,212,81.54,48,18.46
0317,3,17,240,201,83.75,39,16.25
0318,3,18,416,329,79.09,87,20.91
0319,3,19,262,216,82.44,46,17.56
0320,3,20,268,218,81.34,50,18.66
0321,3,21,281,233,82.92,48,17.08
0322,3,22,230,195,84.78,35,15.22
0323,3,23,253,211,83.4,42,16.6
0324,3,24,213,180,84.51,33,15.49
0325,3,25,304,254,83.55,50,16.45
0326,3,26,308,257,83.44,51,16.56
0327,3,27,231,193,83.55,38,16.45
0328,3,28,187,155,82.89,32,17.11
0329,3,29,251,178,70.92,73,29.08
0330,3,30,262,206,78.63,56,21.37
0331,3,31,316,263,83.23,53,16.77
0332,3,32,255,225,88.24,30,11.76
0333,3,33,229,184,80.35,45,19.65
0334,3,34,263,212,80.61,51,19.39
0335,3,35,143,123,86.01,20,13.99
0336,3,36,156,119,76.28,37,23.72
0337,3,37,234,187,79.91,47,20.09
0338,3,38,242,211,87.19,31,12.81
0339,3,39,227,179,78.85,48,21.15
0340,3,40,270,211,78.15,59,21.85
0341,3,41,184,150,81.52,34,18.48
0401,4,1,281,238,84.7,43,15.3
0402,4,2,249,213,85.54,36,14.46
0403,4,3,270,221,81.85,49,18.15
