ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,149,122,81.88,27,18.12
0102,1,2,138,107,77.54,31,22.46
0103,1,3,145,118,81.38,27,18.62
0104,1,4,163,127,77.91,36,22.09
0105,1,5,147,122,82.99,25,17.01
0106,1,6,173,135,78.03,38,21.97
0107,1,7,114,90,78.95,24,21.05
0108,1,8,122,97,79.51,25,20.49
0109,1,9,102,69,67.65,33,32.35
0110,1,10,149,121,81.21,28,18.79
0111,1,11,159,125,78.62,34,21.38
0112,1,12,164,141,85.98,23,14.02
0113,1,13,73,51,69.86,22,30.14
0114,1,14,177,142,80.23,35,19.77
0115,1,15,153,118,77.12,35,22.88
0116,1,16,133,106,79.7,27,20.3
0117,1,17,145,110,75.86,35,24.14
0118,1,18,160,128,80.0,32,20.0
0119,1,19,184,137,74.46,47,25.54
0120,1,20,155,119,76.77,36,23.23
0121,1,21,136,110,80.88,26,19.12
0122,1,22,77,65,84.42,12,15.58
0123,1,23,212,154,72.64,58,27.36
0124,1,24,131,98,74.81,33,25.19
0125,1,25,123,97,78.86,26,21.14
0126,1,26,104,75,72.12,29,27.88
0127,1,27,144,110,76.39,34,23.61
0128,1,28,53,41,77.36,12,22.64
0129,1,29,145,106,73.1,39,26.9
0130,1,30,163,123,75.46,40,24.54
0131,1,31,144,102,70.83,42,29.17
0132,1,32,143,117,81.82,26,18.18
0133,1,33,144,111,77.08,33,22.92
0134,1,34,120,86,71.67,34,28.33
0135,1,35,177,117,66.1,60,33.9
0136,1,36,168,132,78.57,36,21.43
0137,1,37,159,123,77.36,36,22.64
0138,1,38,116,85,73.28,31,26.72
0139,1,39,115,97,84.35,18,15.65
0140,1,40,143,114,79.72,29,20.28
0141,1,41,104,73,70.19,31,29.81
0142,1,42,53,40,75.47,13,24.53
0143,1,43,123,85,69.11,38,30.89
0144,1,44,106,85,80.19,21,19.81
0201,2,1,150,112,74.67,38,25.33
0202,2,2,158,124,78.48,34,21.52
0203,2,3,146,109,74.66,37,25.34
0204,2,4,159,128,80.5,31,19.5
0205,2,5,187,145,77.54,42,22.46
0206,2,6,156,128,82.05,28,17.95
0207,2,7,133,101,75.94,32,24.06
0208,2,8,148,113,76.35,35,23.65
0209,2,9,137,106,77.37,31,22.63
0210,2,10,205,162,79.02,43,20.98
0211,2,11,152,124,81.58,28,18.42
0212,2,12,181,142,78.45,39,21.55
0213,2,13,209,158,75.6,51,24.4
0214,2,14,188,147,78.19,41,21.81
0215,2,15,152,109,71.71,43,28.29
0216,2,16,129,104,80.62,25,19.38
0217,2,17,183,157,85.79,26,14.21
0218,2,18,144,120,83.33,24,16.67
0219,2,19,172,132,76.74,40,23.26
0220,2,20,180,140,77.78,40,22.22
0221,2,21,157,131,83.44,26,16.56
0222,2,22,192,149,77.6,43,22.4
0223,2,23,156,117,75.0,39,25.0
0224,2,24,139,110,79.14,29,20.86
0225,2,25,152,127,83.55,25,16.45
0226,2,26,147,119,80.95,28,19.05
0227,2,27,160,114,71.25,46,28.75
0228,2,28,183,135,73.77,48,26.23
0229,2,29,157,119,75.8,38,24.2
0230,2,30,166,127,76.51,39,23.49
0231,2,31,284,208,73.24,76,26.76
0232,2,32,153,117,76.47,36,23.53
0233,2,33,307,251,81.76,56,18.24
0234,2,34,187,155,82.89,32,17.11
0235,2,35,158,129,81.65,29,18.35
0236,2,36,153,114,74.51,39,25.49
0237,2,37,210,169,80.48,41,19.52
0238,2,38,191,142,74.35,49,25.65
0239,2,39,119,85,71.43,34,28.57
0240,2,40,140,107,76.43,33,23.57
0241,2,41,140,116,82.86,24,17.14
0242,2,42,148,121,81.76,27,18.24
0243,2,43,220,176,80.0,44,20.0
0244,2,44,113,88,77.88,25,22.12
0245,2,45,243,182,74.9,61,25.1
0246,2,46,109,82,75.23,27,24.77
0301,3,1,303,227,74.92,76,25.08
0302,3,2,318,257,80.82,61,19.18
0303,3,3,212,161,75.94,51,24.06
0304,3,4,308,231,75.0,77,25.0
0305,3,5,192,142,73.96,50,26.04
0306,3,6,224,172,76.79,52,23.21
0307,3,7,210,160,76.19,50,23.81
0308,3,8,205,134,65.37,71,34.63
0309,3,9,288,215,74.65,73,25.35
0310,3,10,160,126,78.75,34,21.25
0311,3,11,273,191,69.96,82,30.04
0312,3,12,289,210,72.66,79,27.34
0313,3,13,299,234,78.26,65,21.74
0314,3,14,185,146,78.92,39,21.08
0315,3,15,199,144,72.36,55,27.64
0316,3,16,254,180,70.87,74,29.13
0317,3,17,226,171,75.66,55,24.34
0318,3,18,394,277,70.3,117,29.7
0319,3,19,228,180,78.95,48,21.05
0320,3,20,259,190,73.36,69,26.64
0321,3,21,257,196,76.26,61,23.74
0322,3,22,210,173,82.38,37,17.62
0323,3,23,240,179,74.58,61,25.42
0324,3,24,204,156,76.47,48,23.53
0325,3,25,291,237,81.44,54,18.56
0326,3,26,274,222,81.02,52,18.98
0327,3,27,215,171,79.53,44,20.47
0328,3,28,184,139,75.54,45,24.46
0329,3,29,235,154,65.53,81,34.47
0330,3,30,250,174,69.6,76,30.4
0331,3,31,303,231,76.24,72,23.76
0332,3,32,227,190,83.7,37,16.3
0333,3,33,217,167,76.96,50,23.04
0334,3,34,246,185,75.2,61,24.8
0335,3,35,131,109,83.21,22,16.79
0336,3,36,156,120,76.92,36,23.08
0337,3,37,220,155,70.45,65,29.55
0338,3,38,226,178,78.76,48,21.24
0339,3,39,216,158,73.15,58,26.85
0340,3,40,255,189,74.12,66,25.88
0341,3,41,176,138,78.41,38,21.59
0401,4,1,268,218,81.34,50,18.66
0402,4,2,234,192,82.05,42,17.95
0403,4,3,251,184,73.31,67,26.69
0404,4,4,328,249,75.91,79,24.09
0405,4,5,253,178,70.36,75,29.64
0406,4,6,365,295,80.82,70,19.18
0407,4,7,358,267,74.58,91,25.42
0408,4,8,337,258,76.56,79,23.44
0409,4,9,375,294,78.4,81,21.6
0410,4,10,323,229,70.9,94,29.1
0411,4,11,280,215,76.79,65,23.21
0412,4,12,297,221,74.41,76,25.59
0413,4,13,168,133,79.17,35,20.83
0414,4,14,285,222,77.89,63,22.11
0415,4,15,306,227,74.18,79,25.82
0416,4,16,228,179,78.51,49,21.49
0417,4,17,211,167,79.15,44,20.85
0418,4,18,274,200,72.99,74,27.01
0419,4,19,260,190,73.08,70,26.92
0420,4,20,217,175,80.65,42,19.35
0421,4,21,242,170,70.25,72,29.75
0422,4,22,259,209,80.69,50,19.31
0423,4,23,294,254,86.39,40,13.61
0424,4,24,250,194,77.6,56,22.4
0425,4,25,262,207,79.01,55,20.99
0426,4,26,244,170,69.67,74,30.33
0427,4,27,222,176,79.28,46,20.72
0428,4,28,269,196,72.86,73,27.14
0429,4,29,257,184,71.6,73,28.4
0430,4,30,337,241,71.51,96,28.49
0431,4,31,326,271,83.13,55,16.87
0432,4,32,309,234,75.73,75,24.27
0433,4,33,303,229,75.58,74,24.42
0434,4,34,243,173,71.19,70,28.81
0435,4,35,371,275,74.12,96,25.88
0436,4,36,301,235,78.07,66,21.93
0437,4,37,254,202,79.53,52,20.47
0438,4,38,342,267,78.07,75,21.93
0501,5,1,242,167,69.01,75,30.99
0502,5,2,241,172,71.37,69,28.63
0503,5,3,218,191,87.61,27,12.39
0504,5,4,251,193,76.89,58,23.11
0505,5,5,248,174,70.16,74,29.84
0506,5,6,209,168,80.38,41,19.62
0507,5,7,225,183,81.33,42,18.67
0508,5,8,234,190,81.2,44,18.8
0509,5,9,263,203,77.19,60,22.81
0510,5,10,238,167,70.17,71,29.83
0511,5,11,250,209,83.6,41,16.4
0512,5,12,213,158,74.18,55,25.82
0513,5,13,190,145,76.32,45,23.68
0514,5,14,227,156,68.72,71,31.28
0515,5,15,251,196,78.09,55,21.91
0516,5,16,249,181,72.69,68,27.31
0517,5,17,216,157,72.69,59,27.31
0518,5,18,200,150,75.0,50,25.0
0519,5,19,231,193,83.55,38,16.45
0520,5,20,288,235,81.6,53,18.4
0521,5,21,219,180,82.19,39,17.81
0522,5,22,261,212,81.23,49,18.77
0523,5,23,361,279,77.29,82,22.71
0524,5,24,235,198,84.26,37,15.74
0525,5,25,245,179,73.06,66,26.94
0526,5,26,245,193,78.78,52,21.22
0527,5,27,147,127,86.39,20,13.61
0528,5,28,294,216,73.47,78,26.53
0529,5,29,328,239,72.87,89,27.13
0530,5,30,201,135,67.16,66,32.84
0531,5,31,215,146,67.91,69,32.09
0532,5,32,279,204,73.12,75,26.88
0533,5,33,331,244,73.72,87,26.28
0534,5,34,211,190,90.05,21,9.95
0535,5,35,230,185,80.43,45,19.57
0536,5,36,216,158,73.15,58,26.85
0537,5,37,243,214,88.07,29,11.93
0538,5,38,239,166,69.46,73,30.54
0539,5,39,191,168,87.96,23,12.04
0540,5,40,230,169,73.48,61,26.52
0541,5,41,136,120,88.24,16,11.76
0601,6,1,267,207,77.53,60,22.47
0602,6,2,276,208,75.36,68,24.64
0603,6,3,283,212,74.91,71,25.09
0604,6,4,183,129,70.49,54,29.51
0605,6,5,180,125,69.44,55,30.56
0606,6,6,250,183,73.2,67,26.8
0607,6,7,240,166,69.17,74,30.83
0608,6,8,261,198,75.86,63,24.14
0609,6,9,210,155,73.81,55,26.19
0610,6,10,166,121,72.89,45,27.11
0611,6,11,235,182,77.45,53,22.55
0612,6,12,161,122,75.78,39,24.22
0613,6,13,192,139,72.4,53,27.6
0614,6,14,236,174,73.73,62,26.27
0615,6,15,233,164,70.39,69,29.61
0616,6,16,248,174,70.16,74,29.84
0617,6,17,180,122,67.78,58,32.22
0618,6,18,167,120,71.86,47,28.14
0619,6,19,214,153,71.5,61,28.5
0620,6,20,128,94,73.44,34,26.56
0621,6,21,156,106,67.95,50,32.05
0622,6,22,153,121,79.08,32,20.92
0623,6,23,142,100,70.42,42,29.58
0624,6,24,132,98,74.24,34,25.76
0625,6,25,141,99,70.21,42,29.79
0626,6,26,161,113,70.19,48,29.81
0627,6,27,134,92,68.66,42,31.34
0628,6,28,134,101,75.37,33,24.63
