ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Jimmy Lee Tillman,Jimmy Lee Tillman Percent
0302,3,2,51,48,94.12,3,5.88
0304,3,4,226,218,96.46,8,3.54
0307,3,7,369,351,95.12,18,4.88
0312,3,12,39,36,92.31,3,7.69
0318,3,18,185,164,88.65,21,11.35
0323,3,23,73,70,95.89,3,4.11
0329,3,29,0,0,0.0,0,0.0
0330,3,30,184,183,99.46,1,0.54
0331,3,31,20,18,90.0,2,10.0
0335,3,35,164,156,95.12,8,4.88
0338,3,38,380,372,97.89,8,2.11
0341,3,41,307,267,86.97,40,13.03
0401,4,1,430,370,86.05,60,13.95
0403,4,3,392,379,96.68,13,3.32
0404,4,4,37,33,89.19,4,10.81
0408,4,8,370,359,97.03,11,2.97
0409,4,9,540,531,98.33,9,1.67
0411,4,11,149,139,93.29,10,6.71
0412,4,12,435,409,94.02,26,5.98
0414,4,14,337,323,95.85,14,4.15
0415,4,15,376,362,96.28,14,3.72
0418,4,18,428,415,96.96,13,3.04
0419,4,19,431,421,97.68,10,2.32
0422,4,22,408,367,89.95,41,10.05
0423,4,23,500,461,92.2,39,7.8
0424,4,24,384,348,90.63,36,9.38
0426,4,26,449,433,96.44,16,3.56
0427,4,27,397,356,89.67,41,10.33
0428,4,28,103,95,92.23,8,7.77
0429,4,29,255,250,98.04,5,1.96
0430,4,30,485,477,98.35,8,1.65
0431,4,31,468,438,93.59,30,6.41
0432,4,32,414,399,96.38,15,3.62
0433,4,33,470,444,94.47,26,5.53
0436,4,36,212,203,95.75,9,4.25
0438,4,38,491,474,96.54,17,3.46
0502,5,2,357,348,97.48,9,2.52
0503,5,3,373,340,91.15,33,8.85
0504,5,4,401,381,95.01,20,4.99
0505,5,5,414,404,97.58,10,2.42
0507,5,7,362,336,92.82,26,7.18
0508,5,8,413,350,84.75,63,15.25
0509,5,9,422,399,94.55,23,5.45
0510,5,10,70,69,98.57,1,1.43
0511,5,11,162,139,85.8,23,14.2
0512,5,12,324,313,96.6,11,3.4
0513,5,13,291,286,98.28,5,1.72
0515,5,15,362,337,93.09,25,6.91
0516,5,16,396,382,96.46,14,3.54
0517,5,17,354,347,98.02,7,1.98
0518,5,18,187,181,96.79,6,3.21
0519,5,19,385,324,84.16,61,15.84
0520,5,20,434,413,95.16,21,4.84
0521,5,21,351,319,90.88,32,9.12
0522,5,22,428,364,85.05,64,14.95
0524,5,24,378,341,90.21,37,9.79
0525,5,25,87,83,95.4,4,4.6
0527,5,27,301,243,80.73,58,19.27
0530,5,30,314,303,96.5,11,3.5
0533,5,33,448,440,98.21,8,1.79
0534,5,34,421,354,84.09,67,15.91
0535,5,35,300,254,84.67,46,15.33
0539,5,39,351,302,86.04,49,13.96
0601,6,1,402,391,97.26,11,2.74
0602,6,2,379,366,96.57,13,3.43
0603,6,3,394,390,98.98,4,1.02
0604,6,4,300,294,98.0,6,2.0
0605,6,5,304,300,98.68,4,1.32
0606,6,6,388,368,94.85,20,5.15
0607,6,7,342,335,97.95,7,2.05
0608,6,8,374,368,98.4,6,1.6
0609,6,9,346,335,96.82,11,3.18
0610,6,10,255,250,98.04,5,1.96
0611,6,11,360,350,97.22,10,2.78
0612,6,12,265,260,98.11,5,1.89
0613,6,13,298,287,96.31,11,3.69
0614,6,14,358,344,96.09,14,3.91
0615,6,15,355,347,97.75,8,2.25
0616,6,16,394,387,98.22,7,1.78
0617,6,17,292,282,96.58,10,3.42
0618,6,18,276,262,94.93,14,5.07
0619,6,19,349,341,97.71,8,2.29
0620,6,20,216,211,97.69,5,2.31
0621,6,21,1,1,100.0,0,0.0
0622,6,22,253,247,97.63,6,2.37
0623,6,23,256,251,98.05,5,1.95
0624,6,24,222,218,98.2,4,1.8
0625,6,25,234,225,96.15,9,3.85
0626,6,26,296,289,97.64,7,2.36
0627,6,27,217,213,98.16,4,1.84
0628,6,28,207,204,98.55,3,1.45
0629,6,29,397,383,96.47,14,3.53
0630,6,30,328,319,97.26,9,2.74
0631,6,31,353,338,95.75,15,4.25
0632,6,32,341,336,98.53,5,1.47
0633,6,33,376,359,95.48,17,4.52
0634,6,34,355,346,97.46,9,2.54
0635,6,35,338,323,95.56,15,4.44
0636,6,36,401,396,98.75,5,1.25
0637,6,37,400,385,96.25,15,3.75
0638,6,38,360,354,98.33,6,1.67
0639,6,39,353,345,97.73,8,2.27
0640,6,40,308,301,97.73,7,2.27
0641,6,41,377,365,96.82,12,3.18
0642,6,42,386,375,97.15,11,2.85
0643,6,43,324,309,95.37,15,4.63
0644,6,44,402,366,91.04,36,8.96
0645,6,45,378,359,94.97,19,5.03
0646,6,46,277,265,95.67,12,4.33
0647,6,47,296,289,97.64,7,2.36
0648,6,48,359,355,98.89,4,1.11
0701,7,1,199,196,98.49,3,1.51
0801,8,1,300,295,98.33,5,1.67
0802,8,2,350,341,97.43,9,2.57
0803,8,3,421,414,98.34,7,1.66
0804,8,4,134,132,98.51,2,1.49
0805,8,5,409,394,96.33,15,3.67
0806,8,6,360,353,98.06,7,1.94
0808,8,8,345,337,97.68,8,2.32
0810,8,10,443,436,98.42,7,1.58
0811,8,11,352,344,97.73,8,2.27
0812,8,12,325,317,97.54,8,2.46
0813,8,13,431,419,97.22,12,2.78
0814,8,14,241,236,97.93,5,2.07
0815,8,15,334,325,97.31,9,2.69
0816,8,16,137,134,97.81,3,2.19
0818,8,18,351,339,96.58,12,3.42
0819,8,19,422,412,97.63,10,2.37
0820,8,20,411,401,97.57,10,2.43
