ward,precinct,total,"Luis Arroyo, Jr.","Luis Arroyo, Jr. Percent"
0101,1,1,214,214,100.0
0102,1,2,208,208,100.0
0107,1,7,150,150,100.0
0109,1,9,187,187,100.0
0113,1,13,95,95,100.0
0115,1,15,203,203,100.0
0116,1,16,177,177,100.0
0117,1,17,205,205,100.0
0118,1,18,240,240,100.0
0119,1,19,286,286,100.0
0120,1,20,200,200,100.0
0122,1,22,122,122,100.0
0123,1,23,309,309,100.0
0124,1,24,191,191,100.0
0125,1,25,164,164,100.0
0126,1,26,159,159,100.0
0127,1,27,192,192,100.0
0128,1,28,0,0,0.0
0129,1,29,213,213,100.0
0130,1,30,236,236,100.0
0131,1,31,221,221,100.0
0134,1,34,186,186,100.0
0138,1,38,66,66,100.0
0141,1,41,164,164,100.0
0142,1,42,64,64,100.0
0143,1,43,160,160,100.0
0144,1,44,148,148,100.0
2601,26,1,161,161,100.0
2602,26,2,169,169,100.0
2603,26,3,184,184,100.0
2604,26,4,140,140,100.0
2605,26,5,175,175,100.0
2606,26,6,158,158,100.0
2607,26,7,126,126,100.0
2608,26,8,74,74,100.0
2609,26,9,148,148,100.0
2610,26,10,176,176,100.0
2611,26,11,161,161,100.0
2612,26,12,163,163,100.0
2613,26,13,105,105,100.0
2614,26,14,92,92,100.0
2615,26,15,97,97,100.0
2616,26,16,96,96,100.0
2617,26,17,129,129,100.0
2618,26,18,146,146,100.0
2619,26,19,117,117,100.0
2620,26,20,152,152,100.0
2621,26,21,210,210,100.0
2622,26,22,96,96,100.0
2623,26,23,111,111,100.0
2624,26,24,148,148,100.0
2625,26,25,148,148,100.0
2626,26,26,100,100,100.0
2627,26,27,159,159,100.0
2629,26,29,93,93,100.0
2630,26,30,127,127,100.0
2631,26,31,86,86,100.0
2633,26,33,155,155,100.0
2634,26,34,179,179,100.0
2635,26,35,140,140,100.0
2636,26,36,137,137,100.0
2637,26,37,164,164,100.0
2638,26,38,84,84,100.0
2639,26,39,168,168,100.0
2640,26,40,84,84,100.0
2641,26,41,177,177,100.0
2642,26,42,120,120,100.0
2643,26,43,90,90,100.0
2644,26,44,89,89,100.0
2645,26,45,74,74,100.0
2646,26,46,110,110,100.0
2647,26,47,119,119,100.0
2648,26,48,154,154,100.0
2649,26,49,88,88,100.0
3001,30,1,7,7,100.0
3002,30,2,199,199,100.0
3003,30,3,171,171,100.0
3005,30,5,135,135,100.0
3006,30,6,166,166,100.0
3007,30,7,201,201,100.0
3008,30,8,246,246,100.0
3009,30,9,34,34,100.0
3010,30,10,208,208,100.0
3011,30,11,193,193,100.0
3012,30,12,166,166,100.0
3013,30,13,175,175,100.0
3014,30,14,129,129,100.0
3015,30,15,217,217,100.0
3016,30,16,88,88,100.0
3018,30,18,165,165,100.0
3019,30,19,163,163,100.0
3020,30,20,217,217,100.0
3021,30,21,57,57,100.0
3022,30,22,195,195,100.0
3023,30,23,154,154,100.0
3024,30,24,162,162,100.0
3025,30,25,212,212,100.0
3026,30,26,122,122,100.0
3027,30,27,122,122,100.0
3028,30,28,222,222,100.0
3029,30,29,111,111,100.0
3030,30,30,64,64,100.0
3031,30,31,156,156,100.0
3032,30,32,155,155,100.0
3101,31,1,129,129,100.0
3102,31,2,121,121,100.0
3103,31,3,147,147,100.0
3104,31,4,191,191,100.0
3105,31,5,159,159,100.0
3106,31,6,128,128,100.0
3107,31,7,162,162,100.0
3108,31,8,90,90,100.0
3109,31,9,131,131,100.0
3110,31,10,111,111,100.0
3111,31,11,100,100,100.0
3112,31,12,123,123,100.0
3113,31,13,121,121,100.0
3114,31,14,117,117,100.0
3115,31,15,103,103,100.0
3116,31,16,153,153,100.0
3117,31,17,136,136,100.0
3118,31,18,141,141,100.0
3119,31,19,109,109,100.0
3120,31,20,114,114,100.0
3121,31,21,117,117,100.0
3122,31,22,109,109,100.0
3123,31,23,122,122,100.0
3124,31,24,141,141,100.0
3125,31,25,114,114,100.0
3126,31,26,142,142,100.0
3127,31,27,109,109,100.0
3128,31,28,90,90,100.0
3129,31,29,156,156,100.0
3130,31,30,98,98,100.0
3131,31,31,132,132,100.0
3132,31,32,113,113,100.0
3133,31,33,126,126,100.0
3134,31,34,111,111,100.0
3135,31,35,158,158,100.0
3136,31,36,142,142,100.0
3137,31,37,118,118,100.0
3138,31,38,133,133,100.0
3139,31,39,124,124,100.0
3140,31,40,126,126,100.0
3141,31,41,126,126,100.0
3201,32,1,66,66,100.0
3203,32,3,297,297,100.0
3205,32,5,162,162,100.0
3211,32,11,265,265,100.0
3212,32,12,208,208,100.0
3214,32,14,237,237,100.0
3216,32,16,237,237,100.0
3217,32,17,240,240,100.0
3220,32,20,265,265,100.0
3222,32,22,287,287,100.0
3226,32,26,298,298,100.0
3228,32,28,277,277,100.0
3229,32,29,251,251,100.0
3232,32,32,13,13,100.0
3243,32,43,248,248,100.0
3301,33,1,281,281,100.0
3303,33,3,305,305,100.0
3304,33,4,287,287,100.0
3305,33,5,206,206,100.0
3306,33,6,229,229,100.0
3308,33,8,178,178,100.0
3309,33,9,76,76,100.0
3311,33,11,258,258,100.0
3312,33,12,293,293,100.0
3313,33,13,234,234,100.0
3314,33,14,110,110,100.0
3315,33,15,290,290,100.0
3316,33,16,390,390,100.0
3317,33,17,270,270,100.0
3319,33,19,222,222,100.0
3320,33,20,315,315,100.0
3321,33,21,266,266,100.0
3322,33,22,37,37,100.0
3326,33,26,189,189,100.0
3327,33,27,231,231,100.0
3328,33,28,206,206,100.0
3501,35,1,207,207,100.0
3502,35,2,248,248,100.0
3503,35,3,216,216,100.0
3504,35,4,242,242,100.0
3505,35,5,187,187,100.0
3506,35,6,171,171,100.0
3507,35,7,215,215,100.0
3508,35,8,193,193,100.0
3509,35,9,233,233,100.0
3510,35,10,297,297,100.0
3511,35,11,211,211,100.0
3512,35,12,147,147,100.0
3513,35,13,133,133,100.0
3514,35,14,166,166,100.0
3515,35,15,204,204,100.0
3516,35,16,106,106,100.0
3517,35,17,215,215,100.0
3518,35,18,173,173,100.0
3519,35,19,118,118,100.0
3520,35,20,189,189,100.0
3521,35,21,192,192,100.0
3522,35,22,249,249,100.0
3523,35,23,250,250,100.0
3524,35,24,181,181,100.0
3525,35,25,242,242,100.0
3526,35,26,168,168,100.0
3527,35,27,190,190,100.0
3528,35,28,179,179,100.0
3529,35,29,193,193,100.0
3530,35,30,220,220,100.0
3531,35,31,236,236,100.0
3602,36,2,173,173,100.0
3604,36,4,52,52,100.0
3605,36,5,209,209,100.0
3606,36,6,154,154,100.0
3608,36,8,123,123,100.0
3609,36,9,133,133,100.0
3611,36,11,132,132,100.0
3612,36,12,102,102,100.0
3613,36,13,131,131,100.0
3621,36,21,150,150,100.0
3622,36,22,128,128,100.0
3623,36,23,145,145,100.0
3625,36,25,157,157,100.0
3931,39,31,0,0,0.0
4132,41,32,0,0,0.0
4501,45,1,184,184,100.0
4502,45,2,199,199,100.0
4503,45,3,218,218,100.0
