ward,precinct,registered,ballots,turnout
0101,1,1,703,299,42.53
0102,1,2,641,267,41.65
0103,1,3,760,322,42.37
0104,1,4,721,316,43.83
0105,1,5,716,306,42.74
0106,1,6,696,367,52.73
0107,1,7,442,204,46.15
0108,1,8,645,322,49.92
0109,1,9,506,279,55.14
0110,1,10,733,306,41.75
0111,1,11,705,306,43.4
0112,1,12,821,341,41.53
0113,1,13,326,128,39.26
0114,1,14,657,359,54.64
0115,1,15,633,284,44.87
0116,1,16,526,231,43.92
0117,1,17,619,265,42.81
0118,1,18,739,321,43.44
0119,1,19,867,376,43.37
0120,1,20,583,262,44.94
0121,1,21,734,305,41.55
0122,1,22,487,163,33.47
0123,1,23,880,422,47.95
0124,1,24,671,243,36.21
0125,1,25,667,208,31.18
0126,1,26,613,202,32.95
0127,1,27,724,274,37.85
0128,1,28,298,168,56.38
0129,1,29,636,292,45.91
0130,1,30,764,321,42.02
0131,1,31,710,303,42.68
0132,1,32,639,287,44.91
0133,1,33,771,314,40.73
0134,1,34,557,246,44.17
0135,1,35,756,324,42.86
0136,1,36,660,328,49.7
0137,1,37,645,324,50.23
0138,1,38,617,286,46.35
0139,1,39,653,249,38.13
0140,1,40,666,312,46.85
0141,1,41,418,208,49.76
0142,1,42,214,92,42.99
0143,1,43,488,213,43.65
0144,1,44,511,189,36.99
0201,2,1,727,294,40.44
0202,2,2,530,360,67.92
0203,2,3,699,330,47.21
0204,2,4,690,303,43.91
0205,2,5,762,342,44.88
0206,2,6,709,307,43.3
0207,2,7,874,296,33.87
0208,2,8,742,314,42.32
0209,2,9,643,330,51.32
0210,2,10,651,451,69.28
0211,2,11,595,395,66.39
0212,2,12,701,402,57.35
0213,2,13,628,454,72.29
0214,2,14,717,364,50.77
0215,2,15,673,324,48.14
0216,2,16,673,268,39.82
0217,2,17,809,397,49.07
0218,2,18,572,315,55.07
0219,2,19,514,380,73.93
0220,2,20,793,354,44.64
0221,2,21,700,320,45.71
0222,2,22,693,410,59.16
0223,2,23,512,352,68.75
0224,2,24,644,344,53.42
0225,2,25,686,334,48.69
0226,2,26,673,358,53.19
0227,2,27,622,347,55.79
0228,2,28,780,406,52.05
0229,2,29,738,377,51.08
0230,2,30,614,333,54.23
0231,2,31,907,545,60.09
0232,2,32,586,300,51.19
0233,2,33,895,595,66.48
0234,2,34,542,366,67.53
0235,2,35,842,364,43.23
0236,2,36,508,329,64.76
0237,2,37,614,399,64.98
0238,2,38,645,430,66.67
0239,2,39,541,291,53.79
0240,2,40,705,322,45.67
0241,2,41,680,269,39.56
0242,2,42,674,349,51.78
0243,2,43,734,425,57.9
0244,2,44,398,272,68.34
0245,2,45,723,424,58.64
0246,2,46,428,241,56.31
0301,3,1,999,470,47.05
0302,3,2,703,543,77.24
0303,3,3,749,446,59.55
0304,3,4,767,458,59.71
0305,3,5,692,306,44.22
0306,3,6,751,417,55.53
0307,3,7,594,389,65.49
