ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,132,86.84,20,13.16
0102,1,2,139,108,77.7,31,22.3
0103,1,3,145,120,82.76,25,17.24
0104,1,4,159,124,77.99,35,22.01
0105,1,5,153,131,85.62,22,14.38
0106,1,6,181,144,79.56,37,20.44
0107,1,7,114,89,78.07,25,21.93
0108,1,8,124,102,82.26,22,17.74
0109,1,9,95,61,64.21,34,35.79
0110,1,10,156,131,83.97,25,16.03
0111,1,11,156,129,82.69,27,17.31
0112,1,12,160,129,80.63,31,19.38
0113,1,13,73,53,72.6,20,27.4
0114,1,14,173,144,83.24,29,16.76
0115,1,15,156,124,79.49,32,20.51
0116,1,16,135,114,84.44,21,15.56
0117,1,17,143,118,82.52,25,17.48
0118,1,18,165,141,85.45,24,14.55
0119,1,19,189,145,76.72,44,23.28
0120,1,20,156,132,84.62,24,15.38
0121,1,21,135,113,83.7,22,16.3
0122,1,22,79,65,82.28,14,17.72
0123,1,23,213,162,76.06,51,23.94
0124,1,24,134,108,80.6,26,19.4
0125,1,25,124,98,79.03,26,20.97
0126,1,26,102,82,80.39,20,19.61
0127,1,27,147,113,76.87,34,23.13
0128,1,28,57,47,82.46,10,17.54
0129,1,29,154,122,79.22,32,20.78
0130,1,30,169,138,81.66,31,18.34
0131,1,31,149,120,80.54,29,19.46
0132,1,32,143,118,82.52,25,17.48
0133,1,33,140,106,75.71,34,24.29
0134,1,34,121,95,78.51,26,21.49
0135,1,35,174,124,71.26,50,28.74
0136,1,36,167,134,80.24,33,19.76
0137,1,37,164,128,78.05,36,21.95
0138,1,38,118,95,80.51,23,19.49
0139,1,39,119,103,86.55,16,13.45
0140,1,40,139,112,80.58,27,19.42
0141,1,41,106,83,78.3,23,21.7
0142,1,42,54,43,79.63,11,20.37
0143,1,43,122,89,72.95,33,27.05
0144,1,44,108,88,81.48,20,18.52
0201,2,1,151,121,80.13,30,19.87
0202,2,2,164,134,81.71,30,18.29
0203,2,3,151,120,79.47,31,20.53
0204,2,4,155,127,81.94,28,18.06
0205,2,5,188,154,81.91,34,18.09
0206,2,6,159,128,80.5,31,19.5
0207,2,7,137,105,76.64,32,23.36
0208,2,8,149,119,79.87,30,20.13
0209,2,9,136,111,81.62,25,18.38
0210,2,10,208,164,78.85,44,21.15
0211,2,11,161,131,81.37,30,18.63
0212,2,12,192,157,81.77,35,18.23
0213,2,13,217,174,80.18,43,19.82
0214,2,14,181,142,78.45,39,21.55
0215,2,15,152,116,76.32,36,23.68
0216,2,16,129,106,82.17,23,17.83
0217,2,17,184,157,85.33,27,14.67
0218,2,18,155,134,86.45,21,13.55
0219,2,19,179,141,78.77,38,21.23
0220,2,20,177,144,81.36,33,18.64
0221,2,21,160,136,85.0,24,15.0
0222,2,22,201,156,77.61,45,22.39
0223,2,23,164,129,78.66,35,21.34
0224,2,24,142,117,82.39,25,17.61
0225,2,25,154,129,83.77,25,16.23
0226,2,26,142,113,79.58,29,20.42
0227,2,27,162,119,73.46,43,26.54
0228,2,28,193,152,78.76,41,21.24
0229,2,29,157,123,78.34,34,21.66
0230,2,30,173,136,78.61,37,21.39
0231,2,31,282,217,76.95,65,23.05
0232,2,32,154,121,78.57,33,21.43
0233,2,33,315,270,85.71,45,14.29
0234,2,34,182,150,82.42,32,17.58
0235,2,35,157,130,82.8,27,17.2
0236,2,36,158,125,79.11,33,20.89
0237,2,37,217,182,83.87,35,16.13
0238,2,38,202,159,78.71,43,21.29
0239,2,39,120,88,73.33,32,26.67
0240,2,40,147,117,79.59,30,20.41
0241,2,41,144,122,84.72,22,15.28
0242,2,42,154,128,83.12,26,16.88
0243,2,43,228,185,81.14,43,18.86
0244,2,44,112,84,75.0,28,25.0
0245,2,45,243,195,80.25,48,19.75
0246,2,46,110,82,74.55,28,25.45
0301,3,1,314,258,82.17,56,17.83
0302,3,2,319,269,84.33,50,15.67
0303,3,3,213,179,84.04,34,15.96
0304,3,4,314,265,84.39,49,15.61
0305,3,5,195,166,85.13,29,14.87
0306,3,6,224,182,81.25,42,18.75
0307,3,7,216,184,85.19,32,14.81
0308,3,8,206,155,75.24,51,24.76
0309,3,9,290,241,83.1,49,16.9
0310,3,10,164,133,81.1,31,18.9
0311,3,11,279,220,78.85,59,21.15
0312,3,12,283,235,83.04,48,16.96
0313,3,13,299,251,83.95,48,16.05
0314,3,14,190,159,83.68,31,16.32
0315,3,15,202,156,77.23,46,22.77
0316,3,16,253,214,84.58,39,15.42
0317,3,17,230,192,83.48,38,16.52
0318,3,18,395,313,79.24,82,20.76
0319,3,19,234,195,83.33,39,16.67
0320,3,20,259,210,81.08,49,18.92
0321,3,21,263,213,80.99,50,19.01
0322,3,22,214,178,83.18,36,16.82
0323,3,23,240,197,82.08,43,17.92
0324,3,24,212,178,83.96,34,16.04
0325,3,25,293,250,85.32,43,14.68
0326,3,26,279,232,83.15,47,16.85
0327,3,27,217,173,79.72,44,20.28
0328,3,28,189,157,83.07,32,16.93
0329,3,29,236,175,74.15,61,25.85
0330,3,30,256,202,78.91,54,21.09
0331,3,31,299,246,82.27,53,17.73
0332,3,32,233,203,87.12,30,12.88
0333,3,33,220,173,78.64,47,21.36
0334,3,34,255,202,79.22,53,20.78
0335,3,35,139,120,86.33,19,13.67
0336,3,36,153,128,83.66,25,16.34
0337,3,37,228,184,80.7,44,19.3
0338,3,38,237,211,89.03,26,10.97
0339,3,39,209,162,77.51,47,22.49
0340,3,40,257,198,77.04,59,22.96
0341,3,41,179,143,79.89,36,20.11
0401,4,1,276,240,86.96,36,13.04
0402,4,2,240,200,83.33,40,16.67
0403,4,3,258,208,80.62,50,19.38
0404,4,4,334,272,81.44,62,18.56
0405,4,5,259,198,76.45,61,23.55
0406,4,6,372,330,88.71,42,11.29
0407,4,7,362,314,86.74,48,13.26
0408,4,8,343,293,85.42,50,14.58
0409,4,9,385,342,88.83,43,11.17
0410,4,10,330,274,83.03,56,16.97
0411,4,11,289,236,81.66,53,18.34
0412,4,12,311,259,83.28,52,16.72
0413,4,13,170,141,82.94,29,17.06
0414,4,14,291,247,84.88,44,15.12
0415,4,15,320,257,80.31,63,19.69
0416,4,16,236,183,77.54,53,22.46
0417,4,17,220,185,84.09,35,15.91
0418,4,18,272,219,80.51,53,19.49
0419,4,19,266,213,80.08,53,19.92
0420,4,20,231,192,83.12,39,16.88
0421,4,21,248,197,79.44,51,20.56
0422,4,22,273,234,85.71,39,14.29
0423,4,23,305,286,93.77,19,6.23
0424,4,24,259,221,85.33,38,14.67
0425,4,25,267,228,85.39,39,14.61
0426,4,26,251,209,83.27,42,16.73
0427,4,27,230,202,87.83,28,12.17
0428,4,28,279,232,83.15,47,16.85
0429,4,29,264,227,85.98,37,14.02
0430,4,30,340,276,81.18,64,18.82
0431,4,31,339,298,87.91,41,12.09
0432,4,32,313,267,85.3,46,14.7
0433,4,33,307,259,84.36,48,15.64
0434,4,34,244,208,85.25,36,14.75
0435,4,35,378,319,84.39,59,15.61
0436,4,36,309,268,86.73,41,13.27
0437,4,37,258,209,81.01,49,18.99
0438,4,38,352,308,87.5,44,12.5
0501,5,1,244,195,79.92,49,20.08
0502,5,2,239,191,79.92,48,20.08
0503,5,3,225,209,92.89,16,7.11
0504,5,4,259,215,83.01,44,16.99
0505,5,5,251,213,84.86,38,15.14
0506,5,6,217,187,86.18,30,13.82
0507,5,7,227,188,82.82,39,17.18
0508,5,8,247,219,88.66,28,11.34
0509,5,9,270,232,85.93,38,14.07
0510,5,10,242,193,79.75,49,20.25
0511,5,11,260,226,86.92,34,13.08
0512,5,12,219,181,82.65,38,17.35
0513,5,13,187,156,83.42,31,16.58
0514,5,14,237,189,79.75,48,20.25
0515,5,15,260,213,81.92,47,18.08
0516,5,16,251,192,76.49,59,23.51
0517,5,17,222,176,79.28,46,20.72
0518,5,18,218,182,83.49,36,16.51
0519,5,19,241,218,90.46,23,9.54
0520,5,20,305,273,89.51,32,10.49
0521,5,21,224,199,88.84,25,11.16
0522,5,22,278,240,86.33,38,13.67
0523,5,23,370,313,84.59,57,15.41
0524,5,24,243,215,88.48,28,11.52
0525,5,25,251,209,83.27,42,16.73
0526,5,26,247,209,84.62,38,15.38
0527,5,27,158,145,91.77,13,8.23
0528,5,28,306,244,79.74,62,20.26
0529,5,29,336,276,82.14,60,17.86
0530,5,30,201,151,75.12,50,24.88
0531,5,31,217,168,77.42,49,22.58
0532,5,32,291,246,84.54,45,15.46
0533,5,33,333,276,82.88,57,17.12
0534,5,34,235,220,93.62,15,6.38
0535,5,35,240,203,84.58,37,15.42
0536,5,36,220,183,83.18,37,16.82
0537,5,37,261,241,92.34,20,7.66
0538,5,38,246,195,79.27,51,20.73
0539,5,39,203,186,91.63,17,8.37
0540,5,40,231,190,82.25,41,17.75
0541,5,41,145,132,91.03,13,8.97
0601,6,1,276,244,88.41,32,11.59
0602,6,2,283,230,81.27,53,18.73
