ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,148,122,82.43,26,17.57
0102,1,2,138,110,79.71,28,20.29
0103,1,3,141,115,81.56,26,18.44
0104,1,4,162,125,77.16,37,22.84
0105,1,5,145,121,83.45,24,16.55
0106,1,6,171,135,78.95,36,21.05
0107,1,7,115,90,78.26,25,21.74
0108,1,8,123,102,82.93,21,17.07
0109,1,9,100,67,67.0,33,33.0
0110,1,10,153,124,81.05,29,18.95
0111,1,11,159,122,76.73,37,23.27
0112,1,12,157,121,77.07,36,22.93
0113,1,13,70,49,70.0,21,30.0
0114,1,14,178,142,79.78,36,20.22
0115,1,15,152,115,75.66,37,24.34
0116,1,16,137,114,83.21,23,16.79
0117,1,17,144,120,83.33,24,16.67
0118,1,18,162,138,85.19,24,14.81
0119,1,19,185,138,74.59,47,25.41
0120,1,20,155,124,80.0,31,20.0
0121,1,21,138,112,81.16,26,18.84
0122,1,22,77,65,84.42,12,15.58
0123,1,23,213,159,74.65,54,25.35
0124,1,24,131,102,77.86,29,22.14
0125,1,25,123,95,77.24,28,22.76
0126,1,26,102,78,76.47,24,23.53
0127,1,27,143,109,76.22,34,23.78
0128,1,28,54,44,81.48,10,18.52
0129,1,29,147,109,74.15,38,25.85
0130,1,30,165,126,76.36,39,23.64
0131,1,31,144,119,82.64,25,17.36
0132,1,32,141,116,82.27,25,17.73
0133,1,33,141,105,74.47,36,25.53
0134,1,34,116,84,72.41,32,27.59
0135,1,35,174,112,64.37,62,35.63
0136,1,36,166,131,78.92,35,21.08
0137,1,37,159,125,78.62,34,21.38
0138,1,38,116,87,75.0,29,25.0
0139,1,39,117,100,85.47,17,14.53
0140,1,40,142,116,81.69,26,18.31
0141,1,41,104,76,73.08,28,26.92
0142,1,42,54,41,75.93,13,24.07
0143,1,43,119,90,75.63,29,24.37
0144,1,44,107,84,78.5,23,21.5
0201,2,1,152,114,75.0,38,25.0
0202,2,2,159,130,81.76,29,18.24
0203,2,3,149,116,77.85,33,22.15
0204,2,4,156,126,80.77,30,19.23
0205,2,5,187,149,79.68,38,20.32
0206,2,6,155,121,78.06,34,21.94
0207,2,7,133,101,75.94,32,24.06
0208,2,8,148,114,77.03,34,22.97
0209,2,9,138,115,83.33,23,16.67
0210,2,10,211,171,81.04,40,18.96
0211,2,11,155,124,80.0,31,20.0
0212,2,12,185,154,83.24,31,16.76
0213,2,13,215,169,78.6,46,21.4
0214,2,14,185,141,76.22,44,23.78
0215,2,15,155,116,74.84,39,25.16
0216,2,16,127,100,78.74,27,21.26
