ward,precinct,total,Megan Elizabeth Goldish,Megan Elizabeth Goldish Percent
3913,39,13,6,6,100.0
3918,39,18,24,24,100.0
3932,39,32,98,98,100.0
3936,39,36,5,5,100.0
4009,40,9,166,166,100.0
4010,40,10,44,44,100.0
4018,40,18,123,123,100.0
4027,40,27,269,269,100.0
4028,40,28,206,206,100.0
4035,40,35,155,155,100.0
4037,40,37,222,222,100.0
4106,41,6,108,108,100.0
4109,41,9,199,199,100.0
4114,41,14,84,84,100.0
4119,41,19,224,224,100.0
4147,41,47,110,110,100.0
4813,48,13,330,330,100.0
4815,48,15,157,157,100.0
4822,48,22,258,258,100.0
4827,48,27,237,237,100.0
4831,48,31,146,146,100.0
4832,48,32,138,138,100.0
4833,48,33,166,166,100.0
4846,48,46,172,172,100.0
4901,49,1,180,180,100.0
4903,49,3,277,277,100.0
4904,49,4,290,290,100.0
4905,49,5,257,257,100.0
4906,49,6,239,239,100.0
4907,49,7,227,227,100.0
4908,49,8,220,220,100.0
4909,49,9,264,264,100.0
4910,49,10,255,255,100.0
4911,49,11,318,318,100.0
4912,49,12,318,318,100.0
4913,49,13,312,312,100.0
4914,49,14,212,212,100.0
4915,49,15,197,197,100.0
4916,49,16,277,277,100.0
4918,49,18,336,336,100.0
4919,49,19,250,250,100.0
4920,49,20,360,360,100.0
4921,49,21,154,154,100.0
4922,49,22,282,282,100.0
4923,49,23,291,291,100.0
4924,49,24,220,220,100.0
4925,49,25,284,284,100.0
4926,49,26,278,278,100.0
4927,49,27,290,290,100.0
4928,49,28,295,295,100.0
4929,49,29,289,289,100.0
4930,49,30,291,291,100.0
4931,49,31,206,206,100.0
4932,49,32,259,259,100.0
4933,49,33,216,216,100.0
5001,50,1,166,166,100.0
5002,50,2,125,125,100.0
5003,50,3,163,163,100.0
5004,50,4,210,210,100.0
5005,50,5,131,131,100.0
5006,50,6,221,221,100.0
5007,50,7,241,241,100.0
5008,50,8,185,185,100.0
5009,50,9,158,158,100.0
5010,50,10,147,147,100.0
5011,50,11,102,102,100.0
5012,50,12,91,91,100.0
5013,50,13,196,196,100.0
5014,50,14,59,59,100.0
5015,50,15,230,230,100.0
5016,50,16,62,62,100.0
5017,50,17,116,116,100.0
5018,50,18,60,60,100.0
5019,50,19,122,122,100.0
5020,50,20,180,180,100.0
5021,50,21,150,150,100.0
5022,50,22,124,124,100.0
5024,50,24,107,107,100.0
5025,50,25,168,168,100.0
5026,50,26,162,162,100.0
5027,50,27,52,52,100.0
5028,50,28,179,179,100.0
5029,50,29,156,156,100.0
5030,50,30,100,100,100.0
5031,50,31,156,156,100.0
5032,50,32,209,209,100.0
5033,50,33,137,137,100.0
5034,50,34,267,267,100.0
5035,50,35,255,255,100.0
5036,50,36,164,164,100.0
5037,50,37,197,197,100.0
5038,50,38,105,105,100.0
5039,50,39,121,121,100.0
5040,50,40,164,164,100.0
