ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,271,240,88.56,31,11.44
0102,1,2,234,209,89.32,25,10.68
0103,1,3,297,269,90.57,28,9.43
0104,1,4,307,261,85.02,46,14.98
0105,1,5,265,237,89.43,28,10.57
0106,1,6,350,294,84.0,56,16.0
0107,1,7,193,174,90.16,19,9.84
0108,1,8,279,247,88.53,32,11.47
0109,1,9,225,190,84.44,35,15.56
0110,1,10,295,262,88.81,33,11.19
0111,1,11,292,259,88.7,33,11.3
0112,1,12,315,252,80.0,63,20.0
0113,1,13,119,114,95.8,5,4.2
0114,1,14,339,296,87.32,43,12.68
0115,1,15,274,252,91.97,22,8.03
0116,1,16,211,188,89.1,23,10.9
0117,1,17,244,218,89.34,26,10.66
0118,1,18,295,264,89.49,31,10.51
0119,1,19,345,300,86.96,45,13.04
0120,1,20,253,225,88.93,28,11.07
0121,1,21,293,257,87.71,36,12.29
0122,1,22,149,138,92.62,11,7.38
0123,1,23,387,338,87.34,49,12.66
0124,1,24,225,211,93.78,14,6.22
0125,1,25,197,171,86.8,26,13.2
0126,1,26,181,157,86.74,24,13.26
0127,1,27,256,217,84.77,39,15.23
0128,1,28,128,110,85.94,18,14.06
0129,1,29,278,244,87.77,34,12.23
0130,1,30,298,268,89.93,30,10.07
0131,1,31,276,245,88.77,31,11.23
0132,1,32,257,228,88.72,29,11.28
0133,1,33,297,256,86.2,41,13.8
0134,1,34,230,212,92.17,18,7.83
0135,1,35,304,268,88.16,36,11.84
0136,1,36,314,273,86.94,41,13.06
0137,1,37,305,264,86.56,41,13.44
0138,1,38,246,213,86.59,33,13.41
0139,1,39,223,203,91.03,20,8.97
0140,1,40,247,213,86.23,34,13.77
0141,1,41,197,184,93.4,13,6.6
0142,1,42,87,76,87.36,11,12.64
0143,1,43,194,162,83.51,32,16.49
0144,1,44,179,164,91.62,15,8.38
0201,2,1,264,231,87.5,33,12.5
0202,2,2,321,251,78.19,70,21.81
0203,2,3,288,252,87.5,36,12.5
0204,2,4,289,247,85.47,42,14.53
0205,2,5,321,275,85.67,46,14.33
0206,2,6,292,258,88.36,34,11.64
0207,2,7,241,204,84.65,37,15.35
0208,2,8,285,240,84.21,45,15.79
0209,2,9,302,234,77.48,68,22.52
0210,2,10,407,277,68.06,130,31.94
0211,2,11,349,257,73.64,92,26.36
0212,2,12,365,311,85.21,54,14.79
0213,2,13,400,316,79.0,84,21.0
0214,2,14,341,295,86.51,46,13.49
0215,2,15,298,251,84.23,47,15.77
0216,2,16,247,220,89.07,27,10.93
0217,2,17,380,325,85.53,55,14.47
0218,2,18,282,216,76.6,66,23.4
0219,2,19,322,233,72.36,89,27.64
0220,2,20,325,259,79.69,66,20.31
0221,2,21,297,262,88.22,35,11.78
0222,2,22,362,272,75.14,90,24.86
0223,2,23,303,235,77.56,68,22.44
0224,2,24,284,237,83.45,47,16.55
0225,2,25,315,281,89.21,34,10.79
0226,2,26,322,261,81.06,61,18.94
0227,2,27,309,230,74.43,79,25.57
0228,2,28,386,298,77.2,88,22.8
0229,2,29,350,261,74.57,89,25.43
0230,2,30,300,226,75.33,74,24.67
0231,2,31,499,381,76.35,118,23.65
0232,2,32,270,199,73.7,71,26.3
0233,2,33,553,432,78.12,121,21.88
0234,2,34,342,254,74.27,88,25.73
0235,2,35,330,266,80.61,64,19.39
0236,2,36,301,241,80.07,60,19.93
0237,2,37,364,296,81.32,68,18.68
0238,2,38,407,307,75.43,100,24.57
0239,2,39,243,179,73.66,64,26.34
0240,2,40,289,233,80.62,56,19.38
0241,2,41,251,195,77.69,56,22.31
0242,2,42,328,272,82.93,56,17.07
0243,2,43,389,290,74.55,99,25.45
0244,2,44,241,176,73.03,65,26.97
0245,2,45,384,294,76.56,90,23.44
0246,2,46,222,171,77.03,51,22.97
0301,3,1,420,392,93.33,28,6.67
0302,3,2,472,434,91.95,38,8.05
0303,3,3,342,316,92.4,26,7.6
0304,3,4,423,401,94.8,22,5.2
0305,3,5,274,254,92.7,20,7.3
0306,3,6,396,325,82.07,71,17.93
0307,3,7,355,331,93.24,24,6.76
0308,3,8,311,291,93.57,20,6.43
0309,3,9,380,361,95.0,19,5.0
0310,3,10,237,217,91.56,20,8.44
0311,3,11,391,368,94.12,23,5.88
0312,3,12,407,383,94.1,24,5.9
0313,3,13,449,384,85.52,65,14.48
0314,3,14,323,283,87.62,40,12.38
0315,3,15,346,326,94.22,20,5.78
0316,3,16,360,340,94.44,20,5.56
0317,3,17,349,321,91.98,28,8.02
0318,3,18,538,515,95.72,23,4.28
0319,3,19,396,330,83.33,66,16.67
0320,3,20,398,384,96.48,14,3.52
0321,3,21,432,339,78.47,93,21.53
0322,3,22,366,306,83.61,60,16.39
0323,3,23,347,327,94.24,20,5.76
0324,3,24,305,290,95.08,15,4.92
0325,3,25,460,362,78.7,98,21.3
0326,3,26,469,388,82.73,81,17.27
0327,3,27,378,301,79.63,77,20.37
0328,3,28,286,263,91.96,23,8.04
0329,3,29,378,354,93.65,24,6.35
0330,3,30,364,343,94.23,21,5.77
0331,3,31,421,403,95.72,18,4.28
0332,3,32,395,343,86.84,52,13.16
0333,3,33,353,298,84.42,55,15.58
0334,3,34,417,353,84.65,64,15.35
0335,3,35,196,187,95.41,9,4.59
0336,3,36,219,212,96.8,7,3.2
0337,3,37,295,277,93.9,18,6.1
0338,3,38,362,345,95.3,17,4.7
0339,3,39,329,259,78.72,70,21.28
0340,3,40,403,362,89.83,41,10.17
0341,3,41,297,267,89.9,30,10.1
0401,4,1,432,392,90.74,40,9.26
0402,4,2,407,334,82.06,73,17.94
0403,4,3,377,356,94.43,21,5.57
0404,4,4,509,477,93.71,32,6.29
0405,4,5,403,380,94.29,23,5.71
0406,4,6,505,457,90.5,48,9.5
0407,4,7,486,447,91.98,39,8.02
0408,4,8,469,450,95.95,19,4.05
0409,4,9,515,481,93.4,34,6.6
0410,4,10,455,429,94.29,26,5.71
0411,4,11,407,384,94.35,23,5.65
0412,4,12,417,392,94.0,25,6.0
0413,4,13,260,226,86.92,34,13.08
0414,4,14,388,361,93.04,27,6.96
0415,4,15,456,426,93.42,30,6.58
0416,4,16,354,295,83.33,59,16.67
0417,4,17,402,347,86.32,55,13.68
0418,4,18,401,379,94.51,22,5.49
0419,4,19,406,391,96.31,15,3.69
0420,4,20,390,323,82.82,67,17.18
0421,4,21,376,334,88.83,42,11.17
0422,4,22,410,373,90.98,37,9.02
0423,4,23,497,463,93.16,34,6.84
0424,4,24,369,326,88.35,43,11.65
0425,4,25,403,338,83.87,65,16.13
0426,4,26,415,389,93.73,26,6.27
0427,4,27,383,349,91.12,34,8.88
0428,4,28,408,363,88.97,45,11.03
0429,4,29,361,348,96.4,13,3.6
0430,4,30,534,517,96.82,17,3.18
0431,4,31,454,420,92.51,34,7.49
0432,4,32,399,375,93.98,24,6.02
0433,4,33,429,401,93.47,28,6.53
0434,4,34,354,335,94.63,19,5.37
0435,4,35,505,471,93.27,34,6.73
0436,4,36,439,412,93.85,27,6.15
0437,4,37,394,324,82.23,70,17.77
0438,4,38,474,451,95.15,23,4.85
0501,5,1,338,320,94.67,18,5.33
0502,5,2,344,324,94.19,20,5.81
0503,5,3,361,340,94.18,21,5.82
0504,5,4,396,368,92.93,28,7.07
0505,5,5,358,327,91.34,31,8.66
0506,5,6,313,291,92.97,22,7.03
0507,5,7,353,330,93.48,23,6.52
0508,5,8,411,367,89.29,44,10.71
0509,5,9,409,371,90.71,38,9.29
0510,5,10,296,276,93.24,20,6.76
0511,5,11,409,356,87.04,53,12.96
0512,5,12,309,286,92.56,23,7.44
0513,5,13,259,246,94.98,13,5.02
0514,5,14,340,321,94.41,19,5.59
0515,5,15,354,327,92.37,27,7.63
0516,5,16,358,339,94.69,19,5.31
0517,5,17,327,305,93.27,22,6.73
0518,5,18,326,303,92.94,23,7.06
0519,5,19,383,347,90.6,36,9.4
0520,5,20,438,413,94.29,25,5.71
0521,5,21,335,301,89.85,34,10.15
0522,5,22,435,392,90.11,43,9.89
0523,5,23,581,526,90.53,55,9.47
0524,5,24,372,345,92.74,27,7.26
0525,5,25,362,339,93.65,23,6.35
0526,5,26,337,322,95.55,15,4.45
0527,5,27,306,272,88.89,34,11.11
0528,5,28,431,401,93.04,30,6.96
0529,5,29,482,442,91.7,40,8.3
0530,5,30,297,277,93.27,20,6.73
0531,5,31,326,310,95.09,16,4.91
0532,5,32,355,327,92.11,28,7.89
0533,5,33,435,411,94.48,24,5.52
0534,5,34,427,381,89.23,46,10.77
0535,5,35,355,319,89.86,36,10.14
0536,5,36,339,301,88.79,38,11.21
0537,5,37,409,376,91.93,33,8.07
0538,5,38,345,327,94.78,18,5.22
0539,5,39,334,301,90.12,33,9.88
0540,5,40,340,318,93.53,22,6.47
0541,5,41,224,208,92.86,16,7.14
0601,6,1,378,359,94.97,19,5.03
0602,6,2,358,335,93.58,23,6.42
0603,6,3,374,344,91.98,30,8.02
0604,6,4,288,276,95.83,12,4.17
0605,6,5,270,261,96.67,9,3.33
0606,6,6,369,347,94.04,22,5.96
0607,6,7,324,313,96.6,11,3.4
0608,6,8,356,339,95.22,17,4.78
0609,6,9,319,301,94.36,18,5.64
0610,6,10,243,234,96.3,9,3.7
0611,6,11,340,323,95.0,17,5.0
0612,6,12,244,231,94.67,13,5.33
0613,6,13,285,262,91.93,23,8.07
0614,6,14,320,300,93.75,20,6.25
