ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,142,88.2,19,11.8
0102,1,2,140,111,79.29,29,20.71
0103,1,3,152,130,85.53,22,14.47
0104,1,4,163,130,79.75,33,20.25
0105,1,5,157,132,84.08,25,15.92
0106,1,6,187,149,79.68,38,20.32
0107,1,7,119,94,78.99,25,21.01
0108,1,8,128,104,81.25,24,18.75
0109,1,9,109,74,67.89,35,32.11
0110,1,10,162,133,82.1,29,17.9
0111,1,11,161,132,81.99,29,18.01
0112,1,12,165,130,78.79,35,21.21
0113,1,13,77,55,71.43,22,28.57
0114,1,14,182,150,82.42,32,17.58
0115,1,15,168,129,76.79,39,23.21
0116,1,16,141,111,78.72,30,21.28
0117,1,17,149,127,85.23,22,14.77
0118,1,18,165,139,84.24,26,15.76
0119,1,19,188,144,76.6,44,23.4
0120,1,20,155,123,79.35,32,20.65
0121,1,21,139,116,83.45,23,16.55
0122,1,22,81,68,83.95,13,16.05
0123,1,23,217,166,76.5,51,23.5
0124,1,24,137,111,81.02,26,18.98
0125,1,25,127,104,81.89,23,18.11
0126,1,26,104,80,76.92,24,23.08
0127,1,27,156,123,78.85,33,21.15
0128,1,28,65,54,83.08,11,16.92
0129,1,29,156,125,80.13,31,19.87
0130,1,30,180,144,80.0,36,20.0
0131,1,31,151,127,84.11,24,15.89
0132,1,32,148,125,84.46,23,15.54
0133,1,33,150,111,74.0,39,26.0
0134,1,34,119,96,80.67,23,19.33
0135,1,35,182,128,70.33,54,29.67
0136,1,36,175,138,78.86,37,21.14
0137,1,37,170,134,78.82,36,21.18
0138,1,38,136,108,79.41,28,20.59
0139,1,39,124,106,85.48,18,14.52
0140,1,40,140,118,84.29,22,15.71
0141,1,41,109,84,77.06,25,22.94
0142,1,42,55,46,83.64,9,16.36
0143,1,43,124,93,75.0,31,25.0
0144,1,44,104,86,82.69,18,17.31
0201,2,1,156,116,74.36,40,25.64
0202,2,2,169,133,78.7,36,21.3
0203,2,3,155,124,80.0,31,20.0
0204,2,4,163,131,80.37,32,19.63
0205,2,5,193,156,80.83,37,19.17
0206,2,6,161,132,81.99,29,18.01
0207,2,7,139,107,76.98,32,23.02
0208,2,8,153,122,79.74,31,20.26
0209,2,9,148,124,83.78,24,16.22
0210,2,10,216,166,76.85,50,23.15
0211,2,11,170,140,82.35,30,17.65
0212,2,12,198,166,83.84,32,16.16
0213,2,13,227,175,77.09,52,22.91
0214,2,14,187,144,77.01,43,22.99
0215,2,15,163,121,74.23,42,25.77
0216,2,16,126,102,80.95,24,19.05
0217,2,17,186,155,83.33,31,16.67
0218,2,18,164,141,85.98,23,14.02
0219,2,19,182,140,76.92,42,23.08
0220,2,20,181,148,81.77,33,18.23
0221,2,21,164,140,85.37,24,14.63
0222,2,22,205,161,78.54,44,21.46
