ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,120,80.0,30,20.0
0102,1,2,138,108,78.26,30,21.74
0103,1,3,145,122,84.14,23,15.86
0104,1,4,162,124,76.54,38,23.46
0105,1,5,148,125,84.46,23,15.54
0106,1,6,178,141,79.21,37,20.79
0107,1,7,114,88,77.19,26,22.81
0108,1,8,125,101,80.8,24,19.2
0109,1,9,100,67,67.0,33,33.0
0110,1,10,154,125,81.17,29,18.83
0111,1,11,156,122,78.21,34,21.79
0112,1,12,165,135,81.82,30,18.18
0113,1,13,72,50,69.44,22,30.56
0114,1,14,179,152,84.92,27,15.08
0115,1,15,153,118,77.12,35,22.88
0116,1,16,135,103,76.3,32,23.7
0117,1,17,147,117,79.59,30,20.41
0118,1,18,161,131,81.37,30,18.63
0119,1,19,182,136,74.73,46,25.27
0120,1,20,154,122,79.22,32,20.78
0121,1,21,134,112,83.58,22,16.42
0122,1,22,77,61,79.22,16,20.78
0123,1,23,211,157,74.41,54,25.59
0124,1,24,132,100,75.76,32,24.24
0125,1,25,121,92,76.03,29,23.97
0126,1,26,104,83,79.81,21,20.19
0127,1,27,149,111,74.5,38,25.5
0128,1,28,58,44,75.86,14,24.14
0129,1,29,151,112,74.17,39,25.83
0130,1,30,164,127,77.44,37,22.56
0131,1,31,145,108,74.48,37,25.52
0132,1,32,140,113,80.71,27,19.29
0133,1,33,146,110,75.34,36,24.66
0134,1,34,119,89,74.79,30,25.21
0135,1,35,172,117,68.02,55,31.98
0136,1,36,164,128,78.05,36,21.95
0137,1,37,162,126,77.78,36,22.22
0138,1,38,116,89,76.72,27,23.28
0139,1,39,115,95,82.61,20,17.39
0140,1,40,139,111,79.86,28,20.14
0141,1,41,106,73,68.87,33,31.13
0142,1,42,54,41,75.93,13,24.07
0143,1,43,119,90,75.63,29,24.37
0144,1,44,106,84,79.25,22,20.75
0201,2,1,150,116,77.33,34,22.67
0202,2,2,167,134,80.24,33,19.76
0203,2,3,145,110,75.86,35,24.14
0204,2,4,156,122,78.21,34,21.79
0205,2,5,186,148,79.57,38,20.43
0206,2,6,157,123,78.34,34,21.66
0207,2,7,136,104,76.47,32,23.53
0208,2,8,148,116,78.38,32,21.62
0209,2,9,142,114,80.28,28,19.72
0210,2,10,209,163,77.99,46,22.01
0211,2,11,154,128,83.12,26,16.88
0212,2,12,187,155,82.89,32,17.11
0213,2,13,210,159,75.71,51,24.29
0214,2,14,183,139,75.96,44,24.04
0215,2,15,158,115,72.78,43,27.22
0216,2,16,127,100,78.74,27,21.26
0217,2,17,182,152,83.52,30,16.48
0218,2,18,149,128,85.91,21,14.09
