ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,127,80.89,30,19.11
0102,1,2,141,111,78.72,30,21.28
0103,1,3,148,126,85.14,22,14.86
0104,1,4,163,128,78.53,35,21.47
0105,1,5,150,126,84.0,24,16.0
0106,1,6,181,146,80.66,35,19.34
0107,1,7,115,94,81.74,21,18.26
0108,1,8,130,103,79.23,27,20.77
0109,1,9,111,79,71.17,32,28.83
0110,1,10,155,122,78.71,33,21.29
0111,1,11,160,130,81.25,30,18.75
0112,1,12,165,126,76.36,39,23.64
0113,1,13,76,53,69.74,23,30.26
0114,1,14,189,153,80.95,36,19.05
0115,1,15,162,130,80.25,32,19.75
0116,1,16,142,122,85.92,20,14.08
0117,1,17,150,124,82.67,26,17.33
0118,1,18,173,148,85.55,25,14.45
0119,1,19,195,158,81.03,37,18.97
0120,1,20,158,127,80.38,31,19.62
0121,1,21,143,119,83.22,24,16.78
0122,1,22,82,70,85.37,12,14.63
0123,1,23,223,171,76.68,52,23.32
0124,1,24,135,104,77.04,31,22.96
0125,1,25,124,95,76.61,29,23.39
0126,1,26,113,95,84.07,18,15.93
0127,1,27,155,118,76.13,37,23.87
0128,1,28,64,52,81.25,12,18.75
0129,1,29,151,111,73.51,40,26.49
0130,1,30,188,154,81.91,34,18.09
0131,1,31,156,125,80.13,31,19.87
0132,1,32,141,118,83.69,23,16.31
0133,1,33,146,110,75.34,36,24.66
0134,1,34,128,100,78.13,28,21.88
0135,1,35,178,120,67.42,58,32.58
0136,1,36,173,131,75.72,42,24.28
0137,1,37,162,129,79.63,33,20.37
0138,1,38,137,109,79.56,28,20.44
0139,1,39,123,105,85.37,18,14.63
0140,1,40,153,130,84.97,23,15.03
0141,1,41,115,82,71.3,33,28.7
0142,1,42,57,46,80.7,11,19.3
0143,1,43,123,91,73.98,32,26.02
0144,1,44,110,91,82.73,19,17.27
0201,2,1,158,121,76.58,37,23.42
0202,2,2,164,127,77.44,37,22.56
0203,2,3,148,112,75.68,36,24.32
0204,2,4,156,125,80.13,31,19.87
