ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,132,86.84,20,13.16
0102,1,2,139,114,82.01,25,17.99
0103,1,3,145,121,83.45,24,16.55
0104,1,4,162,131,80.86,31,19.14
0105,1,5,151,127,84.11,24,15.89
0106,1,6,181,143,79.01,38,20.99
0107,1,7,119,94,78.99,25,21.01
0108,1,8,128,105,82.03,23,17.97
0109,1,9,100,67,67.0,33,33.0
0110,1,10,156,131,83.97,25,16.03
0111,1,11,160,130,81.25,30,18.75
0112,1,12,158,126,79.75,32,20.25
0113,1,13,73,54,73.97,19,26.03
0114,1,14,179,148,82.68,31,17.32
0115,1,15,154,121,78.57,33,21.43
0116,1,16,139,115,82.73,24,17.27
0117,1,17,147,125,85.03,22,14.97
0118,1,18,168,144,85.71,24,14.29
0119,1,19,188,149,79.26,39,20.74
0120,1,20,157,131,83.44,26,16.56
0121,1,21,136,112,82.35,24,17.65
0122,1,22,79,68,86.08,11,13.92
0123,1,23,213,163,76.53,50,23.47
0124,1,24,133,112,84.21,21,15.79
0125,1,25,129,101,78.29,28,21.71
0126,1,26,103,79,76.7,24,23.3
0127,1,27,151,120,79.47,31,20.53
0128,1,28,56,46,82.14,10,17.86
0129,1,29,150,120,80.0,30,20.0
0130,1,30,169,131,77.51,38,22.49
0131,1,31,148,118,79.73,30,20.27
0132,1,32,142,120,84.51,22,15.49
0133,1,33,144,111,77.08,33,22.92
0134,1,34,119,94,78.99,25,21.01
0135,1,35,178,129,72.47,49,27.53
0136,1,36,169,136,80.47,33,19.53
0137,1,37,162,126,77.78,36,22.22
0138,1,38,122,94,77.05,28,22.95
0139,1,39,118,102,86.44,16,13.56
0140,1,40,139,115,82.73,24,17.27
0141,1,41,104,81,77.88,23,22.12
0142,1,42,55,46,83.64,9,16.36
0143,1,43,120,90,75.0,30,25.0
0144,1,44,107,87,81.31,20,18.69
0201,2,1,153,120,78.43,33,21.57
0202,2,2,157,131,83.44,26,16.56
0203,2,3,151,118,78.15,33,21.85
0204,2,4,158,127,80.38,31,19.62
0205,2,5,187,152,81.28,35,18.72
0206,2,6,157,131,83.44,26,16.56
0207,2,7,135,103,76.3,32,23.7
0208,2,8,148,123,83.11,25,16.89
0209,2,9,141,118,83.69,23,16.31
0210,2,10,211,171,81.04,40,18.96
0211,2,11,163,137,84.05,26,15.95
0212,2,12,187,162,86.63,25,13.37
0213,2,13,220,177,80.45,43,19.55
0214,2,14,186,147,79.03,39,20.97
0215,2,15,158,124,78.48,34,21.52
0216,2,16,128,105,82.03,23,17.97
0217,2,17,184,157,85.33,27,14.67
0218,2,18,154,135,87.66,19,12.34
0219,2,19,178,139,78.09,39,21.91
0220,2,20,182,148,81.32,34,18.68
0221,2,21,158,136,86.08,22,13.92
0222,2,22,199,158,79.4,41,20.6
0223,2,23,165,130,78.79,35,21.21
0224,2,24,141,117,82.98,24,17.02
0225,2,25,153,131,85.62,22,14.38
0226,2,26,152,126,82.89,26,17.11
0227,2,27,168,129,76.79,39,23.21
0228,2,28,194,155,79.9,39,20.1
0229,2,29,163,128,78.53,35,21.47
0230,2,30,174,137,78.74,37,21.26
0231,2,31,291,229,78.69,62,21.31
0232,2,32,158,124,78.48,34,21.52
0233,2,33,310,268,86.45,42,13.55
0234,2,34,188,160,85.11,28,14.89
0235,2,35,159,133,83.65,26,16.35
