ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,127,83.55,25,16.45
0102,1,2,139,115,82.73,24,17.27
0103,1,3,147,122,82.99,25,17.01
0104,1,4,159,122,76.73,37,23.27
0105,1,5,153,132,86.27,21,13.73
0106,1,6,177,136,76.84,41,23.16
0107,1,7,112,86,76.79,26,23.21
0108,1,8,118,96,81.36,22,18.64
0109,1,9,98,68,69.39,30,30.61
0110,1,10,155,126,81.29,29,18.71
0111,1,11,157,122,77.71,35,22.29
0112,1,12,156,124,79.49,32,20.51
0113,1,13,71,50,70.42,21,29.58
0114,1,14,177,150,84.75,27,15.25
0115,1,15,149,118,79.19,31,20.81
0116,1,16,135,106,78.52,29,21.48
0117,1,17,143,117,81.82,26,18.18
0118,1,18,161,134,83.23,27,16.77
0119,1,19,184,139,75.54,45,24.46
0120,1,20,154,131,85.06,23,14.94
0121,1,21,136,111,81.62,25,18.38
0122,1,22,79,69,87.34,10,12.66
0123,1,23,212,162,76.42,50,23.58
0124,1,24,135,107,79.26,28,20.74
0125,1,25,121,96,79.34,25,20.66
0126,1,26,101,78,77.23,23,22.77
0127,1,27,147,115,78.23,32,21.77
0128,1,28,58,47,81.03,11,18.97
0129,1,29,148,112,75.68,36,24.32
0130,1,30,167,129,77.25,38,22.75
0131,1,31,150,125,83.33,25,16.67
0132,1,32,138,116,84.06,22,15.94
0133,1,33,139,103,74.1,36,25.9
0134,1,34,119,90,75.63,29,24.37
0135,1,35,175,116,66.29,59,33.71
0136,1,36,169,131,77.51,38,22.49
0137,1,37,162,125,77.16,37,22.84
0138,1,38,119,93,78.15,26,21.85
0139,1,39,120,101,84.17,19,15.83
0140,1,40,142,121,85.21,21,14.79
0141,1,41,102,74,72.55,28,27.45
0142,1,42,53,41,77.36,12,22.64
0143,1,43,119,86,72.27,33,27.73
0144,1,44,107,84,78.5,23,21.5
0201,2,1,151,117,77.48,34,22.52
0202,2,2,156,125,80.13,31,19.87
0203,2,3,146,115,78.77,31,21.23
0204,2,4,154,121,78.57,33,21.43
0205,2,5,183,143,78.14,40,21.86
0206,2,6,157,130,82.8,27,17.2
0207,2,7,137,108,78.83,29,21.17
0208,2,8,148,112,75.68,36,24.32
0209,2,9,135,111,82.22,24,17.78
0210,2,10,200,159,79.5,41,20.5
0211,2,11,158,130,82.28,28,17.72
0212,2,12,191,160,83.77,31,16.23
0213,2,13,215,164,76.28,51,23.72
0214,2,14,185,136,73.51,49,26.49
0215,2,15,148,112,75.68,36,24.32
0216,2,16,129,107,82.95,22,17.05
0217,2,17,182,149,81.87,33,18.13
0218,2,18,151,131,86.75,20,13.25
0219,2,19,175,134,76.57,41,23.43
0220,2,20,179,144,80.45,35,19.55
0221,2,21,152,127,83.55,25,16.45
0222,2,22,194,149,76.8,45,23.2
0223,2,23,160,124,77.5,36,22.5
0224,2,24,141,114,80.85,27,19.15
0225,2,25,154,123,79.87,31,20.13
0226,2,26,146,116,79.45,30,20.55
0227,2,27,160,118,73.75,42,26.25
0228,2,28,185,140,75.68,45,24.32
0229,2,29,157,121,77.07,36,22.93
0230,2,30,167,124,74.25,43,25.75
0231,2,31,284,207,72.89,77,27.11
0232,2,32,150,116,77.33,34,22.67
0233,2,33,311,258,82.96,53,17.04
0234,2,34,184,144,78.26,40,21.74
0235,2,35,155,126,81.29,29,18.71
0236,2,36,157,115,73.25,42,26.75
0237,2,37,216,175,81.02,41,18.98
0238,2,38,196,150,76.53,46,23.47
0239,2,39,119,83,69.75,36,30.25
0240,2,40,142,113,79.58,29,20.42
0241,2,41,143,116,81.12,27,18.88
0242,2,42,155,129,83.23,26,16.77
0243,2,43,227,185,81.5,42,18.5
0244,2,44,114,83,72.81,31,27.19
0245,2,45,239,192,80.33,47,19.67
0246,2,46,110,87,79.09,23,20.91
0301,3,1,311,271,87.14,40,12.86
0302,3,2,325,288,88.62,37,11.38
0303,3,3,216,191,88.43,25,11.57
0304,3,4,318,283,88.99,35,11.01
0305,3,5,195,170,87.18,25,12.82
0306,3,6,227,180,79.3,47,20.7
0307,3,7,220,189,85.91,31,14.09
0308,3,8,209,176,84.21,33,15.79
0309,3,9,298,251,84.23,47,15.77
0310,3,10,167,142,85.03,25,14.97
0311,3,11,285,239,83.86,46,16.14
0312,3,12,289,257,88.93,32,11.07
0313,3,13,302,254,84.11,48,15.89
0314,3,14,187,164,87.7,23,12.3
0315,3,15,212,181,85.38,31,14.62
0316,3,16,258,224,86.82,34,13.18
0317,3,17,235,192,81.7,43,18.3
0318,3,18,407,331,81.33,76,18.67
0319,3,19,235,201,85.53,34,14.47
0320,3,20,266,225,84.59,41,15.41
0321,3,21,264,219,82.95,45,17.05
0322,3,22,213,179,84.04,34,15.96
0323,3,23,246,220,89.43,26,10.57
0324,3,24,211,185,87.68,26,12.32
0325,3,25,290,246,84.83,44,15.17
0326,3,26,279,231,82.8,48,17.2
0327,3,27,216,170,78.7,46,21.3
0328,3,28,192,163,84.9,29,15.1
0329,3,29,243,184,75.72,59,24.28
0330,3,30,257,219,85.21,38,14.79
0331,3,31,308,263,85.39,45,14.61
0332,3,32,230,201,87.39,29,12.61
0333,3,33,220,175,79.55,45,20.45
0334,3,34,252,197,78.17,55,21.83
0335,3,35,136,118,86.76,18,13.24
0336,3,36,154,131,85.06,23,14.94
0337,3,37,230,189,82.17,41,17.83
0338,3,38,247,224,90.69,23,9.31
0339,3,39,208,156,75.0,52,25.0
0340,3,40,256,212,82.81,44,17.19
0341,3,41,179,146,81.56,33,18.44
0401,4,1,275,240,87.27,35,12.73
0402,4,2,242,205,84.71,37,15.29
0403,4,3,270,231,85.56,39,14.44
0404,4,4,344,298,86.63,46,13.37
0405,4,5,261,217,83.14,44,16.86
0406,4,6,368,335,91.03,33,8.97
0407,4,7,368,325,88.32,43,11.68
0408,4,8,343,305,88.92,38,11.08
0409,4,9,388,347,89.43,41,10.57
0410,4,10,339,296,87.32,43,12.68
0411,4,11,293,252,86.01,41,13.99
0412,4,12,311,265,85.21,46,14.79
0413,4,13,167,139,83.23,28,16.77
0414,4,14,299,270,90.3,29,9.7
0415,4,15,329,291,88.45,38,11.55
0416,4,16,228,182,79.82,46,20.18
0417,4,17,212,171,80.66,41,19.34
0418,4,18,276,234,84.78,42,15.22
0419,4,19,266,231,86.84,35,13.16
0420,4,20,224,189,84.38,35,15.63
0421,4,21,245,193,78.78,52,21.22
0422,4,22,276,236,85.51,40,14.49
0423,4,23,308,278,90.26,30,9.74
0424,4,24,262,226,86.26,36,13.74
0425,4,25,263,218,82.89,45,17.11
0426,4,26,258,217,84.11,41,15.89
0427,4,27,228,203,89.04,25,10.96
0428,4,28,279,238,85.3,41,14.7
0429,4,29,267,235,88.01,32,11.99
0430,4,30,347,282,81.27,65,18.73
0431,4,31,340,307,90.29,33,9.71
0432,4,32,315,283,89.84,32,10.16
0433,4,33,305,260,85.25,45,14.75
0434,4,34,252,221,87.7,31,12.3
0435,4,35,386,336,87.05,50,12.95
0436,4,36,312,279,89.42,33,10.58
0437,4,37,258,211,81.78,47,18.22
0438,4,38,363,321,88.43,42,11.57
0501,5,1,250,212,84.8,38,15.2
0502,5,2,245,208,84.9,37,15.1
0503,5,3,225,207,92.0,18,8.0
0504,5,4,256,219,85.55,37,14.45
0505,5,5,253,212,83.79,41,16.21
0506,5,6,221,192,86.88,29,13.12
0507,5,7,232,203,87.5,29,12.5
0508,5,8,240,203,84.58,37,15.42
0509,5,9,269,238,88.48,31,11.52
0510,5,10,250,212,84.8,38,15.2
0511,5,11,255,223,87.45,32,12.55
0512,5,12,220,190,86.36,30,13.64
0513,5,13,193,172,89.12,21,10.88
0514,5,14,242,213,88.02,29,11.98
0515,5,15,258,226,87.6,32,12.4
0516,5,16,253,209,82.61,44,17.39
0517,5,17,225,183,81.33,42,18.67
0518,5,18,210,174,82.86,36,17.14
0519,5,19,236,209,88.56,27,11.44
0520,5,20,301,270,89.7,31,10.3
0521,5,21,220,192,87.27,28,12.73
0522,5,22,281,242,86.12,39,13.88
0523,5,23,370,314,84.86,56,15.14
0524,5,24,239,213,89.12,26,10.88
0525,5,25,264,227,85.98,37,14.02
0526,5,26,252,220,87.3,32,12.7
0527,5,27,145,125,86.21,20,13.79
0528,5,28,314,268,85.35,46,14.65
0529,5,29,344,295,85.76,49,14.24
0530,5,30,209,156,74.64,53,25.36
0531,5,31,223,196,87.89,27,12.11
0532,5,32,293,256,87.37,37,12.63
0533,5,33,336,291,86.61,45,13.39
0534,5,34,217,200,92.17,17,7.83
0535,5,35,230,193,83.91,37,16.09
0536,5,36,219,183,83.56,36,16.44
0537,5,37,255,235,92.16,20,7.84
0538,5,38,247,209,84.62,38,15.38
0539,5,39,195,174,89.23,21,10.77
0540,5,40,233,195,83.69,38,16.31
0541,5,41,141,132,93.62,9,6.38
0601,6,1,279,252,90.32,27,9.68
0602,6,2,288,254,88.19,34,11.81
0603,6,3,287,249,86.76,38,13.24
0604,6,4,188,154,81.91,34,18.09
0605,6,5,183,143,78.14,40,21.86
0606,6,6,267,239,89.51,28,10.49
0607,6,7,240,206,85.83,34,14.17
0608,6,8,278,247,88.85,31,11.15
0609,6,9,221,192,86.88,29,13.12
0610,6,10,171,156,91.23,15,8.77
0611,6,11,239,205,85.77,34,14.23
0612,6,12,169,145,85.8,24,14.2
0613,6,13,194,169,87.11,25,12.89
0614,6,14,240,210,87.5,30,12.5
0615,6,15,233,198,84.98,35,15.02
0616,6,16,259,221,85.33,38,14.67
0617,6,17,178,157,88.2,21,11.8
0618,6,18,165,136,82.42,29,17.58
0619,6,19,221,193,87.33,28,12.67
0620,6,20,127,110,86.61,17,13.39
0621,6,21,154,124,80.52,30,19.48
0622,6,22,155,133,85.81,22,14.19
0623,6,23,143,115,80.42,28,19.58
0624,6,24,145,120,82.76,25,17.24
0625,6,25,145,131,90.34,14,9.66
0626,6,26,177,154,87.01,23,12.99
0627,6,27,136,110,80.88,26,19.12
0628,6,28,143,120,83.92,23,16.08
0629,6,29,280,249,88.93,31,11.07
0630,6,30,219,182,83.11,37,16.89
0631,6,31,251,229,91.24,22,8.76
0632,6,32,232,196,84.48,36,15.52
0633,6,33,250,219,87.6,31,12.4
0634,6,34,251,217,86.45,34,13.55
0635,6,35,234,209,89.32,25,10.68
0636,6,36,296,263,88.85,33,11.15
0637,6,37,298,277,92.95,21,7.05
0638,6,38,254,231,90.94,23,9.06
0639,6,39,225,202,89.78,23,10.22
0640,6,40,231,200,86.58,31,13.42
0641,6,41,275,243,88.36,32,11.64
0642,6,42,263,231,87.83,32,12.17
0643,6,43,219,197,89.95,22,10.05
0644,6,44,262,218,83.21,44,16.79
0645,6,45,264,220,83.33,44,16.67
0646,6,46,209,176,84.21,33,15.79
0647,6,47,193,161,83.42,32,16.58
0648,6,48,254,220,86.61,34,13.39
0701,7,1,220,181,82.27,39,17.73
0702,7,2,196,173,88.27,23,11.73
0703,7,3,245,223,91.02,22,8.98
0704,7,4,220,197,89.55,23,10.45
0705,7,5,199,168,84.42,31,15.58
0706,7,6,271,224,82.66,47,17.34
0707,7,7,234,203,86.75,31,13.25
0708,7,8,176,144,81.82,32,18.18
0709,7,9,391,337,86.19,54,13.81
0710,7,10,260,242,93.08,18,6.92
0711,7,11,263,221,84.03,42,15.97
0712,7,12,249,210,84.34,39,15.66
0713,7,13,138,117,84.78,21,15.22
0714,7,14,225,194,86.22,31,13.78
0715,7,15,248,218,87.9,30,12.1
0716,7,16,176,155,88.07,21,11.93
0717,7,17,204,181,88.73,23,11.27
0718,7,18,204,170,83.33,34,16.67
0719,7,19,233,190,81.55,43,18.45
0720,7,20,175,147,84.0,28,16.0
0721,7,21,201,172,85.57,29,14.43
0722,7,22,200,156,78.0,44,22.0
0723,7,23,261,228,87.36,33,12.64
0724,7,24,215,181,84.19,34,15.81
0725,7,25,194,165,85.05,29,14.95
0726,7,26,178,147,82.58,31,17.42
0727,7,27,208,176,84.62,32,15.38
0728,7,28,162,131,80.86,31,19.14
0729,7,29,208,175,84.13,33,15.87
0730,7,30,185,153,82.7,32,17.3
0731,7,31,113,93,82.3,20,17.7
0732,7,32,347,297,85.59,50,14.41
0733,7,33,319,283,88.71,36,11.29
0734,7,34,301,263,87.38,38,12.62
0735,7,35,212,187,88.21,25,11.79
0736,7,36,300,266,88.67,34,11.33
0737,7,37,275,248,90.18,27,9.82
0738,7,38,201,176,87.56,25,12.44
0739,7,39,244,211,86.48,33,13.52
0740,7,40,239,212,88.7,27,11.3
0741,7,41,230,206,89.57,24,10.43
0742,7,42,214,194,90.65,20,9.35
0743,7,43,232,200,86.21,32,13.79
0744,7,44,215,189,87.91,26,12.09
0745,7,45,216,179,82.87,37,17.13
0746,7,46,53,48,90.57,5,9.43
0801,8,1,203,180,88.67,23,11.33
0802,8,2,242,207,85.54,35,14.46
0803,8,3,325,298,91.69,27,8.31
0804,8,4,299,269,89.97,30,10.03
0805,8,5,322,295,91.61,27,8.39
0806,8,6,265,228,86.04,37,13.96
0807,8,7,294,263,89.46,31,10.54
0808,8,8,244,220,90.16,24,9.84
0809,8,9,163,146,89.57,17,10.43
0810,8,10,332,307,92.47,25,7.53
0811,8,11,243,208,85.6,35,14.4
0812,8,12,222,190,85.59,32,14.41
0813,8,13,301,266,88.37,35,11.63
0814,8,14,181,157,86.74,24,13.26
0815,8,15,238,208,87.39,30,12.61
0816,8,16,94,85,90.43,9,9.57
0817,8,17,218,202,92.66,16,7.34
0818,8,18,232,189,81.47,43,18.53
0819,8,19,344,308,89.53,36,10.47
0820,8,20,286,245,85.66,41,14.34
0821,8,21,295,260,88.14,35,11.86
0822,8,22,229,198,86.46,31,13.54
0823,8,23,208,184,88.46,24,11.54
0824,8,24,162,141,87.04,21,12.96
0825,8,25,243,205,84.36,38,15.64
0826,8,26,255,213,83.53,42,16.47
0827,8,27,293,263,89.76,30,10.24
0828,8,28,268,239,89.18,29,10.82
0829,8,29,288,253,87.85,35,12.15
0830,8,30,258,221,85.66,37,14.34
0831,8,31,237,209,88.19,28,11.81
0832,8,32,204,180,88.24,24,11.76
0833,8,33,226,200,88.5,26,11.5
0834,8,34,265,237,89.43,28,10.57
0835,8,35,260,234,90.0,26,10.0
0836,8,36,264,236,89.39,28,10.61
0837,8,37,205,187,91.22,18,8.78
0838,8,38,172,157,91.28,15,8.72
0839,8,39,258,232,89.92,26,10.08
0840,8,40,194,166,85.57,28,14.43
0841,8,41,261,230,88.12,31,11.88
0842,8,42,317,276,87.07,41,12.93
