ward,precinct,total,David D. Orr,David D. Orr Percent
0101,1,1,218,218,100.0
0102,1,2,210,210,100.0
0103,1,3,237,237,100.0
0104,1,4,243,243,100.0
0105,1,5,243,243,100.0
0106,1,6,276,276,100.0
0107,1,7,172,172,100.0
0108,1,8,214,214,100.0
0109,1,9,187,187,100.0
0110,1,10,238,238,100.0
0111,1,11,238,238,100.0
0112,1,12,246,246,100.0
0113,1,13,99,99,100.0
0114,1,14,274,274,100.0
0115,1,15,225,225,100.0
0116,1,16,177,177,100.0
0117,1,17,217,217,100.0
0118,1,18,253,253,100.0
0119,1,19,294,294,100.0
0120,1,20,206,206,100.0
0121,1,21,226,226,100.0
0122,1,22,130,130,100.0
0123,1,23,325,325,100.0
0124,1,24,198,198,100.0
0125,1,25,167,167,100.0
0126,1,26,156,156,100.0
0127,1,27,202,202,100.0
0128,1,28,127,127,100.0
0129,1,29,223,223,100.0
0130,1,30,247,247,100.0
0131,1,31,222,222,100.0
0132,1,32,210,210,100.0
0133,1,33,228,228,100.0
0134,1,34,196,196,100.0
0135,1,35,249,249,100.0
0136,1,36,249,249,100.0
0137,1,37,245,245,100.0
0138,1,38,198,198,100.0
0139,1,39,182,182,100.0
0140,1,40,227,227,100.0
0141,1,41,170,170,100.0
0142,1,42,76,76,100.0
0143,1,43,168,168,100.0
0144,1,44,149,149,100.0
0201,2,1,228,228,100.0
0202,2,2,263,263,100.0
0203,2,3,230,230,100.0
0204,2,4,236,236,100.0
0205,2,5,263,263,100.0
0206,2,6,237,237,100.0
0207,2,7,206,206,100.0
0208,2,8,226,226,100.0
0209,2,9,222,222,100.0
0210,2,10,317,317,100.0
0211,2,11,272,272,100.0
0212,2,12,297,297,100.0
0213,2,13,328,328,100.0
0214,2,14,275,275,100.0
0215,2,15,245,245,100.0
0216,2,16,201,201,100.0
0217,2,17,306,306,100.0
0218,2,18,225,225,100.0
0219,2,19,256,256,100.0
0220,2,20,248,248,100.0
0221,2,21,258,258,100.0
0222,2,22,295,295,100.0
0223,2,23,245,245,100.0
0224,2,24,241,241,100.0
0225,2,25,247,247,100.0
0226,2,26,239,239,100.0
0227,2,27,236,236,100.0
0228,2,28,297,297,100.0
0229,2,29,254,254,100.0
0230,2,30,244,244,100.0
0231,2,31,399,399,100.0
0232,2,32,205,205,100.0
0233,2,33,452,452,100.0
0234,2,34,264,264,100.0
0235,2,35,249,249,100.0
0236,2,36,224,224,100.0
0237,2,37,303,303,100.0
0238,2,38,281,281,100.0
0239,2,39,167,167,100.0
0240,2,40,221,221,100.0
0241,2,41,197,197,100.0
0242,2,42,246,246,100.0
0243,2,43,305,305,100.0
0244,2,44,188,188,100.0
0245,2,45,315,315,100.0
0246,2,46,169,169,100.0
0301,3,1,400,400,100.0
0302,3,2,489,489,100.0
0303,3,3,320,320,100.0
0304,3,4,418,418,100.0
0305,3,5,273,273,100.0
0306,3,6,321,321,100.0
0307,3,7,337,337,100.0
0308,3,8,289,289,100.0
0309,3,9,374,374,100.0
0310,3,10,233,233,100.0
0311,3,11,377,377,100.0
0312,3,12,396,396,100.0
0313,3,13,393,393,100.0
0314,3,14,295,295,100.0
0315,3,15,328,328,100.0
0316,3,16,350,350,100.0
0317,3,17,321,321,100.0
0318,3,18,527,527,100.0
0319,3,19,332,332,100.0
0320,3,20,379,379,100.0
0321,3,21,386,386,100.0
0322,3,22,308,308,100.0
0323,3,23,340,340,100.0
0324,3,24,307,307,100.0
0325,3,25,374,374,100.0
0326,3,26,404,404,100.0
0327,3,27,314,314,100.0
0328,3,28,266,266,100.0
0329,3,29,362,362,100.0
0330,3,30,365,365,100.0
0331,3,31,411,411,100.0
0332,3,32,336,336,100.0
0333,3,33,288,288,100.0
0334,3,34,372,372,100.0
0335,3,35,192,192,100.0
0336,3,36,216,216,100.0
0337,3,37,311,311,100.0
0338,3,38,358,358,100.0
0339,3,39,270,270,100.0
0340,3,40,373,373,100.0
0341,3,41,276,276,100.0
0401,4,1,393,393,100.0
0402,4,2,347,347,100.0
0403,4,3,358,358,100.0
0404,4,4,485,485,100.0
0405,4,5,387,387,100.0
0406,4,6,500,500,100.0
0407,4,7,466,466,100.0
0408,4,8,442,442,100.0
0409,4,9,515,515,100.0
0410,4,10,445,445,100.0
0411,4,11,396,396,100.0
0412,4,12,409,409,100.0
0413,4,13,221,221,100.0
0414,4,14,382,382,100.0
0415,4,15,445,445,100.0
0416,4,16,307,307,100.0
0417,4,17,335,335,100.0
0418,4,18,389,389,100.0
0419,4,19,385,385,100.0
0420,4,20,349,349,100.0
0421,4,21,324,324,100.0
0422,4,22,401,401,100.0
0423,4,23,470,470,100.0
0424,4,24,358,358,100.0
0425,4,25,334,334,100.0
0426,4,26,395,395,100.0
0427,4,27,352,352,100.0
0428,4,28,337,337,100.0
0429,4,29,344,344,100.0
0430,4,30,500,500,100.0
0431,4,31,453,453,100.0
0432,4,32,395,395,100.0
0433,4,33,428,428,100.0
0434,4,34,347,347,100.0
0435,4,35,501,501,100.0
0436,4,36,432,432,100.0
0437,4,37,340,340,100.0
0438,4,38,468,468,100.0
0501,5,1,313,313,100.0
0502,5,2,330,330,100.0
0503,5,3,334,334,100.0
0504,5,4,371,371,100.0
0505,5,5,377,377,100.0
0506,5,6,314,314,100.0
0507,5,7,343,343,100.0
0508,5,8,370,370,100.0
0509,5,9,392,392,100.0
0510,5,10,308,308,100.0
0511,5,11,374,374,100.0
0512,5,12,300,300,100.0
0513,5,13,263,263,100.0
0514,5,14,331,331,100.0
0515,5,15,325,325,100.0
0516,5,16,351,351,100.0
0517,5,17,313,313,100.0
0518,5,18,305,305,100.0
0519,5,19,357,357,100.0
0520,5,20,415,415,100.0
0521,5,21,330,330,100.0
0522,5,22,418,418,100.0
0523,5,23,521,521,100.0
0524,5,24,342,342,100.0
0525,5,25,357,357,100.0
0526,5,26,349,349,100.0
0527,5,27,263,263,100.0
0528,5,28,406,406,100.0
0529,5,29,474,474,100.0
0530,5,30,285,285,100.0
0531,5,31,304,304,100.0
0532,5,32,388,388,100.0
0533,5,33,421,421,100.0
0534,5,34,377,377,100.0
0535,5,35,330,330,100.0
0536,5,36,306,306,100.0
0537,5,37,393,393,100.0
0538,5,38,327,327,100.0
0539,5,39,307,307,100.0
0540,5,40,321,321,100.0
0541,5,41,228,228,100.0
0601,6,1,377,377,100.0
0602,6,2,361,361,100.0
0603,6,3,374,374,100.0
0604,6,4,270,270,100.0
0605,6,5,281,281,100.0
0606,6,6,360,360,100.0
0607,6,7,311,311,100.0
0608,6,8,352,352,100.0
0609,6,9,307,307,100.0
0610,6,10,229,229,100.0
0611,6,11,327,327,100.0
0612,6,12,237,237,100.0
0613,6,13,279,279,100.0
0614,6,14,322,322,100.0
0615,6,15,321,321,100.0
0616,6,16,366,366,100.0
0617,6,17,272,272,100.0
0618,6,18,244,244,100.0
0619,6,19,321,321,100.0
0620,6,20,185,185,100.0
0621,6,21,237,237,100.0
