ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,256,192,75.0,64,25.0
0102,1,2,225,163,72.44,62,27.56
0103,1,3,290,219,75.52,71,24.48
0104,1,4,293,214,73.04,79,26.96
0105,1,5,254,202,79.53,52,20.47
0106,1,6,343,262,76.38,81,23.62
0107,1,7,191,140,73.3,51,26.7
0108,1,8,254,196,77.17,58,22.83
0109,1,9,219,173,79.0,46,21.0
0110,1,10,280,224,80.0,56,20.0
0111,1,11,284,201,70.77,83,29.23
0112,1,12,308,228,74.03,80,25.97
0113,1,13,110,80,72.73,30,27.27
0114,1,14,323,244,75.54,79,24.46
0115,1,15,262,192,73.28,70,26.72
0116,1,16,206,160,77.67,46,22.33
0117,1,17,237,190,80.17,47,19.83
0118,1,18,275,204,74.18,71,25.82
0119,1,19,335,271,80.9,64,19.1
0120,1,20,244,189,77.46,55,22.54
0121,1,21,275,206,74.91,69,25.09
0122,1,22,138,103,74.64,35,25.36
0123,1,23,362,265,73.2,97,26.8
0124,1,24,219,171,78.08,48,21.92
0125,1,25,190,150,78.95,40,21.05
0126,1,26,178,132,74.16,46,25.84
0127,1,27,250,186,74.4,64,25.6
0128,1,28,125,101,80.8,24,19.2
0129,1,29,264,194,73.48,70,26.52
0130,1,30,290,223,76.9,67,23.1
0131,1,31,267,213,79.78,54,20.22
0132,1,32,242,175,72.31,67,27.69
0133,1,33,282,210,74.47,72,25.53
0134,1,34,223,178,79.82,45,20.18
0135,1,35,292,216,73.97,76,26.03
0136,1,36,303,228,75.25,75,24.75
0137,1,37,285,218,76.49,67,23.51
0138,1,38,229,174,75.98,55,24.02
0139,1,39,208,167,80.29,41,19.71
0140,1,40,235,180,76.6,55,23.4
0141,1,41,189,141,74.6,48,25.4
0142,1,42,82,60,73.17,22,26.83
0143,1,43,189,145,76.72,44,23.28
0144,1,44,170,133,78.24,37,21.76
0201,2,1,255,204,80.0,51,20.0
0202,2,2,305,206,67.54,99,32.46
0203,2,3,272,209,76.84,63,23.16
0204,2,4,281,214,76.16,67,23.84
0205,2,5,311,233,74.92,78,25.08
0206,2,6,281,210,74.73,71,25.27
0207,2,7,233,170,72.96,63,27.04
0208,2,8,277,201,72.56,76,27.44
0209,2,9,285,201,70.53,84,29.47
0210,2,10,383,234,61.1,149,38.9
0211,2,11,335,228,68.06,107,31.94
0212,2,12,343,252,73.47,91,26.53
0213,2,13,386,256,66.32,130,33.68
0214,2,14,325,231,71.08,94,28.92
