ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,130,84.42,24,15.58
0102,1,2,142,112,78.87,30,21.13
0103,1,3,146,125,85.62,21,14.38
0104,1,4,165,136,82.42,29,17.58
0105,1,5,154,131,85.06,23,14.94
0106,1,6,187,151,80.75,36,19.25
0107,1,7,118,94,79.66,24,20.34
0108,1,8,130,108,83.08,22,16.92
0109,1,9,104,75,72.12,29,27.88
0110,1,10,158,128,81.01,30,18.99
0111,1,11,160,133,83.13,27,16.88
0112,1,12,165,137,83.03,28,16.97
0113,1,13,72,51,70.83,21,29.17
0114,1,14,182,156,85.71,26,14.29
0115,1,15,159,128,80.5,31,19.5
0116,1,16,134,111,82.84,23,17.16
0117,1,17,147,123,83.67,24,16.33
0118,1,18,168,143,85.12,25,14.88
0119,1,19,188,147,78.19,41,21.81
0120,1,20,156,128,82.05,28,17.95
0121,1,21,140,117,83.57,23,16.43
0122,1,22,77,64,83.12,13,16.88
0123,1,23,214,162,75.7,52,24.3
0124,1,24,133,107,80.45,26,19.55
0125,1,25,126,100,79.37,26,20.63
0126,1,26,100,80,80.0,20,20.0
0127,1,27,150,117,78.0,33,22.0
0128,1,28,62,50,80.65,12,19.35
0129,1,29,153,122,79.74,31,20.26
0130,1,30,169,139,82.25,30,17.75
0131,1,31,148,122,82.43,26,17.57
0132,1,32,143,121,84.62,22,15.38
0133,1,33,146,116,79.45,30,20.55
0134,1,34,125,103,82.4,22,17.6
0135,1,35,179,129,72.07,50,27.93
0136,1,36,172,137,79.65,35,20.35
0137,1,37,166,131,78.92,35,21.08
0138,1,38,124,103,83.06,21,16.94
0139,1,39,118,101,85.59,17,14.41
0140,1,40,141,120,85.11,21,14.89
0141,1,41,108,83,76.85,25,23.15
0142,1,42,54,45,83.33,9,16.67
0143,1,43,122,93,76.23,29,23.77
0144,1,44,109,92,84.4,17,15.6
0201,2,1,152,117,76.97,35,23.03
0202,2,2,169,133,78.7,36,21.3
0203,2,3,150,119,79.33,31,20.67
0204,2,4,158,129,81.65,29,18.35
0205,2,5,190,154,81.05,36,18.95
0206,2,6,162,135,83.33,27,16.67
0207,2,7,139,104,74.82,35,25.18
0208,2,8,150,121,80.67,29,19.33
0209,2,9,144,119,82.64,25,17.36
0210,2,10,219,176,80.37,43,19.63
0211,2,11,166,140,84.34,26,15.66
0212,2,12,195,163,83.59,32,16.41
0213,2,13,221,175,79.19,46,20.81
0214,2,14,187,150,80.21,37,19.79
0215,2,15,162,120,74.07,42,25.93
0216,2,16,124,99,79.84,25,20.16
0217,2,17,189,166,87.83,23,12.17
