ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,131,86.18,21,13.82
0102,1,2,140,114,81.43,26,18.57
0103,1,3,146,125,85.62,21,14.38
0104,1,4,160,128,80.0,32,20.0
0105,1,5,150,127,84.67,23,15.33
0106,1,6,179,139,77.65,40,22.35
0107,1,7,117,94,80.34,23,19.66
0108,1,8,127,102,80.31,25,19.69
0109,1,9,100,69,69.0,31,31.0
0110,1,10,155,125,80.65,30,19.35
0111,1,11,160,130,81.25,30,18.75
0112,1,12,164,134,81.71,30,18.29
0113,1,13,71,53,74.65,18,25.35
0114,1,14,179,147,82.12,32,17.88
0115,1,15,156,124,79.49,32,20.51
0116,1,16,137,109,79.56,28,20.44
0117,1,17,148,120,81.08,28,18.92
0118,1,18,164,139,84.76,25,15.24
0119,1,19,187,147,78.61,40,21.39
0120,1,20,155,130,83.87,25,16.13
0121,1,21,137,114,83.21,23,16.79
0122,1,22,78,66,84.62,12,15.38
0123,1,23,212,162,76.42,50,23.58
0124,1,24,131,103,78.63,28,21.37
0125,1,25,124,102,82.26,22,17.74
0126,1,26,104,77,74.04,27,25.96
0127,1,27,148,113,76.35,35,23.65
0128,1,28,57,46,80.7,11,19.3
0129,1,29,153,119,77.78,34,22.22
0130,1,30,167,132,79.04,35,20.96
0131,1,31,145,110,75.86,35,24.14
0132,1,32,142,118,83.1,24,16.9
0133,1,33,143,107,74.83,36,25.17
0134,1,34,120,93,77.5,27,22.5
0135,1,35,174,113,64.94,61,35.06
0136,1,36,169,131,77.51,38,22.49
0137,1,37,163,129,79.14,34,20.86
0138,1,38,120,94,78.33,26,21.67
0139,1,39,117,99,84.62,18,15.38
0140,1,40,139,117,84.17,22,15.83
0141,1,41,107,83,77.57,24,22.43
0142,1,42,54,44,81.48,10,18.52
0143,1,43,119,89,74.79,30,25.21
0144,1,44,106,88,83.02,18,16.98
0201,2,1,150,119,79.33,31,20.67
0202,2,2,163,135,82.82,28,17.18
0203,2,3,148,120,81.08,28,18.92
0204,2,4,158,124,78.48,34,21.52
0205,2,5,190,152,80.0,38,20.0
0206,2,6,154,124,80.52,30,19.48
0207,2,7,134,106,79.1,28,20.9
0208,2,8,148,117,79.05,31,20.95
0209,2,9,144,114,79.17,30,20.83
0210,2,10,207,160,77.29,47,22.71
0211,2,11,153,127,83.01,26,16.99
0212,2,12,188,158,84.04,30,15.96
0213,2,13,213,166,77.93,47,22.07
0214,2,14,184,142,77.17,42,22.83
0215,2,15,158,118,74.68,40,25.32
0216,2,16,126,101,80.16,25,19.84
0217,2,17,186,158,84.95,28,15.05
0218,2,18,149,130,87.25,19,12.75
0219,2,19,177,138,77.97,39,22.03
0220,2,20,182,147,80.77,35,19.23
0221,2,21,160,138,86.25,22,13.75
0222,2,22,194,153,78.87,41,21.13
0223,2,23,160,125,78.13,35,21.88
0224,2,24,141,116,82.27,25,17.73
0225,2,25,153,130,84.97,23,15.03
0226,2,26,148,115,77.7,33,22.3
0227,2,27,162,118,72.84,44,27.16
0228,2,28,194,148,76.29,46,23.71
0229,2,29,155,124,80.0,31,20.0
0230,2,30,172,132,76.74,40,23.26
0231,2,31,287,220,76.66,67,23.34
0232,2,32,159,125,78.62,34,21.38
0233,2,33,307,263,85.67,44,14.33
0234,2,34,191,159,83.25,32,16.75
0235,2,35,159,133,83.65,26,16.35
0236,2,36,158,125,79.11,33,20.89
0237,2,37,214,180,84.11,34,15.89
0238,2,38,197,156,79.19,41,20.81
0239,2,39,118,87,73.73,31,26.27
0240,2,40,140,116,82.86,24,17.14
0241,2,41,145,124,85.52,21,14.48
0242,2,42,153,129,84.31,24,15.69
0243,2,43,222,180,81.08,42,18.92
0244,2,44,115,89,77.39,26,22.61
0245,2,45,244,182,74.59,62,25.41
0246,2,46,111,83,74.77,28,25.23
0301,3,1,311,256,82.32,55,17.68
0302,3,2,321,287,89.41,34,10.59
0303,3,3,216,185,85.65,31,14.35
0304,3,4,317,274,86.44,43,13.56
0305,3,5,194,167,86.08,27,13.92
0306,3,6,226,184,81.42,42,18.58
0307,3,7,221,195,88.24,26,11.76
0308,3,8,207,172,83.09,35,16.91
0309,3,9,292,244,83.56,48,16.44
0310,3,10,164,135,82.32,29,17.68
0311,3,11,276,223,80.8,53,19.2
0312,3,12,290,252,86.9,38,13.1
0313,3,13,305,262,85.9,43,14.1
0314,3,14,189,156,82.54,33,17.46
0315,3,15,208,161,77.4,47,22.6
0316,3,16,257,218,84.82,39,15.18
