ward,precinct,total,Terrence J. McGuire,Terrence J. McGuire Percent
1301,13,1,180,180,100.0
1302,13,2,163,163,100.0
1303,13,3,120,120,100.0
1304,13,4,221,221,100.0
1305,13,5,215,215,100.0
1306,13,6,168,168,100.0
1307,13,7,134,134,100.0
1308,13,8,140,140,100.0
1309,13,9,174,174,100.0
1310,13,10,197,197,100.0
1311,13,11,219,219,100.0
1312,13,12,150,150,100.0
1313,13,13,205,205,100.0
1314,13,14,147,147,100.0
1315,13,15,295,295,100.0
1316,13,16,130,130,100.0
1317,13,17,166,166,100.0
1318,13,18,148,148,100.0
1319,13,19,181,181,100.0
1320,13,20,128,128,100.0
1321,13,21,204,204,100.0
1322,13,22,195,195,100.0
1323,13,23,138,138,100.0
1324,13,24,156,156,100.0
1325,13,25,169,169,100.0
1326,13,26,170,170,100.0
1327,13,27,190,190,100.0
1328,13,28,130,130,100.0
1329,13,29,147,147,100.0
1330,13,30,114,114,100.0
1331,13,31,187,187,100.0
1332,13,32,158,158,100.0
1333,13,33,169,169,100.0
1334,13,34,211,211,100.0
1335,13,35,173,173,100.0
1336,13,36,107,107,100.0
1337,13,37,226,226,100.0
1338,13,38,163,163,100.0
1339,13,39,197,197,100.0
1340,13,40,142,142,100.0
1341,13,41,206,206,100.0
1342,13,42,194,194,100.0
1343,13,43,195,195,100.0
1344,13,44,228,228,100.0
1345,13,45,229,229,100.0
1346,13,46,202,202,100.0
1347,13,47,155,155,100.0
1348,13,48,157,157,100.0
1401,14,1,238,238,100.0
1402,14,2,234,234,100.0
1403,14,3,124,124,100.0
1404,14,4,181,181,100.0
1407,14,7,185,185,100.0
1408,14,8,157,157,100.0
1409,14,9,199,199,100.0
1412,14,12,176,176,100.0
1413,14,13,153,153,100.0
1418,14,18,60,60,100.0
1422,14,22,169,169,100.0
1423,14,23,157,157,100.0
1424,14,24,245,245,100.0
1427,14,27,153,153,100.0
1428,14,28,127,127,100.0
1522,15,22,89,89,100.0
1629,16,29,33,33,100.0
1701,17,1,181,181,100.0
1703,17,3,253,253,100.0
1708,17,8,175,175,100.0
1711,17,11,184,184,100.0
