ward,precinct,total,Robert Martwick,Robert Martwick Percent
2929,29,29,172,172,100.0
2931,29,31,80,80,100.0
2932,29,32,189,189,100.0
3801,38,1,207,207,100.0
3803,38,3,218,218,100.0
3805,38,5,229,229,100.0
3806,38,6,207,207,100.0
3807,38,7,153,153,100.0
3809,38,9,261,261,100.0
3811,38,11,232,232,100.0
3813,38,13,222,222,100.0
3814,38,14,254,254,100.0
3815,38,15,192,192,100.0
3817,38,17,200,200,100.0
3818,38,18,253,253,100.0
3819,38,19,260,260,100.0
3821,38,21,192,192,100.0
3822,38,22,213,213,100.0
3824,38,24,265,265,100.0
3825,38,25,182,182,100.0
3826,38,26,253,253,100.0
3827,38,27,232,232,100.0
3829,38,29,195,195,100.0
3830,38,30,209,209,100.0
3831,38,31,232,232,100.0
3832,38,32,197,197,100.0
3833,38,33,200,200,100.0
3836,38,36,213,213,100.0
3838,38,38,204,204,100.0
3840,38,40,249,249,100.0
3841,38,41,258,258,100.0
3920,39,20,291,291,100.0
3921,39,21,235,235,100.0
3923,39,23,264,264,100.0
3924,39,24,298,298,100.0
3941,39,41,0,0,0.0
4103,41,3,113,113,100.0
4112,41,12,256,256,100.0
4124,41,24,229,229,100.0
4130,41,30,280,280,100.0
4138,41,38,248,248,100.0
4512,45,12,225,225,100.0
4513,45,13,215,215,100.0
4514,45,14,301,301,100.0
4515,45,15,335,335,100.0
4516,45,16,216,216,100.0
4517,45,17,265,265,100.0
4518,45,18,211,211,100.0
4519,45,19,123,123,100.0
4520,45,20,151,151,100.0
4521,45,21,219,219,100.0
4522,45,22,222,222,100.0
4523,45,23,228,228,100.0
4524,45,24,208,208,100.0
4525,45,25,156,156,100.0
4526,45,26,133,133,100.0
4527,45,27,166,166,100.0
4528,45,28,205,205,100.0
4529,45,29,152,152,100.0
4530,45,30,203,203,100.0
4531,45,31,192,192,100.0
4532,45,32,41,41,100.0
4533,45,33,149,149,100.0
4534,45,34,252,252,100.0
4535,45,35,270,270,100.0
4536,45,36,268,268,100.0
4537,45,37,212,212,100.0
4538,45,38,209,209,100.0
4539,45,39,223,223,100.0
4540,45,40,239,239,100.0
4541,45,41,209,209,100.0
4542,45,42,258,258,100.0
4543,45,43,244,244,100.0
4544,45,44,254,254,100.0
4545,45,45,161,161,100.0
4546,45,46,174,174,100.0
4547,45,47,175,175,100.0
4548,45,48,172,172,100.0
