ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Robert L. Bumpers,Robert L. Bumpers Percent
0112,1,12,322,233,72.36,89,27.64
0114,1,14,77,68,88.31,9,11.69
0115,1,15,13,11,84.62,2,15.38
0132,1,32,101,81,80.2,20,19.8
0202,2,2,337,224,66.47,113,33.53
0209,2,9,315,177,56.19,138,43.81
0210,2,10,424,247,58.25,177,41.75
0211,2,11,373,223,59.79,150,40.21
0212,2,12,232,206,88.79,26,11.21
0213,2,13,429,289,67.37,140,32.63
0214,2,14,286,227,79.37,59,20.63
0217,2,17,376,284,75.53,92,24.47
0218,2,18,300,193,64.33,107,35.67
0219,2,19,347,213,61.38,134,38.62
0220,2,20,139,88,63.31,51,36.69
0221,2,21,7,6,85.71,1,14.29
0223,2,23,333,192,57.66,141,42.34
0227,2,27,323,186,57.59,137,42.41
0228,2,28,124,59,47.58,65,52.42
0229,2,29,363,212,58.4,151,41.6
0232,2,32,281,170,60.5,111,39.5
0234,2,34,352,216,61.36,136,38.64
0235,2,35,332,201,60.54,131,39.46
0236,2,36,308,188,61.04,120,38.96
0238,2,38,306,174,56.86,132,43.14
0239,2,39,265,137,51.7,128,48.3
0240,2,40,302,183,60.6,119,39.4
0241,2,41,259,152,58.69,107,41.31
0242,2,42,330,237,71.82,93,28.18
0243,2,43,408,239,58.58,169,41.42
0245,2,45,392,276,70.41,116,29.59
0246,2,46,230,137,59.57,93,40.43
0301,3,1,445,438,98.43,7,1.57
0302,3,2,467,449,96.15,18,3.85
0303,3,3,373,349,93.57,24,6.43
0304,3,4,214,208,97.2,6,2.8
0305,3,5,296,294,99.32,2,0.68
0306,3,6,390,254,65.13,136,34.87
0308,3,8,324,318,98.15,6,1.85
0309,3,9,401,379,94.51,22,5.49
0310,3,10,257,254,98.83,3,1.17
0311,3,11,395,387,97.97,8,2.03
0312,3,12,385,378,98.18,7,1.82
0313,3,13,463,353,76.24,110,23.76
0314,3,14,337,290,86.05,47,13.95
0315,3,15,361,348,96.4,13,3.6
0316,3,16,371,362,97.57,9,2.43
0317,3,17,366,313,85.52,53,14.48
0318,3,18,382,371,97.12,11,2.88
0319,3,19,408,270,66.18,138,33.82
0320,3,20,411,406,98.78,5,1.22
0321,3,21,459,350,76.25,109,23.75
0322,3,22,373,280,75.07,93,24.93
0323,3,23,295,290,98.31,5,1.69
0324,3,24,332,323,97.29,9,2.71
0325,3,25,470,321,68.3,149,31.7
0326,3,26,484,363,75.0,121,25.0
0327,3,27,389,240,61.7,149,38.3
0328,3,28,307,299,97.39,8,2.61
0329,3,29,406,398,98.03,8,1.97
0330,3,30,213,208,97.65,5,2.35
0331,3,31,421,419,99.52,2,0.48
0332,3,32,397,324,81.61,73,18.39
0333,3,33,367,255,69.48,112,30.52
0334,3,34,434,346,79.72,88,20.28
0335,3,35,47,43,91.49,4,8.51
0336,3,36,239,235,98.33,4,1.67
0337,3,37,332,321,96.69,11,3.31
0339,3,39,342,244,71.35,98,28.65
0340,3,40,431,391,90.72,40,9.28
0402,4,2,426,315,73.94,111,26.06
0404,4,4,494,479,96.96,15,3.04
0405,4,5,419,405,96.66,14,3.34
0406,4,6,532,501,94.17,31,5.83
0407,4,7,496,476,95.97,20,4.03
0408,4,8,118,117,99.15,1,0.85
0410,4,10,473,458,96.83,15,3.17
0411,4,11,296,291,98.31,5,1.69
0413,4,13,264,209,79.17,55,20.83
0414,4,14,66,64,96.97,2,3.03
0415,4,15,115,109,94.78,6,5.22
0416,4,16,372,276,74.19,96,25.81
0417,4,17,417,339,81.29,78,18.71
0420,4,20,408,320,78.43,88,21.57
0421,4,21,390,310,79.49,80,20.51
0422,4,22,8,8,100.0,0,0.0
0425,4,25,403,300,74.44,103,25.56
0428,4,28,264,248,93.94,16,6.06
0429,4,29,125,123,98.4,2,1.6
0430,4,30,80,78,97.5,2,2.5
0434,4,34,367,351,95.64,16,4.36
0435,4,35,534,517,96.82,17,3.18
0436,4,36,244,240,98.36,4,1.64
0437,4,37,394,301,76.4,93,23.6
0506,5,6,0,0,0.0,0,0.0
0621,6,21,260,257,98.85,3,1.15
1102,11,2,61,47,77.05,14,22.95
1106,11,6,356,261,73.31,95,26.69
1107,11,7,299,250,83.61,49,16.39
1114,11,14,174,120,68.97,54,31.03
1130,11,30,173,131,75.72,42,24.28
1133,11,33,321,225,70.09,96,29.91
1134,11,34,125,97,77.6,28,22.4
1135,11,35,117,96,82.05,21,17.95
1136,11,36,140,107,76.43,33,23.57
1137,11,37,100,78,78.0,22,22.0
1210,12,10,68,64,94.12,4,5.88
1215,12,15,120,105,87.5,15,12.5
1218,12,18,71,62,87.32,9,12.68
1502,15,2,241,237,98.34,4,1.66
1503,15,3,250,248,99.2,2,0.8
1507,15,7,285,282,98.95,3,1.05
1513,15,13,20,16,80.0,4,20.0
1514,15,14,16,16,100.0,0,0.0
1516,15,16,6,6,100.0,0,0.0
1517,15,17,267,262,98.13,5,1.87
1518,15,18,234,228,97.44,6,2.56
1520,15,20,218,214,98.17,4,1.83
1521,15,21,229,223,97.38,6,2.62
1522,15,22,273,267,97.8,6,2.2
1523,15,23,286,284,99.3,2,0.7
1524,15,24,236,232,98.31,4,1.69
1602,16,2,241,233,96.68,8,3.32
1603,16,3,271,267,98.52,4,1.48
1604,16,4,274,266,97.08,8,2.92
1605,16,5,272,268,98.53,4,1.47
1606,16,6,289,281,97.23,8,2.77
