ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,127,83.55,25,16.45
0102,1,2,139,106,76.26,33,23.74
0103,1,3,145,120,82.76,25,17.24
0104,1,4,158,119,75.32,39,24.68
0105,1,5,150,123,82.0,27,18.0
0106,1,6,179,140,78.21,39,21.79
0107,1,7,116,86,74.14,30,25.86
0108,1,8,127,103,81.1,24,18.9
0109,1,9,99,62,62.63,37,37.37
0110,1,10,153,125,81.7,28,18.3
0111,1,11,158,126,79.75,32,20.25
0112,1,12,163,128,78.53,35,21.47
0113,1,13,71,47,66.2,24,33.8
0114,1,14,182,153,84.07,29,15.93
0115,1,15,157,119,75.8,38,24.2
0116,1,16,136,111,81.62,25,18.38
0117,1,17,145,117,80.69,28,19.31
0118,1,18,164,135,82.32,29,17.68
0119,1,19,186,141,75.81,45,24.19
0120,1,20,154,121,78.57,33,21.43
0121,1,21,135,108,80.0,27,20.0
0122,1,22,77,64,83.12,13,16.88
0123,1,23,214,158,73.83,56,26.17
0124,1,24,131,98,74.81,33,25.19
0125,1,25,124,98,79.03,26,20.97
0126,1,26,105,80,76.19,25,23.81
0127,1,27,145,112,77.24,33,22.76
0128,1,28,60,47,78.33,13,21.67
0129,1,29,151,114,75.5,37,24.5
0130,1,30,167,126,75.45,41,24.55
0131,1,31,142,110,77.46,32,22.54
0132,1,32,143,119,83.22,24,16.78
0133,1,33,143,106,74.13,37,25.87
0134,1,34,120,84,70.0,36,30.0
0135,1,35,174,109,62.64,65,37.36
0136,1,36,164,126,76.83,38,23.17
0137,1,37,161,123,76.4,38,23.6
0138,1,38,120,91,75.83,29,24.17
0139,1,39,117,98,83.76,19,16.24
0140,1,40,142,114,80.28,28,19.72
0141,1,41,105,74,70.48,31,29.52
0142,1,42,54,41,75.93,13,24.07
0143,1,43,122,90,73.77,32,26.23
0144,1,44,106,84,79.25,22,20.75
0201,2,1,153,117,76.47,36,23.53
0202,2,2,161,130,80.75,31,19.25
0203,2,3,148,114,77.03,34,22.97
0204,2,4,155,125,80.65,30,19.35
0205,2,5,186,150,80.65,36,19.35
0206,2,6,155,122,78.71,33,21.29
0207,2,7,134,99,73.88,35,26.12
0208,2,8,149,121,81.21,28,18.79
0209,2,9,137,111,81.02,26,18.98
0210,2,10,212,164,77.36,48,22.64
