ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,183,150,81.97,33,18.03
0102,1,2,155,130,83.87,25,16.13
0103,1,3,171,144,84.21,27,15.79
0104,1,4,190,156,82.11,34,17.89
0105,1,5,178,145,81.46,33,18.54
0106,1,6,208,165,79.33,43,20.67
0107,1,7,133,106,79.7,27,20.3
0108,1,8,158,125,79.11,33,20.89
0109,1,9,138,104,75.36,34,24.64
0110,1,10,183,151,82.51,32,17.49
0111,1,11,167,132,79.04,35,20.96
0112,1,12,179,147,82.12,32,17.88
0113,1,13,82,60,73.17,22,26.83
0114,1,14,211,175,82.94,36,17.06
0115,1,15,183,140,76.5,43,23.5
0116,1,16,154,125,81.17,29,18.83
0117,1,17,169,144,85.21,25,14.79
0118,1,18,190,160,84.21,30,15.79
0119,1,19,213,162,76.06,51,23.94
0120,1,20,170,139,81.76,31,18.24
0121,1,21,173,139,80.35,34,19.65
0122,1,22,96,78,81.25,18,18.75
0123,1,23,242,181,74.79,61,25.21
0124,1,24,151,123,81.46,28,18.54
0125,1,25,142,117,82.39,25,17.61
0126,1,26,128,95,74.22,33,25.78
0127,1,27,163,124,76.07,39,23.93
0128,1,28,84,63,75.0,21,25.0
0129,1,29,180,140,77.78,40,22.22
0130,1,30,199,150,75.38,49,24.62
0131,1,31,191,146,76.44,45,23.56
0132,1,32,160,134,83.75,26,16.25
0133,1,33,178,144,80.9,34,19.1
0134,1,34,145,116,80.0,29,20.0
0135,1,35,192,134,69.79,58,30.21
0136,1,36,193,157,81.35,36,18.65
0137,1,37,181,146,80.66,35,19.34
0138,1,38,171,135,78.95,36,21.05
0139,1,39,143,116,81.12,27,18.88
0140,1,40,172,144,83.72,28,16.28
0141,1,41,123,98,79.67,25,20.33
0142,1,42,60,45,75.0,15,25.0
0143,1,43,134,107,79.85,27,20.15
0144,1,44,123,103,83.74,20,16.26
0201,2,1,177,135,76.27,42,23.73
0202,2,2,191,160,83.77,31,16.23
0203,2,3,180,143,79.44,37,20.56
0204,2,4,176,143,81.25,33,18.75
0205,2,5,220,184,83.64,36,16.36
0206,2,6,184,149,80.98,35,19.02
0207,2,7,153,118,77.12,35,22.88
0208,2,8,183,149,81.42,34,18.58
0209,2,9,183,154,84.15,29,15.85
0210,2,10,252,201,79.76,51,20.24
0211,2,11,219,188,85.84,31,14.16
0212,2,12,230,190,82.61,40,17.39
0213,2,13,266,212,79.7,54,20.3
0214,2,14,217,166,76.5,51,23.5
0215,2,15,177,135,76.27,42,23.73
0216,2,16,153,117,76.47,36,23.53
0217,2,17,223,191,85.65,32,14.35
0218,2,18,192,161,83.85,31,16.15
0219,2,19,211,157,74.41,54,25.59
0220,2,20,208,166,79.81,42,20.19
0221,2,21,191,167,87.43,24,12.57
0222,2,22,231,193,83.55,38,16.45
0223,2,23,204,161,78.92,43,21.08
0224,2,24,167,136,81.44,31,18.56
0225,2,25,196,163,83.16,33,16.84
0226,2,26,180,152,84.44,28,15.56
0227,2,27,187,142,75.94,45,24.06
0228,2,28,242,198,81.82,44,18.18
0229,2,29,205,160,78.05,45,21.95
0230,2,30,209,162,77.51,47,22.49
0231,2,31,344,277,80.52,67,19.48
0232,2,32,176,141,80.11,35,19.89
0233,2,33,363,305,84.02,58,15.98
0234,2,34,222,187,84.23,35,15.77
0235,2,35,198,161,81.31,37,18.69
0236,2,36,190,143,75.26,47,24.74
0237,2,37,247,202,81.78,45,18.22
0238,2,38,247,192,77.73,55,22.27
0239,2,39,154,121,78.57,33,21.43
0240,2,40,178,145,81.46,33,18.54
0241,2,41,177,147,83.05,30,16.95
0242,2,42,194,167,86.08,27,13.92
0243,2,43,259,216,83.4,43,16.6
0244,2,44,146,115,78.77,31,21.23
0245,2,45,259,205,79.15,54,20.85
0246,2,46,138,117,84.78,21,15.22
0301,3,1,335,281,83.88,54,16.12
0302,3,2,365,319,87.4,46,12.6
0303,3,3,248,215,86.69,33,13.31
0304,3,4,320,264,82.5,56,17.5
0305,3,5,217,172,79.26,45,20.74
0306,3,6,254,202,79.53,52,20.47
0307,3,7,258,228,88.37,30,11.63
0308,3,8,231,186,80.52,45,19.48
0309,3,9,302,251,83.11,51,16.89
0310,3,10,177,153,86.44,24,13.56
0311,3,11,312,256,82.05,56,17.95
0312,3,12,319,265,83.07,54,16.93
0313,3,13,332,273,82.23,59,17.77
0314,3,14,207,183,88.41,24,11.59
0315,3,15,225,177,78.67,48,21.33
0316,3,16,278,243,87.41,35,12.59
0317,3,17,250,203,81.2,47,18.8
0318,3,18,435,353,81.15,82,18.85
0319,3,19,266,219,82.33,47,17.67
0320,3,20,280,242,86.43,38,13.57
0321,3,21,293,252,86.01,41,13.99
0322,3,22,256,215,83.98,41,16.02
0323,3,23,270,224,82.96,46,17.04
0324,3,24,230,194,84.35,36,15.65
0325,3,25,320,268,83.75,52,16.25
0326,3,26,312,257,82.37,55,17.63
0327,3,27,257,215,83.66,42,16.34
0328,3,28,211,183,86.73,28,13.27
0329,3,29,275,209,76.0,66,24.0
0330,3,30,270,219,81.11,51,18.89
0331,3,31,324,274,84.57,50,15.43
0332,3,32,271,236,87.08,35,12.92
0333,3,33,245,205,83.67,40,16.33
