ward,precinct,total,MICHAEL P. McAULIFFE,MICHAEL P. McAULIFFE Percent
3605,36,5,18,18,100.0
3607,36,7,31,31,100.0
3608,36,8,30,30,100.0
3609,36,9,37,37,100.0
3610,36,10,16,16,100.0
3611,36,11,20,20,100.0
3612,36,12,33,33,100.0
3613,36,13,14,14,100.0
3614,36,14,19,19,100.0
3615,36,15,20,20,100.0
3617,36,17,23,23,100.0
3618,36,18,21,21,100.0
3619,36,19,11,11,100.0
3620,36,20,10,10,100.0
3625,36,25,18,18,100.0
3627,36,27,19,19,100.0
3628,36,28,21,21,100.0
3629,36,29,17,17,100.0
3630,36,30,28,28,100.0
3631,36,31,20,20,100.0
3632,36,32,23,23,100.0
3634,36,34,19,19,100.0
3635,36,35,17,17,100.0
3637,36,37,25,25,100.0
3638,36,38,14,14,100.0
3639,36,39,17,17,100.0
3640,36,40,10,10,100.0
3642,36,42,18,18,100.0
3646,36,46,23,23,100.0
3647,36,47,7,7,100.0
3648,36,48,20,20,100.0
3649,36,49,27,27,100.0
3650,36,50,12,12,100.0
3652,36,52,13,13,100.0
3653,36,53,0,0,0.0
3803,38,3,33,33,100.0
3807,38,7,21,21,100.0
3838,38,38,29,29,100.0
4101,41,1,33,33,100.0
4102,41,2,54,54,100.0
4103,41,3,27,27,100.0
4104,41,4,42,42,100.0
4105,41,5,45,45,100.0
4106,41,6,47,47,100.0
4107,41,7,48,48,100.0
4108,41,8,42,42,100.0
4109,41,9,23,23,100.0
4111,41,11,50,50,100.0
4112,41,12,39,39,100.0
4113,41,13,3,3,100.0
4115,41,15,23,23,100.0
4116,41,16,35,35,100.0
4117,41,17,37,37,100.0
4118,41,18,45,45,100.0
4119,41,19,42,42,100.0
4120,41,20,63,63,100.0
4121,41,21,39,39,100.0
4122,41,22,28,28,100.0
4124,41,24,30,30,100.0
4130,41,30,31,31,100.0
4131,41,31,62,62,100.0
4133,41,33,54,54,100.0
4134,41,34,53,53,100.0
4135,41,35,39,39,100.0
4136,41,36,41,41,100.0
4137,41,37,81,81,100.0
4139,41,39,41,41,100.0
4140,41,40,27,27,100.0
4141,41,41,35,35,100.0
4142,41,42,30,30,100.0
4143,41,43,29,29,100.0
4144,41,44,39,39,100.0
4145,41,45,32,32,100.0
4146,41,46,20,20,100.0
4149,41,49,37,37,100.0
4150,41,50,26,26,100.0
4151,41,51,24,24,100.0
4152,41,52,39,39,100.0
4153,41,53,67,67,100.0
4155,41,55,46,46,100.0
4156,41,56,64,64,100.0
4157,41,57,54,54,100.0
4158,41,58,29,29,100.0
4160,41,60,27,27,100.0
4161,41,61,32,32,100.0
4162,41,62,29,29,100.0
4163,41,63,29,29,100.0
4164,41,64,65,65,100.0
4165,41,65,31,31,100.0
