ward,precinct,total,ANNE ZICKUS,ANNE ZICKUS Percent
1901,19,1,14,14,100.0
1902,19,2,12,12,100.0
1903,19,3,16,16,100.0
1904,19,4,22,22,100.0
1905,19,5,9,9,100.0
1906,19,6,19,19,100.0
1907,19,7,5,5,100.0
1908,19,8,15,15,100.0
1910,19,10,16,16,100.0
1911,19,11,21,21,100.0
1912,19,12,21,21,100.0
1914,19,14,16,16,100.0
1915,19,15,9,9,100.0
1916,19,16,16,16,100.0
1917,19,17,12,12,100.0
1918,19,18,16,16,100.0
1919,19,19,15,15,100.0
1921,19,21,8,8,100.0
1922,19,22,19,19,100.0
1923,19,23,12,12,100.0
1924,19,24,18,18,100.0
1925,19,25,28,28,100.0
1926,19,26,24,24,100.0
1929,19,29,12,12,100.0
1930,19,30,30,30,100.0
1932,19,32,31,31,100.0
1933,19,33,21,21,100.0
1934,19,34,14,14,100.0
1935,19,35,10,10,100.0
1936,19,36,14,14,100.0
1937,19,37,11,11,100.0
1938,19,38,15,15,100.0
1939,19,39,8,8,100.0
1941,19,41,4,4,100.0
1942,19,42,9,9,100.0
1944,19,44,10,10,100.0
1945,19,45,26,26,100.0
1946,19,46,17,17,100.0
1947,19,47,8,8,100.0
1951,19,51,22,22,100.0
1952,19,52,27,27,100.0
1953,19,53,12,12,100.0
1954,19,54,31,31,100.0
1955,19,55,21,21,100.0
1957,19,57,21,21,100.0
1958,19,58,19,19,100.0
1959,19,59,30,30,100.0
1961,19,61,16,16,100.0
1962,19,62,19,19,100.0
1965,19,65,1,1,100.0
