ward,precinct,total,MAUREEN MURPHY,MAUREEN MURPHY Percent
1901,19,1,17,17,100.0
1902,19,2,12,12,100.0
1903,19,3,19,19,100.0
1904,19,4,21,21,100.0
1906,19,6,22,22,100.0
1908,19,8,15,15,100.0
1909,19,9,27,27,100.0
1911,19,11,20,20,100.0
1912,19,12,26,26,100.0
1914,19,14,16,16,100.0
1915,19,15,13,13,100.0
1916,19,16,17,17,100.0
1919,19,19,16,16,100.0
1921,19,21,11,11,100.0
1922,19,22,18,18,100.0
1924,19,24,16,16,100.0
1930,19,30,30,30,100.0
1933,19,33,21,21,100.0
1939,19,39,6,6,100.0
1941,19,41,19,19,100.0
1944,19,44,9,9,100.0
1945,19,45,30,30,100.0
1947,19,47,9,9,100.0
1951,19,51,23,23,100.0
1953,19,53,11,11,100.0
1954,19,54,27,27,100.0
1958,19,58,18,18,100.0
1959,19,59,32,32,100.0
1961,19,61,18,18,100.0
1963,19,63,8,8,100.0
4103,41,3,25,25,100.0
4104,41,4,0,0,0.0
4105,41,5,41,41,100.0
4106,41,6,42,42,100.0
4107,41,7,40,40,100.0
4108,41,8,33,33,100.0
4109,41,9,22,22,100.0
4111,41,11,44,44,100.0
4113,41,13,14,14,100.0
4115,41,15,18,18,100.0
4116,41,16,27,27,100.0
4117,41,17,30,30,100.0
4118,41,18,43,43,100.0
4119,41,19,36,36,100.0
4120,41,20,53,53,100.0
4121,41,21,39,39,100.0
4122,41,22,6,6,100.0
4124,41,24,5,5,100.0
4125,41,25,21,21,100.0
4126,41,26,25,25,100.0
4127,41,27,15,15,100.0
4128,41,28,18,18,100.0
4129,41,29,21,21,100.0
4130,41,30,30,30,100.0
4131,41,31,56,56,100.0
4132,41,32,26,26,100.0
4133,41,33,44,44,100.0
4134,41,34,46,46,100.0
4135,41,35,37,37,100.0
4136,41,36,32,32,100.0
4137,41,37,77,77,100.0
4138,41,38,25,25,100.0
4139,41,39,2,2,100.0
4141,41,41,32,32,100.0
4143,41,43,29,29,100.0
4144,41,44,33,33,100.0
4145,41,45,26,26,100.0
4146,41,46,19,19,100.0
4148,41,48,30,30,100.0
4150,41,50,20,20,100.0
4152,41,52,36,36,100.0
4153,41,53,55,55,100.0
4155,41,55,43,43,100.0
4158,41,58,25,25,100.0
4160,41,60,26,26,100.0
4162,41,62,28,28,100.0
4164,41,64,61,61,100.0
4165,41,65,32,32,100.0
4533,45,33,34,34,100.0
