ward,precinct,total,GLENN L. HARRIS,GLENN L. HARRIS Percent
2407,24,7,0,0,0.0
2416,24,16,0,0,0.0
2441,24,41,1,1,100.0
2446,24,46,0,0,0.0
2801,28,1,1,1,100.0
2804,28,4,2,2,100.0
2808,28,8,0,0,0.0
2812,28,12,1,1,100.0
2819,28,19,0,0,0.0
2821,28,21,1,1,100.0
2827,28,27,0,0,0.0
2840,28,40,2,2,100.0
2842,28,42,0,0,0.0
2845,28,45,0,0,0.0
2847,28,47,1,1,100.0
2851,28,51,1,1,100.0
2858,28,58,0,0,0.0
2860,28,60,1,1,100.0
2861,28,61,0,0,0.0
2901,29,1,2,2,100.0
2903,29,3,3,3,100.0
2910,29,10,0,0,0.0
2912,29,12,3,3,100.0
2914,29,14,3,3,100.0
2915,29,15,1,1,100.0
2922,29,22,6,6,100.0
2924,29,24,2,2,100.0
2925,29,25,2,2,100.0
2928,29,28,1,1,100.0
2930,29,30,4,4,100.0
2931,29,31,1,1,100.0
2934,29,34,8,8,100.0
2936,29,36,0,0,0.0
2938,29,38,2,2,100.0
2942,29,42,0,0,0.0
2949,29,49,1,1,100.0
2955,29,55,0,0,0.0
2956,29,56,0,0,0.0
3624,36,24,0,0,0.0
3626,36,26,3,3,100.0
3643,36,43,0,0,0.0
3701,37,1,0,0,0.0
3704,37,4,1,1,100.0
3705,37,5,3,3,100.0
3710,37,10,2,2,100.0
3714,37,14,1,1,100.0
3715,37,15,3,3,100.0
3716,37,16,3,3,100.0
3720,37,20,1,1,100.0
3721,37,21,0,0,0.0
3722,37,22,2,2,100.0
3724,37,24,0,0,0.0
3725,37,25,3,3,100.0
3726,37,26,1,1,100.0
3727,37,27,1,1,100.0
3728,37,28,4,4,100.0
3729,37,29,0,0,0.0
3730,37,30,2,2,100.0
3731,37,31,4,4,100.0
3732,37,32,1,1,100.0
3733,37,33,1,1,100.0
3734,37,34,2,2,100.0
3735,37,35,0,0,0.0
3739,37,39,1,1,100.0
3740,37,40,0,0,0.0
3741,37,41,0,0,0.0
3742,37,42,0,0,0.0
3743,37,43,0,0,0.0
3744,37,44,2,2,100.0
3745,37,45,0,0,0.0
3748,37,48,0,0,0.0
3749,37,49,2,2,100.0
