ward,precinct,total,SAM LaBARBERA,SAM LaBARBERA Percent
2906,29,6,8,8,100.0
2907,29,7,9,9,100.0
2917,29,17,0,0,0.0
2924,29,24,1,1,100.0
2925,29,25,1,1,100.0
2930,29,30,3,3,100.0
2936,29,36,0,0,0.0
2939,29,39,6,6,100.0
2948,29,48,1,1,100.0
2949,29,49,1,1,100.0
2952,29,52,9,9,100.0
2953,29,53,10,10,100.0
2954,29,54,4,4,100.0
3005,30,5,9,9,100.0
3007,30,7,8,8,100.0
3008,30,8,10,10,100.0
3009,30,9,13,13,100.0
3010,30,10,10,10,100.0
3011,30,11,9,9,100.0
3014,30,14,13,13,100.0
3016,30,16,10,10,100.0
3022,30,22,12,12,100.0
3024,30,24,0,0,0.0
3025,30,25,7,7,100.0
3027,30,27,11,11,100.0
3030,30,30,8,8,100.0
3031,30,31,6,6,100.0
3035,30,35,8,8,100.0
3036,30,36,17,17,100.0
3037,30,37,6,6,100.0
3038,30,38,7,7,100.0
3039,30,39,7,7,100.0
3040,30,40,12,12,100.0
3042,30,42,2,2,100.0
3118,31,18,3,3,100.0
3316,33,16,11,11,100.0
3601,36,1,21,21,100.0
3602,36,2,11,11,100.0
3603,36,3,8,8,100.0
3604,36,4,3,3,100.0
3605,36,5,14,14,100.0
3606,36,6,6,6,100.0
3607,36,7,27,27,100.0
3608,36,8,27,27,100.0
3609,36,9,28,28,100.0
3610,36,10,14,14,100.0
3611,36,11,16,16,100.0
3612,36,12,33,33,100.0
3613,36,13,15,15,100.0
3614,36,14,19,19,100.0
3615,36,15,19,19,100.0
3616,36,16,14,14,100.0
3617,36,17,13,13,100.0
3618,36,18,18,18,100.0
3619,36,19,11,11,100.0
3620,36,20,8,8,100.0
3621,36,21,16,16,100.0
3622,36,22,23,23,100.0
3623,36,23,4,4,100.0
3624,36,24,7,7,100.0
3625,36,25,11,11,100.0
3626,36,26,4,4,100.0
3627,36,27,17,17,100.0
3628,36,28,22,22,100.0
3629,36,29,16,16,100.0
3630,36,30,27,27,100.0
3631,36,31,18,18,100.0
3632,36,32,15,15,100.0
3633,36,33,16,16,100.0
3634,36,34,17,17,100.0
3635,36,35,16,16,100.0
3636,36,36,10,10,100.0
3637,36,37,18,18,100.0
3638,36,38,11,11,100.0
3639,36,39,14,14,100.0
3640,36,40,9,9,100.0
3641,36,41,9,9,100.0
3642,36,42,18,18,100.0
3643,36,43,0,0,0.0
3644,36,44,15,15,100.0
3645,36,45,11,11,100.0
3646,36,46,23,23,100.0
3647,36,47,7,7,100.0
3648,36,48,16,16,100.0
3649,36,49,28,28,100.0
3650,36,50,9,9,100.0
3651,36,51,9,9,100.0
3652,36,52,12,12,100.0
3653,36,53,13,13,100.0
3654,36,54,7,7,100.0
3655,36,55,6,6,100.0
3656,36,56,15,15,100.0
3716,37,16,2,2,100.0
3734,37,34,0,0,0.0
3801,38,1,10,10,100.0
3802,38,2,11,11,100.0
3803,38,3,29,29,100.0
3806,38,6,10,10,100.0
3807,38,7,19,19,100.0
3808,38,8,34,34,100.0
3809,38,9,19,19,100.0
3810,38,10,20,20,100.0
3811,38,11,16,16,100.0
3812,38,12,8,8,100.0
3813,38,13,13,13,100.0
3814,38,14,22,22,100.0
3815,38,15,3,3,100.0
3816,38,16,13,13,100.0
3817,38,17,6,6,100.0
3818,38,18,27,27,100.0
3819,38,19,14,14,100.0
3820,38,20,22,22,100.0
3821,38,21,23,23,100.0
3822,38,22,18,18,100.0
3823,38,23,12,12,100.0
3824,38,24,5,5,100.0
3825,38,25,9,9,100.0
3826,38,26,12,12,100.0
3827,38,27,17,17,100.0
3828,38,28,15,15,100.0
3829,38,29,10,10,100.0
3830,38,30,7,7,100.0
3831,38,31,10,10,100.0
3832,38,32,33,33,100.0
3833,38,33,12,12,100.0
3834,38,34,7,7,100.0
3835,38,35,16,16,100.0
3836,38,36,11,11,100.0
3837,38,37,18,18,100.0
3838,38,38,25,25,100.0
3839,38,39,18,18,100.0
3840,38,40,18,18,100.0
3843,38,43,11,11,100.0
3844,38,44,18,18,100.0
3845,38,45,20,20,100.0
3846,38,46,20,20,100.0
3847,38,47,12,12,100.0
3848,38,48,15,15,100.0
3849,38,49,17,17,100.0
3850,38,50,17,17,100.0
3851,38,51,8,8,100.0
3852,38,52,18,18,100.0
3853,38,53,11,11,100.0
3854,38,54,15,15,100.0
3855,38,55,26,26,100.0
3856,38,56,16,16,100.0
4125,41,25,21,21,100.0
4126,41,26,24,24,100.0
4127,41,27,13,13,100.0
4128,41,28,16,16,100.0
4129,41,29,17,17,100.0
4138,41,38,23,23,100.0
4148,41,48,30,30,100.0
