ward,precinct,total,BYRON F. REED,BYRON F. REED Percent,ROBERT DALLAS,ROBERT DALLAS Percent,MARK TUNNEY,MARK TUNNEY Percent
0101,1,1,2,0,0.0,2,100.0,0,0.0
0106,1,6,2,1,50.0,1,50.0,0,0.0
0107,1,7,5,1,20.0,1,20.0,3,60.0
0111,1,11,1,0,0.0,0,0.0,1,100.0
0128,1,28,0,0,0.0,0,0.0,0,0.0
0131,1,31,9,1,11.11,3,33.33,5,55.56
0132,1,32,0,0,0.0,0,0.0,0,0.0
0135,1,35,5,1,20.0,1,20.0,3,60.0
0201,2,1,22,3,13.64,11,50.0,8,36.36
0203,2,3,0,0,0.0,0,0.0,0,0.0
0204,2,4,2,0,0.0,2,100.0,0,0.0
0205,2,5,4,0,0.0,4,100.0,0,0.0
0206,2,6,1,0,0.0,1,100.0,0,0.0
0207,2,7,1,1,100.0,0,0.0,0,0.0
0208,2,8,30,9,30.0,4,13.33,17,56.67
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,17,4,23.53,2,11.76,11,64.71
0215,2,15,0,0,0.0,0,0.0,0,0.0
0216,2,16,1,1,100.0,0,0.0,0,0.0
0217,2,17,3,0,0.0,1,33.33,2,66.67
0219,2,19,0,0,0.0,0,0.0,0,0.0
0222,2,22,30,9,30.0,5,16.67,16,53.33
0223,2,23,1,0,0.0,0,0.0,1,100.0
0225,2,25,7,2,28.57,2,28.57,3,42.86
0226,2,26,3,0,0.0,1,33.33,2,66.67
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0,0,0.0
0232,2,32,1,1,100.0,0,0.0,0,0.0
0233,2,33,4,1,25.0,2,50.0,1,25.0
0234,2,34,4,1,25.0,2,50.0,1,25.0
0235,2,35,12,4,33.33,3,25.0,5,41.67
0236,2,36,0,0,0.0,0,0.0,0,0.0
0237,2,37,17,3,17.65,7,41.18,7,41.18
0238,2,38,4,2,50.0,1,25.0,1,25.0
0239,2,39,8,2,25.0,3,37.5,3,37.5
0240,2,40,6,1,16.67,2,33.33,3,50.0
0241,2,41,1,1,100.0,0,0.0,0,0.0
0242,2,42,3,1,33.33,0,0.0,2,66.67
0243,2,43,32,6,18.75,7,21.88,19,59.38
0248,2,48,8,6,75.0,2,25.0,0,0.0
0249,2,49,10,2,20.0,2,20.0,6,60.0
0250,2,50,9,3,33.33,4,44.44,2,22.22
0251,2,51,2,1,50.0,1,50.0,0,0.0
0252,2,52,7,0,0.0,5,71.43,2,28.57
0253,2,53,1,0,0.0,1,100.0,0,0.0
0254,2,54,26,8,30.77,5,19.23,13,50.0
0255,2,55,6,1,16.67,1,16.67,4,66.67
0256,2,56,0,0,0.0,0,0.0,0,0.0
0301,3,1,2,2,100.0,0,0.0,0,0.0
0302,3,2,3,2,66.67,0,0.0,1,33.33
0303,3,3,1,0,0.0,1,100.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,3,2,66.67,1,33.33,0,0.0
0310,3,10,1,1,100.0,0,0.0,0,0.0
0311,3,11,1,0,0.0,0,0.0,1,100.0
0312,3,12,3,1,33.33,0,0.0,2,66.67
0313,3,13,1,0,0.0,0,0.0,1,100.0
0314,3,14,1,1,100.0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0
0316,3,16,1,0,0.0,1,100.0,0,0.0
0317,3,17,1,0,0.0,1,100.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,2,0,0.0,2,100.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0
0321,3,21,1,0,0.0,0,0.0,1,100.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0324,3,24,3,2,66.67,0,0.0,1,33.33
0325,3,25,1,0,0.0,1,100.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,1,100.0,0,0.0
0328,3,28,0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0
0333,3,33,2,1,50.0,1,50.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,6,2,33.33,3,50.0,1,16.67
0340,3,40,2,1,50.0,1,50.0,0,0.0
0341,3,41,0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0
0347,3,47,4,1,25.0,3,75.0,0,0.0
0348,3,48,3,1,33.33,2,66.67,0,0.0
0349,3,49,1,0,0.0,0,0.0,1,100.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0352,3,52,0,0,0.0,0,0.0,0,0.0
0404,4,4,1,1,100.0,0,0.0,0,0.0
0405,4,5,2,1,50.0,0,0.0,1,50.0
0407,4,7,2,2,100.0,0,0.0,0,0.0
0408,4,8,1,1,100.0,0,0.0,0,0.0
0410,4,10,5,3,60.0,0,0.0,2,40.0
0411,4,11,2,0,0.0,1,50.0,1,50.0
0414,4,14,1,0,0.0,0,0.0,1,100.0
0415,4,15,2,0,0.0,0,0.0,2,100.0
0425,4,25,2,0,0.0,0,0.0,2,100.0
0427,4,27,0,0,0.0,0,0.0,0,0.0
0435,4,35,0,0,0.0,0,0.0,0,0.0
1128,11,28,2,1,50.0,0,0.0,1,50.0
1133,11,33,3,0,0.0,3,100.0,0,0.0
1134,11,34,1,1,100.0,0,0.0,0,0.0
1146,11,46,1,0,0.0,1,100.0,0,0.0
1149,11,49,2,0,0.0,1,50.0,1,50.0
1154,11,54,2,1,50.0,0,0.0,1,50.0
1201,12,1,1,0,0.0,0,0.0,1,100.0
1218,12,18,3,1,33.33,1,33.33,1,33.33
1219,12,19,0,0,0.0,0,0.0,0,0.0
1223,12,23,0,0,0.0,0,0.0,0,0.0
1226,12,26,0,0,0.0,0,0.0,0,0.0
1605,16,5,1,1,100.0,0,0.0,0,0.0
1612,16,12,0,0,0.0,0,0.0,0,0.0
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,2,1,50.0,0,0.0,1,50.0
1616,16,16,1,0,0.0,1,100.0,0,0.0
