ward,precinct,total,"DANIEL ""DAN"" WOOTEN","DANIEL ""DAN"" WOOTEN Percent"
0901,9,1,0,0,0.0
0902,9,2,4,4,100.0
0903,9,3,0,0,0.0
0904,9,4,2,2,100.0
0905,9,5,0,0,0.0
0906,9,6,2,2,100.0
0907,9,7,1,1,100.0
0909,9,9,1,1,100.0
0910,9,10,1,1,100.0
0911,9,11,0,0,0.0
0912,9,12,3,3,100.0
0913,9,13,4,4,100.0
0914,9,14,0,0,0.0
0915,9,15,1,1,100.0
0916,9,16,0,0,0.0
0917,9,17,0,0,0.0
0918,9,18,5,5,100.0
0919,9,19,1,1,100.0
0922,9,22,0,0,0.0
0923,9,23,1,1,100.0
0924,9,24,1,1,100.0
0925,9,25,1,1,100.0
0926,9,26,0,0,0.0
0928,9,28,1,1,100.0
0929,9,29,4,4,100.0
0930,9,30,2,2,100.0
0931,9,31,4,4,100.0
0932,9,32,1,1,100.0
0933,9,33,1,1,100.0
0934,9,34,0,0,0.0
0935,9,35,1,1,100.0
0938,9,38,1,1,100.0
0939,9,39,0,0,0.0
0940,9,40,4,4,100.0
0941,9,41,3,3,100.0
0942,9,42,3,3,100.0
0943,9,43,2,2,100.0
0944,9,44,1,1,100.0
0945,9,45,0,0,0.0
0946,9,46,0,0,0.0
0947,9,47,2,2,100.0
0948,9,48,0,0,0.0
0950,9,50,0,0,0.0
0952,9,52,2,2,100.0
1943,19,43,1,1,100.0
1948,19,48,1,1,100.0
1950,19,50,2,2,100.0
3401,34,1,0,0,0.0
3402,34,2,0,0,0.0
3403,34,3,2,2,100.0
3404,34,4,2,2,100.0
3405,34,5,1,1,100.0
3406,34,6,0,0,0.0
3407,34,7,1,1,100.0
3408,34,8,2,2,100.0
3409,34,9,2,2,100.0
3410,34,10,2,2,100.0
3411,34,11,1,1,100.0
3412,34,12,1,1,100.0
3413,34,13,3,3,100.0
3414,34,14,2,2,100.0
3415,34,15,0,0,0.0
3416,34,16,0,0,0.0
3417,34,17,1,1,100.0
3418,34,18,0,0,0.0
3419,34,19,0,0,0.0
3420,34,20,0,0,0.0
3421,34,21,4,4,100.0
3422,34,22,0,0,0.0
3423,34,23,1,1,100.0
3424,34,24,1,1,100.0
3425,34,25,0,0,0.0
3426,34,26,2,2,100.0
3427,34,27,1,1,100.0
3428,34,28,0,0,0.0
3429,34,29,3,3,100.0
3430,34,30,2,2,100.0
3431,34,31,1,1,100.0
3432,34,32,3,3,100.0
3433,34,33,0,0,0.0
3434,34,34,3,3,100.0
3435,34,35,2,2,100.0
3436,34,36,3,3,100.0
3437,34,37,0,0,0.0
3438,34,38,1,1,100.0
3439,34,39,2,2,100.0
3440,34,40,1,1,100.0
3441,34,41,3,3,100.0
3442,34,42,1,1,100.0
3443,34,43,3,3,100.0
3444,34,44,0,0,0.0
3445,34,45,3,3,100.0
3446,34,46,0,0,0.0
3447,34,47,0,0,0.0
3448,34,48,0,0,0.0
3449,34,49,5,5,100.0
3450,34,50,2,2,100.0
3451,34,51,2,2,100.0
3452,34,52,1,1,100.0
3453,34,53,1,1,100.0
3454,34,54,3,3,100.0
3455,34,55,1,1,100.0
3456,34,56,2,2,100.0
3457,34,57,1,1,100.0
3458,34,58,1,1,100.0
3459,34,59,2,2,100.0
3460,34,60,1,1,100.0
3461,34,61,1,1,100.0
