ward,precinct,total,PETER N. SILVESTRI,PETER N. SILVESTRI Percent
3601,36,1,28,28,100.0
3602,36,2,10,10,100.0
3603,36,3,9,9,100.0
3604,36,4,3,3,100.0
3605,36,5,16,16,100.0
3607,36,7,30,30,100.0
3608,36,8,31,31,100.0
3609,36,9,30,30,100.0
3610,36,10,14,14,100.0
3611,36,11,16,16,100.0
3612,36,12,28,28,100.0
3613,36,13,17,17,100.0
3614,36,14,20,20,100.0
3615,36,15,18,18,100.0
3616,36,16,16,16,100.0
3617,36,17,13,13,100.0
3618,36,18,23,23,100.0
3619,36,19,11,11,100.0
3620,36,20,9,9,100.0
3621,36,21,12,12,100.0
3622,36,22,26,26,100.0
3625,36,25,14,14,100.0
3627,36,27,20,20,100.0
3628,36,28,22,22,100.0
3629,36,29,16,16,100.0
3630,36,30,26,26,100.0
3631,36,31,20,20,100.0
3632,36,32,15,15,100.0
3633,36,33,16,16,100.0
3634,36,34,17,17,100.0
3635,36,35,15,15,100.0
3636,36,36,6,6,100.0
3637,36,37,24,24,100.0
3638,36,38,11,11,100.0
3639,36,39,16,16,100.0
3640,36,40,12,12,100.0
3641,36,41,1,1,100.0
3642,36,42,19,19,100.0
3645,36,45,13,13,100.0
3646,36,46,22,22,100.0
3647,36,47,7,7,100.0
3648,36,48,19,19,100.0
3649,36,49,27,27,100.0
3650,36,50,13,13,100.0
3651,36,51,9,9,100.0
3652,36,52,10,10,100.0
3653,36,53,17,17,100.0
3655,36,55,5,5,100.0
3656,36,56,13,13,100.0
3803,38,3,28,28,100.0
3807,38,7,20,20,100.0
3808,38,8,35,35,100.0
3810,38,10,21,21,100.0
3814,38,14,25,25,100.0
3838,38,38,25,25,100.0
3855,38,55,28,28,100.0
4101,41,1,30,30,100.0
4102,41,2,51,51,100.0
4103,41,3,24,24,100.0
4104,41,4,36,36,100.0
4105,41,5,38,38,100.0
4106,41,6,45,45,100.0
4107,41,7,42,42,100.0
4108,41,8,38,38,100.0
4109,41,9,21,21,100.0
4110,41,10,22,22,100.0
4111,41,11,44,44,100.0
4112,41,12,36,36,100.0
4113,41,13,16,16,100.0
4114,41,14,27,27,100.0
4115,41,15,17,17,100.0
4116,41,16,31,31,100.0
4117,41,17,34,34,100.0
4118,41,18,43,43,100.0
4119,41,19,37,37,100.0
4120,41,20,55,55,100.0
4121,41,21,40,40,100.0
4122,41,22,23,23,100.0
4123,41,23,22,22,100.0
4124,41,24,28,28,100.0
4125,41,25,20,20,100.0
4126,41,26,25,25,100.0
4127,41,27,13,13,100.0
4128,41,28,16,16,100.0
4129,41,29,21,21,100.0
4130,41,30,29,29,100.0
4131,41,31,59,59,100.0
4132,41,32,26,26,100.0
4133,41,33,47,47,100.0
4134,41,34,47,47,100.0
4135,41,35,39,39,100.0
4136,41,36,34,34,100.0
4137,41,37,78,78,100.0
4138,41,38,25,25,100.0
4139,41,39,38,38,100.0
4140,41,40,24,24,100.0
4141,41,41,32,32,100.0
4142,41,42,29,29,100.0
4143,41,43,25,25,100.0
4144,41,44,36,36,100.0
4145,41,45,29,29,100.0
4146,41,46,19,19,100.0
4147,41,47,29,29,100.0
4148,41,48,29,29,100.0
4149,41,49,28,28,100.0
4150,41,50,24,24,100.0
4151,41,51,22,22,100.0
4152,41,52,36,36,100.0
4153,41,53,63,63,100.0
4154,41,54,23,23,100.0
4155,41,55,44,44,100.0
4156,41,56,57,57,100.0
4157,41,57,55,55,100.0
4158,41,58,26,26,100.0
4159,41,59,28,28,100.0
4160,41,60,23,23,100.0
4161,41,61,31,31,100.0
4162,41,62,29,29,100.0
4163,41,63,29,29,100.0
4164,41,64,63,63,100.0
4165,41,65,30,30,100.0
4166,41,66,24,24,100.0
4501,45,1,16,16,100.0
4502,45,2,15,15,100.0
4503,45,3,13,13,100.0
4504,45,4,35,35,100.0
4505,45,5,25,25,100.0
4506,45,6,23,23,100.0
4508,45,8,2,2,100.0
4509,45,9,24,24,100.0
4511,45,11,16,16,100.0
4513,45,13,17,17,100.0
4515,45,15,24,24,100.0
4517,45,17,16,16,100.0
4518,45,18,9,9,100.0
4519,45,19,16,16,100.0
4521,45,21,28,28,100.0
4522,45,22,22,22,100.0
4523,45,23,20,20,100.0
4524,45,24,39,39,100.0
4526,45,26,4,4,100.0
4527,45,27,19,19,100.0
4530,45,30,18,18,100.0
4532,45,32,16,16,100.0
4533,45,33,32,32,100.0
4534,45,34,11,11,100.0
4535,45,35,26,26,100.0
4536,45,36,24,24,100.0
4537,45,37,14,14,100.0
4538,45,38,11,11,100.0
4539,45,39,19,19,100.0
4540,45,40,11,11,100.0
4541,45,41,15,15,100.0
4542,45,42,11,11,100.0
4543,45,43,16,16,100.0
4544,45,44,25,25,100.0
4545,45,45,15,15,100.0
4546,45,46,3,3,100.0
4549,45,49,23,23,100.0
4551,45,51,27,27,100.0
4552,45,52,21,21,100.0
4554,45,54,24,24,100.0
4557,45,57,29,29,100.0
4558,45,58,23,23,100.0
