ward,precinct,total,NATHAN PEOPLES,NATHAN PEOPLES Percent
0601,6,1,1,1,100.0
0602,6,2,0,0,0.0
0603,6,3,0,0,0.0
0608,6,8,0,0,0.0
0609,6,9,2,2,100.0
0610,6,10,3,3,100.0
0613,6,13,1,1,100.0
0614,6,14,0,0,0.0
0616,6,16,1,1,100.0
0617,6,17,2,2,100.0
0619,6,19,4,4,100.0
0620,6,20,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,4,4,100.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,2,2,100.0
0628,6,28,1,1,100.0
0629,6,29,1,1,100.0
0631,6,31,1,1,100.0
0634,6,34,1,1,100.0
0635,6,35,3,3,100.0
0637,6,37,1,1,100.0
0638,6,38,2,2,100.0
0641,6,41,2,2,100.0
0643,6,43,6,6,100.0
0644,6,44,1,1,100.0
0645,6,45,0,0,0.0
0646,6,46,1,1,100.0
0647,6,47,1,1,100.0
0650,6,50,1,1,100.0
0651,6,51,3,3,100.0
0652,6,52,1,1,100.0
0653,6,53,0,0,0.0
0654,6,54,1,1,100.0
0657,6,57,0,0,0.0
0658,6,58,0,0,0.0
0659,6,59,1,1,100.0
0660,6,60,0,0,0.0
0662,6,62,2,2,100.0
0663,6,63,2,2,100.0
0664,6,64,2,2,100.0
0701,7,1,4,4,100.0
0702,7,2,0,0,0.0
0703,7,3,1,1,100.0
0704,7,4,0,0,0.0
0705,7,5,2,2,100.0
0706,7,6,5,5,100.0
0707,7,7,5,5,100.0
0708,7,8,1,1,100.0
0710,7,10,3,3,100.0
0711,7,11,1,1,100.0
0712,7,12,0,0,0.0
0713,7,13,1,1,100.0
0714,7,14,6,6,100.0
0715,7,15,2,2,100.0
0716,7,16,0,0,0.0
0717,7,17,2,2,100.0
0718,7,18,3,3,100.0
0719,7,19,1,1,100.0
0720,7,20,0,0,0.0
0721,7,21,2,2,100.0
0723,7,23,0,0,0.0
0724,7,24,0,0,0.0
0725,7,25,3,3,100.0
0726,7,26,1,1,100.0
0727,7,27,3,3,100.0
0728,7,28,4,4,100.0
0729,7,29,0,0,0.0
0730,7,30,0,0,0.0
0731,7,31,7,7,100.0
0732,7,32,2,2,100.0
0733,7,33,1,1,100.0
0734,7,34,6,6,100.0
0736,7,36,3,3,100.0
0737,7,37,4,4,100.0
0738,7,38,4,4,100.0
0739,7,39,2,2,100.0
0741,7,41,0,0,0.0
0742,7,42,3,3,100.0
0743,7,43,0,0,0.0
0744,7,44,4,4,100.0
0745,7,45,3,3,100.0
0746,7,46,1,1,100.0
0801,8,1,2,2,100.0
0802,8,2,0,0,0.0
0803,8,3,1,1,100.0
0804,8,4,0,0,0.0
0805,8,5,1,1,100.0
0806,8,6,0,0,0.0
0807,8,7,1,1,100.0
0808,8,8,2,2,100.0
0809,8,9,0,0,0.0
0810,8,10,1,1,100.0
0811,8,11,0,0,0.0
0812,8,12,4,4,100.0
0813,8,13,0,0,0.0
0814,8,14,2,2,100.0
0815,8,15,2,2,100.0
0816,8,16,2,2,100.0
0817,8,17,0,0,0.0
0818,8,18,0,0,0.0
0819,8,19,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,3,3,100.0
0822,8,22,0,0,0.0
0823,8,23,3,3,100.0
0824,8,24,0,0,0.0
0825,8,25,2,2,100.0
0826,8,26,0,0,0.0
0827,8,27,3,3,100.0
0828,8,28,1,1,100.0
0829,8,29,0,0,0.0
0830,8,30,1,1,100.0
0831,8,31,0,0,0.0
0832,8,32,4,4,100.0
0833,8,33,1,1,100.0
0834,8,34,3,3,100.0
0835,8,35,5,5,100.0
0836,8,36,1,1,100.0
0837,8,37,2,2,100.0
0838,8,38,1,1,100.0
0839,8,39,0,0,0.0
0840,8,40,4,4,100.0
0841,8,41,1,1,100.0
0842,8,42,3,3,100.0
0843,8,43,0,0,0.0
0844,8,44,1,1,100.0
0845,8,45,3,3,100.0
0846,8,46,1,1,100.0
0847,8,47,0,0,0.0
0848,8,48,1,1,100.0
0849,8,49,0,0,0.0
0850,8,50,3,3,100.0
0851,8,51,2,2,100.0
0852,8,52,1,1,100.0
0853,8,53,2,2,100.0
0854,8,54,2,2,100.0
0855,8,55,2,2,100.0
0856,8,56,0,0,0.0
0857,8,57,1,1,100.0
0858,8,58,0,0,0.0
0859,8,59,0,0,0.0
0860,8,60,3,3,100.0
0861,8,61,1,1,100.0
0862,8,62,3,3,100.0
0863,8,63,0,0,0.0
0864,8,64,1,1,100.0
0865,8,65,1,1,100.0
0866,8,66,1,1,100.0
0908,9,8,3,3,100.0
0920,9,20,2,2,100.0
0921,9,21,0,0,0.0
0927,9,27,1,1,100.0
0936,9,36,1,1,100.0
0937,9,37,21,21,100.0
0949,9,49,0,0,0.0
0951,9,51,2,2,100.0
1001,10,1,1,1,100.0
1002,10,2,9,9,100.0
1003,10,3,8,8,100.0
1004,10,4,6,6,100.0
1005,10,5,12,12,100.0
1006,10,6,0,0,0.0
1007,10,7,2,2,100.0
1008,10,8,13,13,100.0
1009,10,9,15,15,100.0
1010,10,10,2,2,100.0
1011,10,11,19,19,100.0
1012,10,12,16,16,100.0
1013,10,13,12,12,100.0
1014,10,14,3,3,100.0
1015,10,15,9,9,100.0
1016,10,16,12,12,100.0
1017,10,17,13,13,100.0
1018,10,18,0,0,0.0
1019,10,19,28,28,100.0
1020,10,20,30,30,100.0
1021,10,21,15,15,100.0
1022,10,22,6,6,100.0
1023,10,23,6,6,100.0
1024,10,24,22,22,100.0
1025,10,25,6,6,100.0
1026,10,26,17,17,100.0
1027,10,27,18,18,100.0
1028,10,28,1,1,100.0
1029,10,29,7,7,100.0
1030,10,30,9,9,100.0
1031,10,31,14,14,100.0
1032,10,32,24,24,100.0
1033,10,33,11,11,100.0
1034,10,34,7,7,100.0
1035,10,35,20,20,100.0
1036,10,36,6,6,100.0
1037,10,37,3,3,100.0
1038,10,38,21,21,100.0
1039,10,39,17,17,100.0
1040,10,40,2,2,100.0
1041,10,41,39,39,100.0
1042,10,42,21,21,100.0
1043,10,43,3,3,100.0
1044,10,44,7,7,100.0
1045,10,45,9,9,100.0
1046,10,46,10,10,100.0
1806,18,6,1,1,100.0
1826,18,26,1,1,100.0
1827,18,27,1,1,100.0
1839,18,39,0,0,0.0
1841,18,41,2,2,100.0
1842,18,42,3,3,100.0
1843,18,43,0,0,0.0
1844,18,44,2,2,100.0
1846,18,46,2,2,100.0
1847,18,47,2,2,100.0
1848,18,48,2,2,100.0
1850,18,50,3,3,100.0
1853,18,53,1,1,100.0
1855,18,55,0,0,0.0
1856,18,56,2,2,100.0
1857,18,57,2,2,100.0
1858,18,58,1,1,100.0
1859,18,59,3,3,100.0
1863,18,63,0,0,0.0
2101,21,1,2,2,100.0
2102,21,2,1,1,100.0
2103,21,3,2,2,100.0
2104,21,4,2,2,100.0
2105,21,5,2,2,100.0
2106,21,6,1,1,100.0
2107,21,7,2,2,100.0
2108,21,8,1,1,100.0
2109,21,9,2,2,100.0
2110,21,10,1,1,100.0
2111,21,11,0,0,0.0
2112,21,12,2,2,100.0
2113,21,13,0,0,0.0
2114,21,14,0,0,0.0
2115,21,15,2,2,100.0
2116,21,16,0,0,0.0
2117,21,17,1,1,100.0
2118,21,18,1,1,100.0
2119,21,19,1,1,100.0
2120,21,20,1,1,100.0
2121,21,21,1,1,100.0
2122,21,22,2,2,100.0
2123,21,23,5,5,100.0
2124,21,24,1,1,100.0
2125,21,25,0,0,0.0
2126,21,26,0,0,0.0
2127,21,27,2,2,100.0
2128,21,28,0,0,0.0
2129,21,29,0,0,0.0
2130,21,30,2,2,100.0
2131,21,31,1,1,100.0
2132,21,32,3,3,100.0
2133,21,33,2,2,100.0
2134,21,34,0,0,0.0
2135,21,35,0,0,0.0
2136,21,36,0,0,0.0
2137,21,37,2,2,100.0
2138,21,38,0,0,0.0
2139,21,39,1,1,100.0
2140,21,40,0,0,0.0
2141,21,41,1,1,100.0
2142,21,42,2,2,100.0
2143,21,43,2,2,100.0
2144,21,44,1,1,100.0
2145,21,45,1,1,100.0
2146,21,46,2,2,100.0
2147,21,47,2,2,100.0
2148,21,48,2,2,100.0
2149,21,49,3,3,100.0
2150,21,50,0,0,0.0
2151,21,51,5,5,100.0
2152,21,52,0,0,0.0
2153,21,53,1,1,100.0
2154,21,54,0,0,0.0
2155,21,55,1,1,100.0
2156,21,56,0,0,0.0
2157,21,57,0,0,0.0
2158,21,58,1,1,100.0
2159,21,59,1,1,100.0
2160,21,60,2,2,100.0
2161,21,61,4,4,100.0
2162,21,62,0,0,0.0
2163,21,63,0,0,0.0
2164,21,64,3,3,100.0
2165,21,65,0,0,0.0
2166,21,66,0,0,0.0
2167,21,67,0,0,0.0
2168,21,68,2,2,100.0
2169,21,69,1,1,100.0
2170,21,70,1,1,100.0
