ward,precinct,total,TERRENCE F. GOGGIN,TERRENCE F. GOGGIN Percent
1302,13,2,16,16,100.0
1304,13,4,9,9,100.0
1305,13,5,3,3,100.0
1306,13,6,15,15,100.0
1307,13,7,6,6,100.0
1309,13,9,6,6,100.0
1310,13,10,14,14,100.0
1312,13,12,11,11,100.0
1314,13,14,14,14,100.0
1315,13,15,8,8,100.0
1316,13,16,12,12,100.0
1321,13,21,9,9,100.0
1322,13,22,6,6,100.0
1323,13,23,4,4,100.0
1325,13,25,13,13,100.0
1327,13,27,18,18,100.0
1328,13,28,7,7,100.0
1329,13,29,10,10,100.0
1332,13,32,8,8,100.0
1333,13,33,8,8,100.0
1334,13,34,13,13,100.0
1335,13,35,9,9,100.0
1336,13,36,9,9,100.0
1337,13,37,7,7,100.0
1338,13,38,6,6,100.0
1339,13,39,10,10,100.0
1340,13,40,15,15,100.0
1341,13,41,4,4,100.0
1342,13,42,9,9,100.0
1343,13,43,4,4,100.0
1346,13,46,1,1,100.0
1347,13,47,11,11,100.0
1348,13,48,5,5,100.0
1349,13,49,9,9,100.0
1350,13,50,10,10,100.0
1351,13,51,12,12,100.0
1352,13,52,17,17,100.0
1353,13,53,9,9,100.0
1354,13,54,5,5,100.0
1356,13,56,8,8,100.0
1357,13,57,13,13,100.0
1358,13,58,6,6,100.0
1359,13,59,7,7,100.0
1360,13,60,4,4,100.0
1362,13,62,6,6,100.0
2314,23,14,10,10,100.0
2361,23,61,9,9,100.0
2362,23,62,17,17,100.0
