ward,precinct,total,MARTIN J. RYAN,MARTIN J. RYAN Percent,RANDY KANTNER,RANDY KANTNER Percent
2201,22,1,0,0,0.0,0,0.0
2215,22,15,1,1,100.0,0,0.0
2222,22,22,0,0,0.0,0,0.0
2301,23,1,13,11,84.62,2,15.38
2302,23,2,8,5,62.5,3,37.5
2303,23,3,24,21,87.5,3,12.5
2304,23,4,15,11,73.33,4,26.67
2308,23,8,20,12,60.0,8,40.0
2311,23,11,17,6,35.29,11,64.71
2312,23,12,20,12,60.0,8,40.0
2313,23,13,22,17,77.27,5,22.73
2315,23,15,17,12,70.59,5,29.41
2316,23,16,24,17,70.83,7,29.17
2317,23,17,13,8,61.54,5,38.46
2318,23,18,18,9,50.0,9,50.0
2319,23,19,11,8,72.73,3,27.27
2320,23,20,14,10,71.43,4,28.57
2321,23,21,15,8,53.33,7,46.67
2326,23,26,29,22,75.86,7,24.14
2327,23,27,31,21,67.74,10,32.26
2328,23,28,19,15,78.95,4,21.05
2330,23,30,11,9,81.82,2,18.18
2331,23,31,22,12,54.55,10,45.45
2333,23,33,0,0,0.0,0,0.0
2334,23,34,17,13,76.47,4,23.53
2335,23,35,1,1,100.0,0,0.0
2336,23,36,14,12,85.71,2,14.29
2337,23,37,1,1,100.0,0,0.0
2338,23,38,5,2,40.0,3,60.0
2339,23,39,22,16,72.73,6,27.27
2340,23,40,23,17,73.91,6,26.09
2342,23,42,6,2,33.33,4,66.67
2343,23,43,16,12,75.0,4,25.0
2344,23,44,12,7,58.33,5,41.67
2345,23,45,17,12,70.59,5,29.41
2346,23,46,12,7,58.33,5,41.67
2347,23,47,20,13,65.0,7,35.0
2348,23,48,19,12,63.16,7,36.84
2352,23,52,21,12,57.14,9,42.86
2354,23,54,12,8,66.67,4,33.33
2355,23,55,17,11,64.71,6,35.29
2356,23,56,33,23,69.7,10,30.3
2357,23,57,19,14,73.68,5,26.32
2358,23,58,19,11,57.89,8,42.11
2360,23,60,17,12,70.59,5,29.41
