ward,precinct,total,MICHAEL G. WEILER,MICHAEL G. WEILER Percent
4208,42,8,43,43,100.0
4210,42,10,29,29,100.0
4215,42,15,24,24,100.0
4216,42,16,60,60,100.0
4228,42,28,43,43,100.0
4230,42,30,5,5,100.0
4233,42,33,44,44,100.0
4234,42,34,41,41,100.0
4236,42,36,48,48,100.0
4259,42,59,3,3,100.0
4304,43,4,34,34,100.0
4308,43,8,20,20,100.0
4312,43,12,36,36,100.0
4314,43,14,24,24,100.0
4316,43,16,25,25,100.0
4317,43,17,14,14,100.0
4318,43,18,46,46,100.0
4319,43,19,10,10,100.0
4320,43,20,15,15,100.0
4323,43,23,17,17,100.0
4324,43,24,35,35,100.0
4325,43,25,16,16,100.0
4326,43,26,37,37,100.0
4327,43,27,30,30,100.0
4332,43,32,22,22,100.0
4333,43,33,24,24,100.0
4334,43,34,16,16,100.0
4336,43,36,35,35,100.0
4337,43,37,32,32,100.0
4338,43,38,21,21,100.0
4342,43,42,29,29,100.0
4343,43,43,36,36,100.0
4344,43,44,34,34,100.0
4345,43,45,8,8,100.0
4346,43,46,39,39,100.0
4348,43,48,29,29,100.0
4349,43,49,17,17,100.0
4352,43,52,35,35,100.0
4353,43,53,31,31,100.0
4358,43,58,5,5,100.0
4359,43,59,29,29,100.0
4401,44,1,31,31,100.0
4402,44,2,15,15,100.0
4403,44,3,22,22,100.0
4404,44,4,34,34,100.0
4405,44,5,37,37,100.0
4406,44,6,29,29,100.0
4407,44,7,36,36,100.0
4408,44,8,30,30,100.0
4410,44,10,21,21,100.0
4412,44,12,25,25,100.0
4413,44,13,0,0,0.0
4414,44,14,1,1,100.0
4415,44,15,17,17,100.0
4417,44,17,25,25,100.0
4418,44,18,8,8,100.0
4419,44,19,12,12,100.0
4420,44,20,32,32,100.0
4421,44,21,25,25,100.0
4422,44,22,22,22,100.0
4423,44,23,19,19,100.0
4424,44,24,23,23,100.0
4425,44,25,0,0,0.0
4426,44,26,21,21,100.0
4427,44,27,12,12,100.0
4428,44,28,16,16,100.0
4429,44,29,24,24,100.0
4430,44,30,14,14,100.0
4431,44,31,34,34,100.0
4432,44,32,9,9,100.0
4433,44,33,13,13,100.0
4434,44,34,30,30,100.0
4435,44,35,28,28,100.0
4436,44,36,16,16,100.0
4437,44,37,21,21,100.0
4438,44,38,18,18,100.0
4439,44,39,37,37,100.0
4441,44,41,21,21,100.0
4442,44,42,25,25,100.0
4444,44,44,16,16,100.0
4445,44,45,8,8,100.0
4446,44,46,19,19,100.0
4448,44,48,20,20,100.0
4449,44,49,21,21,100.0
4450,44,50,0,0,0.0
4601,46,1,42,42,100.0
4603,46,3,18,18,100.0
4605,46,5,24,24,100.0
4610,46,10,19,19,100.0
4613,46,13,38,38,100.0
4615,46,15,27,27,100.0
4617,46,17,24,24,100.0
4618,46,18,20,20,100.0
4624,46,24,10,10,100.0
4628,46,28,24,24,100.0
4629,46,29,13,13,100.0
4630,46,30,31,31,100.0
4631,46,31,22,22,100.0
4633,46,33,23,23,100.0
4634,46,34,2,2,100.0
4636,46,36,35,35,100.0
4637,46,37,16,16,100.0
