ward,precinct,total,C. A. LOFTON,C. A. LOFTON Percent
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0618,6,18,0,0,0.0
0619,6,19,4,4,100.0
0620,6,20,0,0,0.0
0632,6,32,0,0,0.0
0642,6,42,0,0,0.0
0649,6,49,1,1,100.0
1301,13,1,25,25,100.0
1303,13,3,13,13,100.0
1308,13,8,27,27,100.0
1324,13,24,22,22,100.0
1347,13,47,0,0,0.0
1361,13,61,11,11,100.0
1363,13,63,16,16,100.0
1702,17,2,6,6,100.0
1703,17,3,1,1,100.0
1704,17,4,3,3,100.0
1705,17,5,0,0,0.0
1707,17,7,0,0,0.0
1709,17,9,1,1,100.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1712,17,12,2,2,100.0
1715,17,15,3,3,100.0
1718,17,18,1,1,100.0
1720,17,20,1,1,100.0
1721,17,21,6,6,100.0
1722,17,22,1,1,100.0
1723,17,23,0,0,0.0
1724,17,24,4,4,100.0
1725,17,25,0,0,0.0
1726,17,26,3,3,100.0
1727,17,27,1,1,100.0
1728,17,28,0,0,0.0
1729,17,29,0,0,0.0
1730,17,30,2,2,100.0
1731,17,31,1,1,100.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1735,17,35,3,3,100.0
1737,17,37,4,4,100.0
1738,17,38,0,0,0.0
1740,17,40,0,0,0.0
1744,17,44,0,0,0.0
1747,17,47,2,2,100.0
1748,17,48,1,1,100.0
1750,17,50,2,2,100.0
1751,17,51,4,4,100.0
1752,17,52,1,1,100.0
1753,17,53,5,5,100.0
1754,17,54,1,1,100.0
1755,17,55,2,2,100.0
1803,18,3,0,0,0.0
1804,18,4,7,7,100.0
1805,18,5,0,0,0.0
1806,18,6,1,1,100.0
1807,18,7,7,7,100.0
1808,18,8,5,5,100.0
1809,18,9,1,1,100.0
1810,18,10,7,7,100.0
1812,18,12,5,5,100.0
1813,18,13,8,8,100.0
1814,18,14,3,3,100.0
1815,18,15,0,0,0.0
1816,18,16,9,9,100.0
1818,18,18,2,2,100.0
1820,18,20,2,2,100.0
1822,18,22,7,7,100.0
1826,18,26,0,0,0.0
1828,18,28,0,0,0.0
1829,18,29,1,1,100.0
1830,18,30,0,0,0.0
1833,18,33,0,0,0.0
1835,18,35,7,7,100.0
1836,18,36,0,0,0.0
1837,18,37,5,5,100.0
1838,18,38,1,1,100.0
1839,18,39,0,0,0.0
1840,18,40,3,3,100.0
1844,18,44,1,1,100.0
1847,18,47,2,2,100.0
1848,18,48,2,2,100.0
1849,18,49,6,6,100.0
1850,18,50,3,3,100.0
1854,18,54,1,1,100.0
1855,18,55,0,0,0.0
1857,18,57,0,0,0.0
1858,18,58,0,0,0.0
1860,18,60,1,1,100.0
1861,18,61,0,0,0.0
2102,21,2,3,3,100.0
2113,21,13,0,0,0.0
2117,21,17,1,1,100.0
2134,21,34,0,0,0.0
2137,21,37,2,2,100.0
2141,21,41,1,1,100.0
2162,21,62,1,1,100.0
2164,21,64,3,3,100.0
2165,21,65,1,1,100.0
2170,21,70,0,0,0.0
