ward,precinct,total,LIONEL O. PITTMAN,LIONEL O. PITTMAN Percent
0503,5,3,0,0,0.0
0504,5,4,3,3,100.0
0506,5,6,4,4,100.0
0701,7,1,3,3,100.0
0702,7,2,0,0,0.0
0704,7,4,1,1,100.0
0705,7,5,1,1,100.0
0706,7,6,4,4,100.0
0707,7,7,0,0,0.0
0709,7,9,3,3,100.0
0712,7,12,1,1,100.0
0713,7,13,1,1,100.0
0717,7,17,2,2,100.0
0719,7,19,1,1,100.0
0721,7,21,2,2,100.0
0724,7,24,0,0,0.0
0725,7,25,3,3,100.0
0726,7,26,2,2,100.0
0727,7,27,3,3,100.0
0729,7,29,0,0,0.0
0730,7,30,0,0,0.0
0731,7,31,6,6,100.0
0733,7,33,1,1,100.0
0734,7,34,0,0,0.0
0736,7,36,0,0,0.0
0737,7,37,1,1,100.0
0738,7,38,4,4,100.0
0741,7,41,0,0,0.0
0742,7,42,3,3,100.0
0743,7,43,0,0,0.0
0746,7,46,1,1,100.0
0801,8,1,2,2,100.0
0802,8,2,1,1,100.0
0803,8,3,1,1,100.0
0804,8,4,0,0,0.0
0805,8,5,1,1,100.0
0806,8,6,0,0,0.0
0807,8,7,2,2,100.0
0808,8,8,2,2,100.0
0809,8,9,0,0,0.0
0810,8,10,1,1,100.0
0811,8,11,0,0,0.0
0812,8,12,4,4,100.0
0813,8,13,0,0,0.0
0814,8,14,3,3,100.0
0815,8,15,2,2,100.0
0816,8,16,2,2,100.0
0817,8,17,0,0,0.0
0819,8,19,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,3,3,100.0
0822,8,22,0,0,0.0
0823,8,23,4,4,100.0
0824,8,24,0,0,0.0
0825,8,25,3,3,100.0
0826,8,26,0,0,0.0
0827,8,27,3,3,100.0
0828,8,28,1,1,100.0
0829,8,29,0,0,0.0
0830,8,30,4,4,100.0
0831,8,31,0,0,0.0
0833,8,33,0,0,0.0
0835,8,35,5,5,100.0
0836,8,36,2,2,100.0
0837,8,37,1,1,100.0
0838,8,38,1,1,100.0
0840,8,40,4,4,100.0
0841,8,41,1,1,100.0
0842,8,42,4,4,100.0
0844,8,44,1,1,100.0
0845,8,45,0,0,0.0
0846,8,46,2,2,100.0
0848,8,48,0,0,0.0
0849,8,49,0,0,0.0
0850,8,50,1,1,100.0
0851,8,51,2,2,100.0
0852,8,52,1,1,100.0
0853,8,53,3,3,100.0
0854,8,54,4,4,100.0
0855,8,55,2,2,100.0
0856,8,56,0,0,0.0
0857,8,57,1,1,100.0
0858,8,58,0,0,0.0
0859,8,59,0,0,0.0
0860,8,60,4,4,100.0
0861,8,61,1,1,100.0
0862,8,62,4,4,100.0
0863,8,63,0,0,0.0
0864,8,64,1,1,100.0
0865,8,65,2,2,100.0
1003,10,3,0,0,0.0
1006,10,6,0,0,0.0
1008,10,8,10,10,100.0
1009,10,9,17,17,100.0
1010,10,10,1,1,100.0
1011,10,11,19,19,100.0
1012,10,12,19,19,100.0
1013,10,13,0,0,0.0
1016,10,16,0,0,0.0
1019,10,19,29,29,100.0
1020,10,20,29,29,100.0
1023,10,23,3,3,100.0
1024,10,24,21,21,100.0
1026,10,26,17,17,100.0
1027,10,27,19,19,100.0
1028,10,28,2,2,100.0
1029,10,29,6,6,100.0
1030,10,30,9,9,100.0
1031,10,31,15,15,100.0
1032,10,32,25,25,100.0
1033,10,33,13,13,100.0
1034,10,34,7,7,100.0
1035,10,35,19,19,100.0
1036,10,36,5,5,100.0
1038,10,38,24,24,100.0
1039,10,39,16,16,100.0
1040,10,40,0,0,0.0
1041,10,41,39,39,100.0
1042,10,42,15,15,100.0
1044,10,44,6,6,100.0
1046,10,46,10,10,100.0
