ward,precinct,total,ELROY M. LEACH JR.,ELROY M. LEACH JR. Percent
0401,4,1,1,1,100.0
0409,4,9,5,5,100.0
0417,4,17,14,14,100.0
0421,4,21,2,2,100.0
0422,4,22,4,4,100.0
0428,4,28,7,7,100.0
0429,4,29,9,9,100.0
0432,4,32,6,6,100.0
0434,4,34,15,15,100.0
0438,4,38,6,6,100.0
0441,4,41,6,6,100.0
0443,4,43,6,6,100.0
0444,4,44,2,2,100.0
0445,4,45,2,2,100.0
0447,4,47,6,6,100.0
0448,4,48,10,10,100.0
0451,4,51,5,5,100.0
0454,4,54,2,2,100.0
0455,4,55,2,2,100.0
0501,5,1,2,2,100.0
0503,5,3,0,0,0.0
0504,5,4,0,0,0.0
0505,5,5,6,6,100.0
0506,5,6,0,0,0.0
0507,5,7,3,3,100.0
0508,5,8,15,15,100.0
0510,5,10,0,0,0.0
0511,5,11,1,1,100.0
0514,5,14,3,3,100.0
0517,5,17,4,4,100.0
0518,5,18,1,1,100.0
0521,5,21,1,1,100.0
0524,5,24,7,7,100.0
0525,5,25,2,2,100.0
0526,5,26,1,1,100.0
0527,5,27,0,0,0.0
0528,5,28,4,4,100.0
0529,5,29,0,0,0.0
0530,5,30,8,8,100.0
0531,5,31,4,4,100.0
0532,5,32,1,1,100.0
0533,5,33,1,1,100.0
0534,5,34,1,1,100.0
0535,5,35,7,7,100.0
0536,5,36,1,1,100.0
0537,5,37,4,4,100.0
0538,5,38,11,11,100.0
0539,5,39,12,12,100.0
0540,5,40,1,1,100.0
0541,5,41,7,7,100.0
0542,5,42,2,2,100.0
0543,5,43,5,5,100.0
0544,5,44,0,0,0.0
0546,5,46,5,5,100.0
0547,5,47,0,0,0.0
0548,5,48,2,2,100.0
0549,5,49,13,13,100.0
0553,5,53,3,3,100.0
0554,5,54,2,2,100.0
0555,5,55,3,3,100.0
0556,5,56,0,0,0.0
0557,5,57,8,8,100.0
0559,5,59,0,0,0.0
0703,7,3,1,1,100.0
0707,7,7,5,5,100.0
0708,7,8,1,1,100.0
0709,7,9,0,0,0.0
0710,7,10,4,4,100.0
0711,7,11,1,1,100.0
0714,7,14,4,4,100.0
0715,7,15,2,2,100.0
0716,7,16,0,0,0.0
0717,7,17,0,0,0.0
0718,7,18,3,3,100.0
0720,7,20,0,0,0.0
0722,7,22,2,2,100.0
0723,7,23,3,3,100.0
0728,7,28,3,3,100.0
0732,7,32,2,2,100.0
0734,7,34,6,6,100.0
0735,7,35,7,7,100.0
0739,7,39,2,2,100.0
0740,7,40,1,1,100.0
0742,7,42,0,0,0.0
0744,7,44,3,3,100.0
0745,7,45,3,3,100.0
0746,7,46,0,0,0.0
1001,10,1,2,2,100.0
1004,10,4,6,6,100.0
1007,10,7,2,2,100.0
1013,10,13,11,11,100.0
1018,10,18,0,0,0.0
1023,10,23,1,1,100.0
1025,10,25,8,8,100.0
1037,10,37,4,4,100.0
1043,10,43,3,3,100.0
1045,10,45,9,9,100.0
2026,20,26,6,6,100.0
2034,20,34,4,4,100.0
2038,20,38,3,3,100.0
