ward,precinct,total,JEFFREY P. MALINOWSKI,JEFFREY P. MALINOWSKI Percent,ROBERT M. RAICA,ROBERT M. RAICA Percent
1302,13,2,16,6,37.5,10,62.5
1304,13,4,11,5,45.45,6,54.55
1305,13,5,5,4,80.0,1,20.0
1306,13,6,16,13,81.25,3,18.75
1307,13,7,7,4,57.14,3,42.86
1309,13,9,8,3,37.5,5,62.5
1310,13,10,14,8,57.14,6,42.86
1312,13,12,12,9,75.0,3,25.0
1314,13,14,16,8,50.0,8,50.0
1315,13,15,11,7,63.64,4,36.36
1316,13,16,12,8,66.67,4,33.33
1321,13,21,10,4,40.0,6,60.0
1322,13,22,5,2,40.0,3,60.0
1323,13,23,6,5,83.33,1,16.67
1325,13,25,15,9,60.0,6,40.0
1327,13,27,20,12,60.0,8,40.0
1328,13,28,7,5,71.43,2,28.57
1329,13,29,12,6,50.0,6,50.0
1332,13,32,8,5,62.5,3,37.5
1333,13,33,9,7,77.78,2,22.22
1334,13,34,14,7,50.0,7,50.0
1335,13,35,9,7,77.78,2,22.22
1336,13,36,9,4,44.44,5,55.56
1337,13,37,5,3,60.0,2,40.0
1338,13,38,6,5,83.33,1,16.67
1339,13,39,10,7,70.0,3,30.0
1340,13,40,16,9,56.25,7,43.75
1341,13,41,8,7,87.5,1,12.5
1342,13,42,6,4,66.67,2,33.33
1343,13,43,4,1,25.0,3,75.0
1346,13,46,1,1,100.0,0,0.0
1347,13,47,11,7,63.64,4,36.36
1348,13,48,6,2,33.33,4,66.67
1349,13,49,11,7,63.64,4,36.36
1350,13,50,11,8,72.73,3,27.27
1351,13,51,13,9,69.23,4,30.77
1352,13,52,18,12,66.67,6,33.33
1353,13,53,10,7,70.0,3,30.0
1354,13,54,5,3,60.0,2,40.0
1356,13,56,11,8,72.73,3,27.27
1357,13,57,16,9,56.25,7,43.75
1358,13,58,7,1,14.29,6,85.71
1359,13,59,7,5,71.43,2,28.57
1360,13,60,5,4,80.0,1,20.0
1362,13,62,8,7,87.5,1,12.5
2201,22,1,0,0,0.0,0,0.0
2215,22,15,1,1,100.0,0,0.0
2222,22,22,0,0,0.0,0,0.0
2301,23,1,13,5,38.46,8,61.54
2302,23,2,9,5,55.56,4,44.44
2303,23,3,25,11,44.0,14,56.0
2304,23,4,17,8,47.06,9,52.94
2308,23,8,21,13,61.9,8,38.1
2311,23,11,17,7,41.18,10,58.82
2312,23,12,22,11,50.0,11,50.0
2313,23,13,24,12,50.0,12,50.0
2314,23,14,11,5,45.45,6,54.55
2315,23,15,19,7,36.84,12,63.16
2316,23,16,27,15,55.56,12,44.44
2317,23,17,15,5,33.33,10,66.67
2318,23,18,20,5,25.0,15,75.0
2319,23,19,12,4,33.33,8,66.67
2320,23,20,18,8,44.44,10,55.56
2321,23,21,17,5,29.41,12,70.59
2326,23,26,31,14,45.16,17,54.84
2327,23,27,37,7,18.92,30,81.08
2328,23,28,18,6,33.33,12,66.67
2330,23,30,12,4,33.33,8,66.67
2331,23,31,25,16,64.0,9,36.0
2333,23,33,0,0,0.0,0,0.0
2334,23,34,20,17,85.0,3,15.0
2335,23,35,1,0,0.0,1,100.0
2336,23,36,20,5,25.0,15,75.0
2337,23,37,1,1,100.0,0,0.0
2338,23,38,6,3,50.0,3,50.0
2339,23,39,21,12,57.14,9,42.86
2340,23,40,23,9,39.13,14,60.87
2342,23,42,7,4,57.14,3,42.86
2343,23,43,15,2,13.33,13,86.67
2344,23,44,13,5,38.46,8,61.54
2345,23,45,20,6,30.0,14,70.0
2346,23,46,12,7,58.33,5,41.67
2347,23,47,20,5,25.0,15,75.0
2348,23,48,20,7,35.0,13,65.0
2352,23,52,22,6,27.27,16,72.73
2354,23,54,13,4,30.77,9,69.23
2355,23,55,20,14,70.0,6,30.0
2356,23,56,34,20,58.82,14,41.18
2357,23,57,21,11,52.38,10,47.62
2358,23,58,19,12,63.16,7,36.84
2360,23,60,17,10,58.82,7,41.18
2361,23,61,11,3,27.27,8,72.73
2362,23,62,16,10,62.5,6,37.5
