ward,precinct,total,WILLIAM J. WALSH,WILLIAM J. WALSH Percent
0310,3,10,1,1,100.0
0336,3,36,2,2,100.0
0349,3,49,0,0,0.0
0351,3,51,0,0,0.0
1101,11,1,9,9,100.0
1103,11,3,1,1,100.0
1104,11,4,5,5,100.0
1105,11,5,5,5,100.0
1107,11,7,7,7,100.0
1108,11,8,9,9,100.0
1109,11,9,7,7,100.0
1110,11,10,6,6,100.0
1111,11,11,11,11,100.0
1112,11,12,12,12,100.0
1113,11,13,6,6,100.0
1115,11,15,6,6,100.0
1116,11,16,5,5,100.0
1117,11,17,0,0,0.0
1118,11,18,8,8,100.0
1119,11,19,5,5,100.0
1120,11,20,5,5,100.0
1121,11,21,7,7,100.0
1124,11,24,8,8,100.0
1125,11,25,2,2,100.0
1126,11,26,10,10,100.0
1128,11,28,2,2,100.0
1129,11,29,9,9,100.0
1130,11,30,6,6,100.0
1132,11,32,4,4,100.0
1134,11,34,1,1,100.0
1135,11,35,5,5,100.0
1137,11,37,15,15,100.0
1138,11,38,7,7,100.0
1139,11,39,4,4,100.0
1140,11,40,3,3,100.0
1141,11,41,4,4,100.0
1142,11,42,1,1,100.0
1143,11,43,7,7,100.0
1144,11,44,5,5,100.0
1145,11,45,4,4,100.0
1147,11,47,4,4,100.0
1148,11,48,1,1,100.0
1149,11,49,2,2,100.0
1150,11,50,3,3,100.0
1151,11,51,4,4,100.0
1152,11,52,13,13,100.0
1153,11,53,4,4,100.0
1208,12,8,2,2,100.0
1301,13,1,22,22,100.0
1302,13,2,14,14,100.0
1303,13,3,14,14,100.0
1304,13,4,10,10,100.0
1305,13,5,4,4,100.0
1306,13,6,17,17,100.0
1307,13,7,6,6,100.0
1308,13,8,24,24,100.0
1309,13,9,6,6,100.0
1310,13,10,13,13,100.0
1312,13,12,10,10,100.0
1313,13,13,5,5,100.0
1314,13,14,12,12,100.0
1316,13,16,9,9,100.0
1317,13,17,5,5,100.0
1319,13,19,6,6,100.0
1321,13,21,1,1,100.0
1322,13,22,6,6,100.0
1323,13,23,4,4,100.0
1324,13,24,22,22,100.0
1325,13,25,14,14,100.0
1326,13,26,1,1,100.0
1327,13,27,19,19,100.0
1329,13,29,10,10,100.0
1332,13,32,9,9,100.0
1334,13,34,11,11,100.0
1335,13,35,6,6,100.0
1336,13,36,9,9,100.0
1337,13,37,6,6,100.0
1338,13,38,5,5,100.0
1339,13,39,8,8,100.0
1341,13,41,4,4,100.0
1342,13,42,7,7,100.0
1343,13,43,4,4,100.0
1345,13,45,11,11,100.0
1346,13,46,1,1,100.0
1347,13,47,8,8,100.0
1348,13,48,5,5,100.0
1349,13,49,7,7,100.0
1351,13,51,13,13,100.0
1352,13,52,15,15,100.0
1353,13,53,9,9,100.0
1354,13,54,4,4,100.0
1355,13,55,5,5,100.0
1356,13,56,7,7,100.0
1357,13,57,13,13,100.0
1358,13,58,7,7,100.0
1359,13,59,8,8,100.0
1360,13,60,3,3,100.0
1361,13,61,10,10,100.0
1362,13,62,6,6,100.0
1363,13,63,14,14,100.0
1402,14,2,3,3,100.0
1410,14,10,3,3,100.0
1420,14,20,0,0,0.0
1421,14,21,5,5,100.0
1428,14,28,7,7,100.0
1438,14,38,0,0,0.0
1443,14,43,10,10,100.0
1505,15,5,2,2,100.0
1506,15,6,1,1,100.0
1512,15,12,4,4,100.0
1522,15,22,3,3,100.0
1524,15,24,1,1,100.0
1529,15,29,1,1,100.0
1545,15,45,13,13,100.0
1550,15,50,1,1,100.0
1602,16,2,1,1,100.0
1606,16,6,0,0,0.0
1607,16,7,1,1,100.0
1608,16,8,2,2,100.0
1611,16,11,0,0,0.0
1612,16,12,0,0,0.0
1613,16,13,0,0,0.0
1616,16,16,0,0,0.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1623,16,23,6,6,100.0
1624,16,24,1,1,100.0
1630,16,30,1,1,100.0
1638,16,38,1,1,100.0
1801,18,1,0,0,0.0
1802,18,2,5,5,100.0
1811,18,11,11,11,100.0
1817,18,17,12,12,100.0
1823,18,23,0,0,0.0
1829,18,29,15,15,100.0
1831,18,31,0,0,0.0
1836,18,36,1,1,100.0
1901,19,1,15,15,100.0
1902,19,2,12,12,100.0
1903,19,3,16,16,100.0
1904,19,4,22,22,100.0
1905,19,5,7,7,100.0
1906,19,6,20,20,100.0
1907,19,7,6,6,100.0
1908,19,8,14,14,100.0
1909,19,9,23,23,100.0
1910,19,10,18,18,100.0
1911,19,11,21,21,100.0
1912,19,12,20,20,100.0
1913,19,13,9,9,100.0
1914,19,14,15,15,100.0
1915,19,15,10,10,100.0
1916,19,16,17,17,100.0
1917,19,17,11,11,100.0
1918,19,18,15,15,100.0
1919,19,19,16,16,100.0
1920,19,20,11,11,100.0
1921,19,21,12,12,100.0
1922,19,22,19,19,100.0
1923,19,23,10,10,100.0
1924,19,24,15,15,100.0
1925,19,25,26,26,100.0
1926,19,26,21,21,100.0
1927,19,27,13,13,100.0
1928,19,28,15,15,100.0
1929,19,29,11,11,100.0
1930,19,30,25,25,100.0
1931,19,31,30,30,100.0
1932,19,32,29,29,100.0
1933,19,33,19,19,100.0
1934,19,34,15,15,100.0
1935,19,35,10,10,100.0
1936,19,36,14,14,100.0
1937,19,37,11,11,100.0
1938,19,38,17,17,100.0
1939,19,39,6,6,100.0
1940,19,40,22,22,100.0
1941,19,41,21,21,100.0
1942,19,42,20,20,100.0
1944,19,44,8,8,100.0
1945,19,45,27,27,100.0
1946,19,46,18,18,100.0
1947,19,47,7,7,100.0
1949,19,49,18,18,100.0
1951,19,51,21,21,100.0
1952,19,52,27,27,100.0
1953,19,53,12,12,100.0
1954,19,54,32,32,100.0
1955,19,55,23,23,100.0
1956,19,56,23,23,100.0
1957,19,57,21,21,100.0
1958,19,58,19,19,100.0
1959,19,59,31,31,100.0
1960,19,60,4,4,100.0
1961,19,61,15,15,100.0
1962,19,62,15,15,100.0
1963,19,63,7,7,100.0
1964,19,64,15,15,100.0
1965,19,65,19,19,100.0
2201,22,1,0,0,0.0
2215,22,15,1,1,100.0
2222,22,22,0,0,0.0
2301,23,1,12,12,100.0
2302,23,2,5,5,100.0
2303,23,3,22,22,100.0
2304,23,4,13,13,100.0
2305,23,5,11,11,100.0
2306,23,6,5,5,100.0
2308,23,8,20,20,100.0
2310,23,10,16,16,100.0
2311,23,11,15,15,100.0
2312,23,12,20,20,100.0
2313,23,13,20,20,100.0
2314,23,14,10,10,100.0
2315,23,15,15,15,100.0
2316,23,16,27,27,100.0
2317,23,17,11,11,100.0
2318,23,18,16,16,100.0
2319,23,19,10,10,100.0
2320,23,20,15,15,100.0
2321,23,21,15,15,100.0
2323,23,23,31,31,100.0
2326,23,26,25,25,100.0
2327,23,27,31,31,100.0
2328,23,28,15,15,100.0
2330,23,30,10,10,100.0
2331,23,31,20,20,100.0
2332,23,32,12,12,100.0
2333,23,33,21,21,100.0
2334,23,34,16,16,100.0
2335,23,35,0,0,0.0
2336,23,36,18,18,100.0
2337,23,37,4,4,100.0
2338,23,38,4,4,100.0
2339,23,39,17,17,100.0
2340,23,40,21,21,100.0
2341,23,41,10,10,100.0
2342,23,42,5,5,100.0
2343,23,43,13,13,100.0
2344,23,44,8,8,100.0
2345,23,45,15,15,100.0
2346,23,46,8,8,100.0
2347,23,47,20,20,100.0
2348,23,48,16,16,100.0
2349,23,49,6,6,100.0
2350,23,50,6,6,100.0
2351,23,51,13,13,100.0
2352,23,52,20,20,100.0
2353,23,53,6,6,100.0
2354,23,54,10,10,100.0
2355,23,55,14,14,100.0
2356,23,56,32,32,100.0
2357,23,57,17,17,100.0
2358,23,58,19,19,100.0
2359,23,59,13,13,100.0
2360,23,60,15,15,100.0
2361,23,61,11,11,100.0
2362,23,62,15,15,100.0
