ward,precinct,registered,ballots,turnout
0101,1,1,597,8,1.34
0102,1,2,989,15,1.52
0103,1,3,652,14,2.15
0104,1,4,608,10,1.64
0105,1,5,713,5,0.7
0106,1,6,406,2,0.49
0107,1,7,738,32,4.34
0108,1,8,594,10,1.68
0109,1,9,692,21,3.03
0110,1,10,761,23,3.02
0111,1,11,588,12,2.04
0112,1,12,775,14,1.81
0113,1,13,691,6,0.87
0114,1,14,787,4,0.51
0115,1,15,664,1,0.15
0116,1,16,642,2,0.31
0117,1,17,621,18,2.9
0118,1,18,799,7,0.88
0119,1,19,840,5,0.6
0120,1,20,637,5,0.78
0121,1,21,731,12,1.64
0122,1,22,746,2,0.27
0123,1,23,906,19,2.1
0124,1,24,626,9,1.44
0125,1,25,654,14,2.14
0126,1,26,610,11,1.8
0127,1,27,723,6,0.83
0128,1,28,163,2,1.23
0129,1,29,905,18,1.99
0130,1,30,741,2,0.27
0131,1,31,223,16,7.17
0132,1,32,589,11,1.87
0133,1,33,785,7,0.89
0134,1,34,112,5,4.46
0135,1,35,135,9,6.67
0136,1,36,570,14,2.46
0137,1,37,828,15,1.81
0201,2,1,620,28,4.52
0202,2,2,518,8,1.54
0203,2,3,642,0,0.0
0204,2,4,290,5,1.72
0205,2,5,465,4,0.86
0206,2,6,393,1,0.25
0207,2,7,566,2,0.35
0208,2,8,453,40,8.83
0209,2,9,0,0,0.0
0210,2,10,393,0,0.0
0211,2,11,803,32,3.99
0212,2,12,552,4,0.72
0213,2,13,492,3,0.61
0214,2,14,480,11,2.29
0215,2,15,269,0,0.0
0216,2,16,412,2,0.49
0217,2,17,529,3,0.57
0218,2,18,638,2,0.31
0219,2,19,290,0,0.0
0220,2,20,355,1,0.28
0221,2,21,475,1,0.21
0222,2,22,982,41,4.18
0223,2,23,533,1,0.19
0224,2,24,736,1,0.14
0225,2,25,280,11,3.93
0226,2,26,253,7,2.77
0227,2,27,75,0,0.0
0228,2,28,535,0,0.0
0229,2,29,249,0,0.0
0230,2,30,624,0,0.0
0231,2,31,490,3,0.61
0232,2,32,574,3,0.52
0233,2,33,493,6,1.22
0234,2,34,550,4,0.73
0235,2,35,907,16,1.76
0236,2,36,438,2,0.46
0237,2,37,681,29,4.26
0238,2,38,504,6,1.19
0239,2,39,952,9,0.95
0240,2,40,676,7,1.04
0241,2,41,286,1,0.35
0242,2,42,359,3,0.84
0243,2,43,576,50,8.68
0244,2,44,497,2,0.4
0245,2,45,195,1,0.51
0246,2,46,765,7,0.92
0247,2,47,207,3,1.45
0248,2,48,419,9,2.15
0249,2,49,319,14,4.39
0250,2,50,396,10,2.53
0251,2,51,470,4,0.85
0252,2,52,447,10,2.24
0253,2,53,470,1,0.21
0254,2,54,614,42,6.84
0255,2,55,385,7,1.82
0256,2,56,133,0,0.0
0301,3,1,423,2,0.47
0302,3,2,586,3,0.51
0303,3,3,209,1,0.48
0304,3,4,224,0,0.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,553,0,0.0
0309,3,9,524,7,1.34
0310,3,10,765,1,0.13
0311,3,11,380,2,0.53
0312,3,12,517,5,0.97
0313,3,13,66,1,1.52
0314,3,14,320,4,1.25
0315,3,15,396,2,0.51
0316,3,16,645,2,0.31
0317,3,17,530,1,0.19
0318,3,18,334,0,0.0
0319,3,19,373,2,0.54
0320,3,20,233,1,0.43
0321,3,21,416,2,0.48
0322,3,22,348,1,0.29
0323,3,23,339,0,0.0
0324,3,24,534,4,0.75
0325,3,25,247,3,1.21
0326,3,26,276,1,0.36
0327,3,27,173,1,0.58
0328,3,28,469,2,0.43
0329,3,29,0,0,0.0
0330,3,30,479,2,0.42
0331,3,31,402,0,0.0
0332,3,32,520,2,0.38
0333,3,33,610,2,0.33
0334,3,34,155,0,0.0
0335,3,35,413,3,0.73
0336,3,36,381,3,0.79
0337,3,37,474,1,0.21
0338,3,38,512,3,0.59
0339,3,39,559,6,1.07
0340,3,40,372,3,0.81
0341,3,41,471,0,0.0
0342,3,42,334,1,0.3
0343,3,43,0,0,0.0
0344,3,44,446,1,0.22
0345,3,45,409,0,0.0
0346,3,46,65,0,0.0
0347,3,47,428,5,1.17
0348,3,48,542,4,0.74
0349,3,49,481,1,0.21
0350,3,50,501,0,0.0
0351,3,51,557,5,0.9
0352,3,52,805,0,0.0
0401,4,1,459,5,1.09
0402,4,2,342,0,0.0
0403,4,3,703,7,1.0
0404,4,4,784,2,0.26
