ward,precinct,total,JAMES S. CAPORUSSO,JAMES S. CAPORUSSO Percent
2904,29,4,1,1,100.0
2905,29,5,0,0,0.0
2908,29,8,2,2,100.0
2909,29,9,2,2,100.0
2911,29,11,2,2,100.0
2913,29,13,3,3,100.0
2918,29,18,0,0,0.0
2920,29,20,2,2,100.0
2923,29,23,0,0,0.0
2929,29,29,2,2,100.0
2932,29,32,3,3,100.0
2933,29,33,3,3,100.0
2935,29,35,1,1,100.0
2937,29,37,4,4,100.0
2940,29,40,1,1,100.0
2941,29,41,1,1,100.0
2943,29,43,1,1,100.0
2944,29,44,3,3,100.0
2945,29,45,0,0,0.0
2946,29,46,1,1,100.0
2947,29,47,5,5,100.0
2950,29,50,1,1,100.0
2951,29,51,4,4,100.0
3602,36,2,10,10,100.0
3616,36,16,14,14,100.0
3622,36,22,20,20,100.0
3623,36,23,5,5,100.0
3624,36,24,1,1,100.0
3633,36,33,15,15,100.0
3644,36,44,13,13,100.0
3645,36,45,13,13,100.0
3654,36,54,8,8,100.0
3655,36,55,6,6,100.0
3701,37,1,0,0,0.0
3706,37,6,2,2,100.0
3707,37,7,0,0,0.0
3709,37,9,1,1,100.0
3718,37,18,1,1,100.0
3723,37,23,0,0,0.0
3724,37,24,0,0,0.0
3725,37,25,0,0,0.0
3729,37,29,0,0,0.0
3736,37,36,1,1,100.0
3737,37,37,2,2,100.0
3738,37,38,0,0,0.0
3741,37,41,0,0,0.0
3745,37,45,0,0,0.0
3746,37,46,0,0,0.0
3750,37,50,1,1,100.0
4127,41,27,12,12,100.0
