ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
0101,1,1,7,2,28.57,3,42.86,2,28.57
0102,1,2,14,5,35.71,3,21.43,6,42.86
0103,1,3,14,5,35.71,2,14.29,7,50.0
0104,1,4,10,7,70.0,1,10.0,2,20.0
0105,1,5,5,3,60.0,0,0.0,2,40.0
0106,1,6,2,0,0.0,1,50.0,1,50.0
0107,1,7,32,17,53.13,3,9.38,12,37.5
0108,1,8,10,8,80.0,0,0.0,2,20.0
0109,1,9,20,8,40.0,3,15.0,9,45.0
0110,1,10,20,9,45.0,3,15.0,8,40.0
0111,1,11,10,3,30.0,1,10.0,6,60.0
0112,1,12,12,4,33.33,1,8.33,7,58.33
0113,1,13,5,1,20.0,1,20.0,3,60.0
0114,1,14,4,1,25.0,2,50.0,1,25.0
0115,1,15,1,0,0.0,0,0.0,1,100.0
0116,1,16,2,0,0.0,2,100.0,0,0.0
0117,1,17,17,10,58.82,2,11.76,5,29.41
0118,1,18,7,2,28.57,2,28.57,3,42.86
0119,1,19,3,0,0.0,1,33.33,2,66.67
0120,1,20,5,0,0.0,3,60.0,2,40.0
0121,1,21,11,5,45.45,4,36.36,2,18.18
0122,1,22,2,0,0.0,1,50.0,1,50.0
0123,1,23,18,8,44.44,3,16.67,7,38.89
0124,1,24,9,3,33.33,3,33.33,3,33.33
0125,1,25,12,8,66.67,1,8.33,3,25.0
0126,1,26,11,6,54.55,3,27.27,2,18.18
0127,1,27,6,5,83.33,0,0.0,1,16.67
0128,1,28,2,1,50.0,1,50.0,0,0.0
0129,1,29,17,11,64.71,2,11.76,4,23.53
0130,1,30,2,1,50.0,0,0.0,1,50.0
0131,1,31,14,4,28.57,0,0.0,10,71.43
0132,1,32,10,5,50.0,1,10.0,4,40.0
0133,1,33,7,3,42.86,1,14.29,3,42.86
0134,1,34,5,4,80.0,1,20.0,0,0.0
0135,1,35,8,3,37.5,1,12.5,4,50.0
0136,1,36,13,3,23.08,6,46.15,4,30.77
0137,1,37,14,8,57.14,2,14.29,4,28.57
0201,2,1,28,14,50.0,3,10.71,11,39.29
0202,2,2,7,5,71.43,0,0.0,2,28.57
0203,2,3,0,0,0.0,0,0.0,0,0.0
0204,2,4,5,4,80.0,0,0.0,1,20.0
0205,2,5,4,2,50.0,1,25.0,1,25.0
0206,2,6,1,0,0.0,1,100.0,0,0.0
0207,2,7,2,2,100.0,0,0.0,0,0.0
0208,2,8,37,16,43.24,11,29.73,10,27.03
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,29,16,55.17,3,10.34,10,34.48
0212,2,12,3,2,66.67,0,0.0,1,33.33
0213,2,13,3,3,100.0,0,0.0,0,0.0
0214,2,14,11,7,63.64,1,9.09,3,27.27
0215,2,15,0,0,0.0,0,0.0,0,0.0
0216,2,16,2,1,50.0,0,0.0,1,50.0
0217,2,17,2,0,0.0,0,0.0,2,100.0
0218,2,18,2,0,0.0,0,0.0,2,100.0
0219,2,19,0,0,0.0,0,0.0,0,0.0
0220,2,20,1,0,0.0,1,100.0,0,0.0
0221,2,21,1,0,0.0,1,100.0,0,0.0
0222,2,22,39,13,33.33,8,20.51,18,46.15
0223,2,23,1,0,0.0,0,0.0,1,100.0
0224,2,24,1,0,0.0,0,0.0,1,100.0
0225,2,25,10,4,40.0,3,30.0,3,30.0
0226,2,26,5,3,60.0,1,20.0,1,20.0
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0,0,0.0
0229,2,29,0,0,0.0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0,0,0.0
0231,2,31,3,1,33.33,1,33.33,1,33.33
0232,2,32,2,2,100.0,0,0.0,0,0.0
0233,2,33,6,2,33.33,2,33.33,2,33.33
0234,2,34,4,3,75.0,1,25.0,0,0.0
0235,2,35,16,8,50.0,1,6.25,7,43.75
0236,2,36,0,0,0.0,0,0.0,0,0.0
0237,2,37,28,17,60.71,3,10.71,8,28.57
0238,2,38,6,3,50.0,2,33.33,1,16.67
0239,2,39,9,1,11.11,1,11.11,7,77.78
0240,2,40,7,5,71.43,2,28.57,0,0.0
0241,2,41,1,0,0.0,1,100.0,0,0.0
0242,2,42,3,0,0.0,2,66.67,1,33.33
0243,2,43,50,24,48.0,7,14.0,19,38.0
0244,2,44,2,2,100.0,0,0.0,0,0.0
0245,2,45,1,1,100.0,0,0.0,0,0.0
0246,2,46,6,5,83.33,0,0.0,1,16.67
0247,2,47,3,1,33.33,1,33.33,1,33.33
0248,2,48,9,5,55.56,0,0.0,4,44.44
0249,2,49,14,9,64.29,2,14.29,3,21.43
0250,2,50,10,7,70.0,3,30.0,0,0.0
0251,2,51,3,1,33.33,1,33.33,1,33.33
0252,2,52,8,4,50.0,1,12.5,3,37.5
0253,2,53,1,1,100.0,0,0.0,0,0.0
0254,2,54,41,19,46.34,9,21.95,13,31.71
0255,2,55,7,3,42.86,0,0.0,4,57.14
0256,2,56,0,0,0.0,0,0.0,0,0.0
0301,3,1,1,1,100.0,0,0.0,0,0.0
0302,3,2,3,1,33.33,1,33.33,1,33.33
0303,3,3,1,1,100.0,0,0.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,7,5,71.43,2,28.57,0,0.0
0310,3,10,1,0,0.0,1,100.0,0,0.0
0311,3,11,2,1,50.0,0,0.0,1,50.0
0312,3,12,5,4,80.0,0,0.0,1,20.0
0313,3,13,0,0,0.0,0,0.0,0,0.0
0314,3,14,2,1,50.0,0,0.0,1,50.0
0315,3,15,1,1,100.0,0,0.0,0,0.0
0316,3,16,2,1,50.0,1,50.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,2,0,0.0,1,50.0,1,50.0
0320,3,20,1,0,0.0,1,100.0,0,0.0
0321,3,21,1,1,100.0,0,0.0,0,0.0
0322,3,22,1,0,0.0,0,0.0,1,100.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0324,3,24,3,3,100.0,0,0.0,0,0.0
0325,3,25,3,1,33.33,2,66.67,0,0.0
0326,3,26,1,0,0.0,0,0.0,1,100.0
0327,3,27,1,1,100.0,0,0.0,0,0.0
0328,3,28,2,2,100.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,2,1,50.0,0,0.0,1,50.0
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,1,1,100.0,0,0.0,0,0.0
0333,3,33,2,2,100.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0
0335,3,35,1,0,0.0,0,0.0,1,100.0
0336,3,36,3,1,33.33,0,0.0,2,66.67
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,3,2,66.67,1,33.33,0,0.0
0339,3,39,5,3,60.0,0,0.0,2,40.0
0340,3,40,2,1,50.0,0,0.0,1,50.0
0341,3,41,0,0,0.0,0,0.0,0,0.0
0342,3,42,1,0,0.0,0,0.0,1,100.0
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,1,1,100.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0
0347,3,47,5,3,60.0,2,40.0,0,0.0
0348,3,48,4,2,50.0,1,25.0,1,25.0
0349,3,49,1,0,0.0,0,0.0,1,100.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0351,3,51,5,2,40.0,0,0.0,3,60.0
0352,3,52,0,0,0.0,0,0.0,0,0.0
0401,4,1,5,3,60.0,1,20.0,1,20.0
0402,4,2,0,0,0.0,0,0.0,0,0.0
0403,4,3,5,1,20.0,2,40.0,2,40.0
0404,4,4,1,0,0.0,0,0.0,1,100.0
0405,4,5,3,2,66.67,0,0.0,1,33.33
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,2,1,50.0,0,0.0,1,50.0
0408,4,8,1,0,0.0,0,0.0,1,100.0
0409,4,9,8,4,50.0,1,12.5,3,37.5
0410,4,10,6,1,16.67,2,33.33,3,50.0
0411,4,11,4,3,75.0,1,25.0,0,0.0
0412,4,12,1,1,100.0,0,0.0,0,0.0
0413,4,13,10,6,60.0,0,0.0,4,40.0
0414,4,14,1,1,100.0,0,0.0,0,0.0
0415,4,15,3,3,100.0,0,0.0,0,0.0
0416,4,16,4,2,50.0,1,25.0,1,25.0
0417,4,17,20,8,40.0,5,25.0,7,35.0
0418,4,18,4,3,75.0,0,0.0,1,25.0
0419,4,19,3,0,0.0,2,66.67,1,33.33
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,11,9,81.82,1,9.09,1,9.09
0422,4,22,12,10,83.33,1,8.33,1,8.33
0423,4,23,5,4,80.0,1,20.0,0,0.0
0424,4,24,7,3,42.86,1,14.29,3,42.86
0425,4,25,2,2,100.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,2,1,50.0,0,0.0,1,50.0
0428,4,28,14,9,64.29,2,14.29,3,21.43
0429,4,29,18,12,66.67,2,11.11,4,22.22
0430,4,30,1,1,100.0,0,0.0,0,0.0
0431,4,31,2,1,50.0,0,0.0,1,50.0
0432,4,32,17,13,76.47,0,0.0,4,23.53
0433,4,33,2,0,0.0,1,50.0,1,50.0
0434,4,34,22,15,68.18,2,9.09,5,22.73
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,4,3,75.0,0,0.0,1,25.0
0437,4,37,1,0,0.0,0,0.0,1,100.0
0438,4,38,8,3,37.5,3,37.5,2,25.0
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,4,3,75.0,0,0.0,1,25.0
0441,4,41,12,4,33.33,3,25.0,5,41.67
0442,4,42,1,0,0.0,1,100.0,0,0.0
0443,4,43,7,4,57.14,2,28.57,1,14.29
0444,4,44,3,1,33.33,0,0.0,2,66.67
