ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent
0101,1,1,6,2,33.33,4,66.67
0102,1,2,13,5,38.46,8,61.54
0103,1,3,12,2,16.67,10,83.33
0104,1,4,9,7,77.78,2,22.22
0105,1,5,5,1,20.0,4,80.0
0106,1,6,2,0,0.0,2,100.0
0107,1,7,23,13,56.52,10,43.48
0108,1,8,6,3,50.0,3,50.0
0109,1,9,16,6,37.5,10,62.5
0110,1,10,18,9,50.0,9,50.0
0111,1,11,7,2,28.57,5,71.43
0112,1,12,12,6,50.0,6,50.0
0113,1,13,4,4,100.0,0,0.0
0114,1,14,3,0,0.0,3,100.0
0115,1,15,1,0,0.0,1,100.0
0116,1,16,2,1,50.0,1,50.0
0117,1,17,12,7,58.33,5,41.67
0118,1,18,6,3,50.0,3,50.0
0119,1,19,1,0,0.0,1,100.0
0120,1,20,4,4,100.0,0,0.0
0121,1,21,12,5,41.67,7,58.33
0122,1,22,1,0,0.0,1,100.0
0123,1,23,16,9,56.25,7,43.75
0124,1,24,4,2,50.0,2,50.0
0125,1,25,9,3,33.33,6,66.67
0126,1,26,9,4,44.44,5,55.56
0127,1,27,4,0,0.0,4,100.0
0128,1,28,1,1,100.0,0,0.0
0129,1,29,13,5,38.46,8,61.54
0130,1,30,1,0,0.0,1,100.0
0131,1,31,9,4,44.44,5,55.56
0132,1,32,10,5,50.0,5,50.0
0133,1,33,7,3,42.86,4,57.14
0134,1,34,4,1,25.0,3,75.0
0135,1,35,6,5,83.33,1,16.67
0136,1,36,11,5,45.45,6,54.55
0137,1,37,12,5,41.67,7,58.33
0201,2,1,26,13,50.0,13,50.0
0202,2,2,7,3,42.86,4,57.14
0203,2,3,0,0,0.0,0,0.0
0204,2,4,5,1,20.0,4,80.0
0205,2,5,4,3,75.0,1,25.0
0206,2,6,1,0,0.0,1,100.0
0207,2,7,2,1,50.0,1,50.0
0208,2,8,36,18,50.0,18,50.0
0209,2,9,0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0
0211,2,11,24,13,54.17,11,45.83
0212,2,12,3,2,66.67,1,33.33
0213,2,13,3,2,66.67,1,33.33
0214,2,14,9,5,55.56,4,44.44
0215,2,15,0,0,0.0,0,0.0
0216,2,16,1,0,0.0,1,100.0
0217,2,17,2,0,0.0,2,100.0
0218,2,18,2,2,100.0,0,0.0
0219,2,19,0,0,0.0,0,0.0
0220,2,20,1,1,100.0,0,0.0
0221,2,21,1,1,100.0,0,0.0
0222,2,22,39,24,61.54,15,38.46
0223,2,23,1,0,0.0,1,100.0
0224,2,24,1,1,100.0,0,0.0
0225,2,25,9,6,66.67,3,33.33
0226,2,26,5,1,20.0,4,80.0
0227,2,27,0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0
0229,2,29,0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0
0231,2,31,3,1,33.33,2,66.67
0232,2,32,1,0,0.0,1,100.0
0233,2,33,6,4,66.67,2,33.33
0234,2,34,4,2,50.0,2,50.0
0235,2,35,16,8,50.0,8,50.0
0236,2,36,0,0,0.0,0,0.0
0237,2,37,23,7,30.43,16,69.57
