ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
0101,1,1,6,2,33.33,2,33.33,2,33.33
0102,1,2,12,4,33.33,1,8.33,7,58.33
0103,1,3,12,6,50.0,1,8.33,5,41.67
0104,1,4,9,3,33.33,2,22.22,4,44.44
0105,1,5,5,0,0.0,1,20.0,4,80.0
0106,1,6,2,2,100.0,0,0.0,0,0.0
0107,1,7,27,1,3.7,3,11.11,23,85.19
0108,1,8,7,1,14.29,1,14.29,5,71.43
0109,1,9,15,3,20.0,2,13.33,10,66.67
0110,1,10,17,7,41.18,3,17.65,7,41.18
0111,1,11,7,1,14.29,1,14.29,5,71.43
0112,1,12,13,3,23.08,3,23.08,7,53.85
0113,1,13,6,3,50.0,2,33.33,1,16.67
0114,1,14,3,1,33.33,1,33.33,1,33.33
0115,1,15,0,0,0.0,0,0.0,0,0.0
0116,1,16,2,0,0.0,1,50.0,1,50.0
0117,1,17,12,7,58.33,3,25.0,2,16.67
0118,1,18,6,1,16.67,3,50.0,2,33.33
0119,1,19,3,0,0.0,1,33.33,2,66.67
0120,1,20,4,2,50.0,1,25.0,1,25.0
0121,1,21,11,4,36.36,1,9.09,6,54.55
0122,1,22,2,0,0.0,0,0.0,2,100.0
0123,1,23,16,5,31.25,3,18.75,8,50.0
0124,1,24,5,1,20.0,1,20.0,3,60.0
0125,1,25,8,5,62.5,0,0.0,3,37.5
0126,1,26,8,1,12.5,2,25.0,5,62.5
0127,1,27,5,1,20.0,3,60.0,1,20.0
0128,1,28,1,0,0.0,1,100.0,0,0.0
0129,1,29,12,4,33.33,3,25.0,5,41.67
0130,1,30,1,0,0.0,0,0.0,1,100.0
0131,1,31,11,2,18.18,2,18.18,7,63.64
0132,1,32,9,4,44.44,2,22.22,3,33.33
0133,1,33,7,3,42.86,1,14.29,3,42.86
0134,1,34,4,2,50.0,0,0.0,2,50.0
0135,1,35,6,2,33.33,1,16.67,3,50.0
0136,1,36,11,4,36.36,3,27.27,4,36.36
0137,1,37,13,4,30.77,1,7.69,8,61.54
0201,2,1,27,8,29.63,8,29.63,11,40.74
0202,2,2,5,1,20.0,1,20.0,3,60.0
0203,2,3,0,0,0.0,0,0.0,0,0.0
0204,2,4,5,3,60.0,2,40.0,0,0.0
0205,2,5,4,3,75.0,0,0.0,1,25.0
0206,2,6,1,0,0.0,1,100.0,0,0.0
0207,2,7,1,0,0.0,0,0.0,1,100.0
0208,2,8,31,12,38.71,3,9.68,16,51.61
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,24,8,33.33,3,12.5,13,54.17
0212,2,12,2,1,50.0,1,50.0,0,0.0
0213,2,13,3,1,33.33,1,33.33,1,33.33
0214,2,14,9,4,44.44,1,11.11,4,44.44
0215,2,15,0,0,0.0,0,0.0,0,0.0
0216,2,16,1,0,0.0,0,0.0,1,100.0
0217,2,17,2,0,0.0,0,0.0,2,100.0
0218,2,18,2,1,50.0,1,50.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0
0220,2,20,1,0,0.0,0,0.0,1,100.0
0221,2,21,1,0,0.0,1,100.0,0,0.0
0222,2,22,36,16,44.44,6,16.67,14,38.89
0223,2,23,1,0,0.0,1,100.0,0,0.0
0224,2,24,1,0,0.0,0,0.0,1,100.0
0225,2,25,9,2,22.22,4,44.44,3,33.33
0226,2,26,4,1,25.0,1,25.0,2,50.0
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0,0,0.0
0229,2,29,0,0,0.0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0,0,0.0
0231,2,31,3,2,66.67,0,0.0,1,33.33
