ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
0101,1,1,7,1,14.29,1,14.29,1,14.29,4,57.14
0102,1,2,13,5,38.46,0,0.0,1,7.69,7,53.85
0103,1,3,11,7,63.64,1,9.09,0,0.0,3,27.27
0104,1,4,9,0,0.0,3,33.33,2,22.22,4,44.44
0105,1,5,4,1,25.0,1,25.0,0,0.0,2,50.0
0106,1,6,2,1,50.0,0,0.0,0,0.0,1,50.0
0107,1,7,27,15,55.56,4,14.81,0,0.0,8,29.63
0108,1,8,4,1,25.0,0,0.0,0,0.0,3,75.0
0109,1,9,14,7,50.0,0,0.0,0,0.0,7,50.0
0110,1,10,16,4,25.0,4,25.0,1,6.25,7,43.75
0111,1,11,7,1,14.29,1,14.29,0,0.0,5,71.43
0112,1,12,12,4,33.33,3,25.0,1,8.33,4,33.33
0113,1,13,3,1,33.33,0,0.0,0,0.0,2,66.67
0114,1,14,3,1,33.33,1,33.33,0,0.0,1,33.33
0115,1,15,1,0,0.0,0,0.0,0,0.0,1,100.0
0116,1,16,2,0,0.0,2,100.0,0,0.0,0,0.0
0117,1,17,11,5,45.45,2,18.18,1,9.09,3,27.27
0118,1,18,6,3,50.0,0,0.0,0,0.0,3,50.0
0119,1,19,3,0,0.0,0,0.0,1,33.33,2,66.67
0120,1,20,5,0,0.0,1,20.0,0,0.0,4,80.0
0121,1,21,11,2,18.18,1,9.09,0,0.0,8,72.73
0122,1,22,2,1,50.0,0,0.0,0,0.0,1,50.0
0123,1,23,14,7,50.0,2,14.29,1,7.14,4,28.57
0124,1,24,7,1,14.29,0,0.0,1,14.29,5,71.43
0125,1,25,8,2,25.0,0,0.0,2,25.0,4,50.0
0126,1,26,9,3,33.33,1,11.11,1,11.11,4,44.44
0127,1,27,6,2,33.33,2,33.33,0,0.0,2,33.33
0128,1,28,1,1,100.0,0,0.0,0,0.0,0,0.0
0129,1,29,12,4,33.33,3,25.0,0,0.0,5,41.67
0130,1,30,1,0,0.0,0,0.0,0,0.0,1,100.0
0131,1,31,9,3,33.33,0,0.0,2,22.22,4,44.44
0132,1,32,10,2,20.0,1,10.0,3,30.0,4,40.0
0133,1,33,6,1,16.67,2,33.33,1,16.67,2,33.33
0134,1,34,3,1,33.33,0,0.0,0,0.0,2,66.67
0135,1,35,3,0,0.0,2,66.67,0,0.0,1,33.33
0136,1,36,9,3,33.33,0,0.0,2,22.22,4,44.44
0137,1,37,11,7,63.64,1,9.09,0,0.0,3,27.27
0201,2,1,24,11,45.83,4,16.67,3,12.5,6,25.0
0202,2,2,6,3,50.0,0,0.0,1,16.67,2,33.33
0203,2,3,0,0,0.0,0,0.0,0,0.0,0,0.0
0204,2,4,5,2,40.0,1,20.0,2,40.0,0,0.0
0205,2,5,3,1,33.33,0,0.0,0,0.0,2,66.67
0206,2,6,1,0,0.0,0,0.0,0,0.0,1,100.0
0207,2,7,2,0,0.0,0,0.0,2,100.0,0,0.0
0208,2,8,32,16,50.0,4,12.5,1,3.13,11,34.38
0209,2,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,24,10,41.67,2,8.33,1,4.17,11,45.83
0212,2,12,3,1,33.33,0,0.0,0,0.0,2,66.67
0213,2,13,3,2,66.67,0,0.0,0,0.0,1,33.33
