ward,precinct,total,"WILLIAM C. ""BILL"" MICELI","WILLIAM C. ""BILL"" MICELI Percent"
3001,30,1,0,0,0.0
3002,30,2,15,15,100.0
3012,30,12,26,26,100.0
3022,30,22,11,11,100.0
3032,30,32,3,3,100.0
3044,30,44,23,23,100.0
3318,33,18,0,0,0.0
3805,38,5,16,16,100.0
3809,38,9,6,6,100.0
3820,38,20,24,24,100.0
3901,39,1,20,20,100.0
3902,39,2,15,15,100.0
3903,39,3,22,22,100.0
3904,39,4,13,13,100.0
3905,39,5,14,14,100.0
3906,39,6,28,28,100.0
3907,39,7,21,21,100.0
3908,39,8,9,9,100.0
3909,39,9,24,24,100.0
3910,39,10,15,15,100.0
3911,39,11,16,16,100.0
3912,39,12,3,3,100.0
3914,39,14,19,19,100.0
3915,39,15,14,14,100.0
3916,39,16,18,18,100.0
3917,39,17,14,14,100.0
3918,39,18,18,18,100.0
3919,39,19,17,17,100.0
3920,39,20,24,24,100.0
3921,39,21,7,7,100.0
3923,39,23,15,15,100.0
3926,39,26,23,23,100.0
3928,39,28,23,23,100.0
3932,39,32,5,5,100.0
3933,39,33,21,21,100.0
3934,39,34,13,13,100.0
3935,39,35,16,16,100.0
3936,39,36,15,15,100.0
3937,39,37,37,37,100.0
3938,39,38,28,28,100.0
3939,39,39,7,7,100.0
3940,39,40,20,20,100.0
3941,39,41,3,3,100.0
3942,39,42,19,19,100.0
3943,39,43,31,31,100.0
3945,39,45,25,25,100.0
3947,39,47,22,22,100.0
3948,39,48,20,20,100.0
3949,39,49,3,3,100.0
3950,39,50,18,18,100.0
4001,40,1,6,6,100.0
4002,40,2,0,0,0.0
4010,40,10,4,4,100.0
4017,40,17,10,10,100.0
4020,40,20,7,7,100.0
4024,40,24,2,2,100.0
4029,40,29,13,13,100.0
4030,40,30,9,9,100.0
4031,40,31,24,24,100.0
4032,40,32,1,1,100.0
4034,40,34,11,11,100.0
4038,40,38,6,6,100.0
4110,41,10,25,25,100.0
4114,41,14,25,25,100.0
4123,41,23,20,20,100.0
4147,41,47,30,30,100.0
4154,41,54,23,23,100.0
4159,41,59,27,27,100.0
4166,41,66,28,28,100.0
4501,45,1,14,14,100.0
4504,45,4,32,32,100.0
4505,45,5,25,25,100.0
4510,45,10,32,32,100.0
4512,45,12,17,17,100.0
4514,45,14,25,25,100.0
4524,45,24,39,39,100.0
4536,45,36,22,22,100.0
4537,45,37,0,0,0.0
4541,45,41,1,1,100.0
4558,45,58,25,25,100.0
5025,50,25,1,1,100.0
