ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
0101,1,1,11,3,27.27,5,45.45,3,27.27
0102,1,2,12,5,41.67,5,41.67,2,16.67
0103,1,3,27,9,33.33,10,37.04,8,29.63
0104,1,4,10,6,60.0,2,20.0,2,20.0
0105,1,5,9,3,33.33,4,44.44,2,22.22
0106,1,6,6,2,33.33,2,33.33,2,33.33
0107,1,7,51,19,37.25,19,37.25,13,25.49
0108,1,8,9,5,55.56,3,33.33,1,11.11
0109,1,9,28,9,32.14,10,35.71,9,32.14
0110,1,10,29,9,31.03,13,44.83,7,24.14
0111,1,11,6,1,16.67,3,50.0,2,33.33
0112,1,12,13,5,38.46,5,38.46,3,23.08
0113,1,13,6,3,50.0,2,33.33,1,16.67
0114,1,14,4,2,50.0,1,25.0,1,25.0
0115,1,15,1,1,100.0,0,0.0,0,0.0
0116,1,16,4,2,50.0,1,25.0,1,25.0
0117,1,17,17,6,35.29,5,29.41,6,35.29
0118,1,18,10,3,30.0,3,30.0,4,40.0
0119,1,19,5,3,60.0,1,20.0,1,20.0
0120,1,20,3,2,66.67,1,33.33,0,0.0
0121,1,21,16,7,43.75,6,37.5,3,18.75
0122,1,22,1,1,100.0,0,0.0,0,0.0
0123,1,23,25,9,36.0,10,40.0,6,24.0
0124,1,24,9,5,55.56,2,22.22,2,22.22
0125,1,25,17,7,41.18,6,35.29,4,23.53
0126,1,26,18,9,50.0,5,27.78,4,22.22
0127,1,27,7,3,42.86,2,28.57,2,28.57
0128,1,28,0,0,0.0,0,0.0,0,0.0
0129,1,29,18,11,61.11,5,27.78,2,11.11
0130,1,30,1,0,0.0,1,100.0,0,0.0
0131,1,31,18,6,33.33,8,44.44,4,22.22
0132,1,32,12,8,66.67,2,16.67,2,16.67
0133,1,33,13,5,38.46,4,30.77,4,30.77
0134,1,34,9,3,33.33,3,33.33,3,33.33
0135,1,35,14,3,21.43,5,35.71,6,42.86
0136,1,36,18,6,33.33,7,38.89,5,27.78
0137,1,37,20,6,30.0,6,30.0,8,40.0
0201,2,1,43,17,39.53,15,34.88,11,25.58
0202,2,2,13,5,38.46,4,30.77,4,30.77
0203,2,3,0,0,0.0,0,0.0,0,0.0
0204,2,4,5,1,20.0,3,60.0,1,20.0
0205,2,5,6,3,50.0,2,33.33,1,16.67
0206,2,6,1,0,0.0,1,100.0,0,0.0
0207,2,7,6,2,33.33,2,33.33,2,33.33
0208,2,8,45,17,37.78,16,35.56,12,26.67
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,40,14,35.0,15,37.5,11,27.5
0212,2,12,5,2,40.0,1,20.0,2,40.0
0213,2,13,4,1,25.0,1,25.0,2,50.0
0214,2,14,13,5,38.46,4,30.77,4,30.77
0215,2,15,0,0,0.0,0,0.0,0,0.0
0216,2,16,2,2,100.0,0,0.0,0,0.0
0217,2,17,3,2,66.67,0,0.0,1,33.33
0218,2,18,4,1,25.0,2,50.0,1,25.0
0219,2,19,0,0,0.0,0,0.0,0,0.0
0220,2,20,3,1,33.33,1,33.33,1,33.33
0221,2,21,1,1,100.0,0,0.0,0,0.0
0222,2,22,59,26,44.07,17,28.81,16,27.12
0223,2,23,1,1,100.0,0,0.0,0,0.0
0224,2,24,3,1,33.33,1,33.33,1,33.33
0225,2,25,14,5,35.71,5,35.71,4,28.57
0226,2,26,5,3,60.0,1,20.0,1,20.0
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0,0,0.0
0229,2,29,0,0,0.0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0,0,0.0
0231,2,31,8,3,37.5,2,25.0,3,37.5
0232,2,32,4,1,25.0,1,25.0,2,50.0
0233,2,33,4,2,50.0,2,50.0,0,0.0
0234,2,34,6,1,16.67,3,50.0,2,33.33
0235,2,35,20,9,45.0,6,30.0,5,25.0
0236,2,36,1,1,100.0,0,0.0,0,0.0
0237,2,37,36,17,47.22,11,30.56,8,22.22
0238,2,38,4,1,25.0,2,50.0,1,25.0
0239,2,39,13,6,46.15,5,38.46,2,15.38
0240,2,40,10,4,40.0,4,40.0,2,20.0
0241,2,41,1,1,100.0,0,0.0,0,0.0
0242,2,42,4,2,50.0,1,25.0,1,25.0
0243,2,43,74,28,37.84,25,33.78,21,28.38
0244,2,44,2,0,0.0,1,50.0,1,50.0
0245,2,45,0,0,0.0,0,0.0,0,0.0
0246,2,46,12,5,41.67,4,33.33,3,25.0
0247,2,47,4,1,25.0,2,50.0,1,25.0
0248,2,48,13,6,46.15,4,30.77,3,23.08
0249,2,49,15,6,40.0,4,26.67,5,33.33
0250,2,50,9,5,55.56,3,33.33,1,11.11
0251,2,51,4,1,25.0,2,50.0,1,25.0
0252,2,52,8,3,37.5,2,25.0,3,37.5
0253,2,53,1,1,100.0,0,0.0,0,0.0
0254,2,54,52,20,38.46,18,34.62,14,26.92
0255,2,55,10,4,40.0,4,40.0,2,20.0
0256,2,56,0,0,0.0,0,0.0,0,0.0
0301,3,1,2,2,100.0,0,0.0,0,0.0
0302,3,2,4,2,50.0,1,25.0,1,25.0
0303,3,3,1,0,0.0,0,0.0,1,100.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,3,1,33.33,2,66.67,0,0.0
0310,3,10,1,1,100.0,0,0.0,0,0.0
0311,3,11,4,1,25.0,1,25.0,2,50.0
0312,3,12,5,3,60.0,1,20.0,1,20.0
0313,3,13,1,0,0.0,0,0.0,1,100.0
0314,3,14,2,1,50.0,1,50.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0
0316,3,16,1,0,0.0,0,0.0,1,100.0
0317,3,17,1,1,100.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,2,1,50.0,1,50.0,0,0.0
0320,3,20,1,1,100.0,0,0.0,0,0.0
0321,3,21,1,1,100.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0324,3,24,7,3,42.86,2,28.57,2,28.57
0325,3,25,1,1,100.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0
0327,3,27,1,1,100.0,0,0.0,0,0.0
0328,3,28,4,1,25.0,1,25.0,2,50.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,4,1,25.0,1,25.0,2,50.0
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,1,1,100.0,0,0.0,0,0.0
0333,3,33,2,1,50.0,0,0.0,1,50.0
0334,3,34,0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,9,3,33.33,3,33.33,3,33.33
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,2,1,50.0,1,50.0,0,0.0
0339,3,39,11,5,45.45,3,27.27,3,27.27
0340,3,40,3,3,100.0,0,0.0,0,0.0
0341,3,41,0,0,0.0,0,0.0,0,0.0
0342,3,42,3,1,33.33,1,33.33,1,33.33
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,1,1,100.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0
0347,3,47,3,1,33.33,2,66.67,0,0.0
0348,3,48,3,1,33.33,2,66.67,0,0.0
0349,3,49,3,1,33.33,1,33.33,1,33.33
0350,3,50,0,0,0.0,0,0.0,0,0.0
0351,3,51,4,2,50.0,1,25.0,1,25.0
0352,3,52,0,0,0.0,0,0.0,0,0.0
0401,4,1,6,3,50.0,1,16.67,2,33.33
0402,4,2,0,0,0.0,0,0.0,0,0.0
0403,4,3,6,4,66.67,1,16.67,1,16.67
0404,4,4,2,0,0.0,1,50.0,1,50.0
0405,4,5,6,2,33.33,2,33.33,2,33.33
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,2,2,100.0,0,0.0,0,0.0
0408,4,8,1,1,100.0,0,0.0,0,0.0
0409,4,9,8,4,50.0,3,37.5,1,12.5
0410,4,10,9,4,44.44,3,33.33,2,22.22
0411,4,11,6,4,66.67,1,16.67,1,16.67
0412,4,12,1,0,0.0,0,0.0,1,100.0
0413,4,13,8,3,37.5,2,25.0,3,37.5
0414,4,14,3,1,33.33,1,33.33,1,33.33
0415,4,15,2,2,100.0,0,0.0,0,0.0
0416,4,16,8,3,37.5,3,37.5,2,25.0
0417,4,17,28,12,42.86,9,32.14,7,25.0
0418,4,18,3,1,33.33,1,33.33,1,33.33
0419,4,19,5,1,20.0,2,40.0,2,40.0
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,8,4,50.0,2,25.0,2,25.0
0422,4,22,12,5,41.67,4,33.33,3,25.0
0423,4,23,7,3,42.86,2,28.57,2,28.57
0424,4,24,5,3,60.0,1,20.0,1,20.0
0425,4,25,4,2,50.0,1,25.0,1,25.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,2,2,100.0,0,0.0,0,0.0
0428,4,28,17,6,35.29,5,29.41,6,35.29
0429,4,29,22,7,31.82,8,36.36,7,31.82
0430,4,30,3,1,33.33,1,33.33,1,33.33
0431,4,31,2,0,0.0,2,100.0,0,0.0
0432,4,32,21,7,33.33,7,33.33,7,33.33
0433,4,33,2,2,100.0,0,0.0,0,0.0
0434,4,34,27,10,37.04,10,37.04,7,25.93
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,7,2,28.57,2,28.57,3,42.86
0437,4,37,1,1,100.0,0,0.0,0,0.0
0438,4,38,14,6,42.86,4,28.57,4,28.57
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,9,3,33.33,3,33.33,3,33.33
0441,4,41,10,6,60.0,2,20.0,2,20.0
0442,4,42,1,0,0.0,0,0.0,1,100.0
0443,4,43,16,5,31.25,5,31.25,6,37.5
0444,4,44,2,0,0.0,2,100.0,0,0.0
0445,4,45,5,3,60.0,1,20.0,1,20.0
0446,4,46,4,1,25.0,2,50.0,1,25.0
0447,4,47,4,1,25.0,2,50.0,1,25.0
0448,4,48,25,10,40.0,8,32.0,7,28.0
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,3,2,66.67,0,0.0,1,33.33
0451,4,51,12,6,50.0,3,25.0,3,25.0
0452,4,52,3,1,33.33,1,33.33,1,33.33
0453,4,53,0,0,0.0,0,0.0,0,0.0
0454,4,54,4,1,25.0,2,50.0,1,25.0
0455,4,55,6,3,50.0,2,33.33,1,16.67
0501,5,1,4,2,50.0,1,25.0,1,25.0
0502,5,2,5,2,40.0,2,40.0,1,20.0
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,8,2,25.0,4,50.0,2,25.0
0505,5,5,13,4,30.77,6,46.15,3,23.08
0506,5,6,9,3,33.33,3,33.33,3,33.33
0507,5,7,4,1,25.0,1,25.0,2,50.0
0508,5,8,35,13,37.14,11,31.43,11,31.43
0509,5,9,2,1,50.0,1,50.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,3,1,33.33,1,33.33,1,33.33
0512,5,12,2,0,0.0,1,50.0,1,50.0
0513,5,13,5,3,60.0,1,20.0,1,20.0
0514,5,14,8,4,50.0,2,25.0,2,25.0
0515,5,15,6,2,33.33,2,33.33,2,33.33
0516,5,16,13,6,46.15,4,30.77,3,23.08
0517,5,17,6,5,83.33,0,0.0,1,16.67
0518,5,18,3,1,33.33,1,33.33,1,33.33
0519,5,19,2,1,50.0,0,0.0,1,50.0
0520,5,20,9,3,33.33,3,33.33,3,33.33
0521,5,21,1,1,100.0,0,0.0,0,0.0
0522,5,22,4,2,50.0,1,25.0,1,25.0
0523,5,23,4,2,50.0,1,25.0,1,25.0
0524,5,24,14,6,42.86,4,28.57,4,28.57
0525,5,25,3,1,33.33,1,33.33,1,33.33
0526,5,26,1,0,0.0,1,100.0,0,0.0
0527,5,27,7,2,28.57,3,42.86,2,28.57
0528,5,28,11,3,27.27,5,45.45,3,27.27
0529,5,29,0,0,0.0,0,0.0,0,0.0
0530,5,30,20,8,40.0,6,30.0,6,30.0
0531,5,31,6,3,50.0,1,16.67,2,33.33
0532,5,32,3,1,33.33,1,33.33,1,33.33
0533,5,33,1,0,0.0,1,100.0,0,0.0
0534,5,34,1,0,0.0,1,100.0,0,0.0
0535,5,35,15,5,33.33,6,40.0,4,26.67
0536,5,36,3,1,33.33,1,33.33,1,33.33
0537,5,37,8,2,25.0,4,50.0,2,25.0
0538,5,38,32,11,34.38,10,31.25,11,34.38
0539,5,39,30,11,36.67,9,30.0,10,33.33
0540,5,40,4,1,25.0,2,50.0,1,25.0
0541,5,41,13,8,61.54,3,23.08,2,15.38
0542,5,42,2,1,50.0,1,50.0,0,0.0
0543,5,43,7,3,42.86,2,28.57,2,28.57
0544,5,44,1,0,0.0,1,100.0,0,0.0
0545,5,45,2,2,100.0,0,0.0,0,0.0
0546,5,46,10,3,30.0,3,30.0,4,40.0
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,8,3,37.5,3,37.5,2,25.0
0549,5,49,33,12,36.36,12,36.36,9,27.27
0550,5,50,3,1,33.33,1,33.33,1,33.33
0551,5,51,3,1,33.33,1,33.33,1,33.33
0552,5,52,5,2,40.0,2,40.0,1,20.0
0553,5,53,4,1,25.0,2,50.0,1,25.0
0554,5,54,3,1,33.33,1,33.33,1,33.33
0555,5,55,8,3,37.5,2,25.0,3,37.5
0556,5,56,0,0,0.0,0,0.0,0,0.0
0557,5,57,20,8,40.0,6,30.0,6,30.0
0558,5,58,2,1,50.0,1,50.0,0,0.0
0559,5,59,0,0,0.0,0,0.0,0,0.0
0601,6,1,3,1,33.33,1,33.33,1,33.33
0602,6,2,1,1,100.0,0,0.0,0,0.0
0603,6,3,2,0,0.0,1,50.0,1,50.0
0604,6,4,2,0,0.0,2,100.0,0,0.0
0605,6,5,2,1,50.0,1,50.0,0,0.0
0606,6,6,1,0,0.0,0,0.0,1,100.0
0607,6,7,1,1,100.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,7,3,42.86,2,28.57,2,28.57
0610,6,10,15,5,33.33,5,33.33,5,33.33
0611,6,11,6,2,33.33,2,33.33,2,33.33
0612,6,12,3,1,33.33,1,33.33,1,33.33
0613,6,13,0,0,0.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,1,100.0
0616,6,16,2,0,0.0,1,50.0,1,50.0
0617,6,17,4,2,50.0,1,25.0,1,25.0
0618,6,18,3,1,33.33,1,33.33,1,33.33
0619,6,19,5,1,20.0,2,40.0,2,40.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,1,0,0.0,0,0.0,1,100.0
0622,6,22,12,4,33.33,5,41.67,3,25.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,1,1,100.0,0,0.0,0,0.0
0627,6,27,7,2,28.57,2,28.57,3,42.86
0628,6,28,2,0,0.0,1,50.0,1,50.0
0629,6,29,1,0,0.0,0,0.0,1,100.0
0630,6,30,4,2,50.0,1,25.0,1,25.0
0631,6,31,1,0,0.0,0,0.0,1,100.0
0632,6,32,7,2,28.57,2,28.57,3,42.86
0633,6,33,4,1,25.0,2,50.0,1,25.0
0634,6,34,3,1,33.33,1,33.33,1,33.33
0635,6,35,3,1,33.33,1,33.33,1,33.33
0636,6,36,3,0,0.0,1,33.33,2,66.67
0637,6,37,2,0,0.0,2,100.0,0,0.0
0638,6,38,3,1,33.33,1,33.33,1,33.33
0639,6,39,4,2,50.0,1,25.0,1,25.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,4,2,50.0,1,25.0,1,25.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,14,4,28.57,5,35.71,5,35.71
0644,6,44,1,0,0.0,1,100.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,3,1,33.33,1,33.33,1,33.33
0647,6,47,3,1,33.33,1,33.33,1,33.33
0648,6,48,0,0,0.0,0,0.0,0,0.0
0649,6,49,1,0,0.0,0,0.0,1,100.0
0650,6,50,1,1,100.0,0,0.0,0,0.0
0651,6,51,7,2,28.57,3,42.86,2,28.57
0652,6,52,4,1,25.0,2,50.0,1,25.0
0653,6,53,3,1,33.33,1,33.33,1,33.33
0654,6,54,3,1,33.33,1,33.33,1,33.33
0655,6,55,8,4,50.0,2,25.0,2,25.0
0656,6,56,3,1,33.33,1,33.33,1,33.33
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,1,1,100.0,0,0.0,0,0.0
0659,6,59,1,1,100.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,4,1,25.0,1,25.0,2,50.0
0663,6,63,2,1,50.0,0,0.0,1,50.0
0664,6,64,4,1,25.0,2,50.0,1,25.0
0701,7,1,7,4,57.14,1,14.29,2,28.57
0702,7,2,0,0,0.0,0,0.0,0,0.0
0703,7,3,3,1,33.33,1,33.33,1,33.33
0704,7,4,1,0,0.0,0,0.0,1,100.0
0705,7,5,3,1,33.33,1,33.33,1,33.33
0706,7,6,13,4,30.77,5,38.46,4,30.77
0707,7,7,9,4,44.44,3,33.33,2,22.22
0708,7,8,3,1,33.33,1,33.33,1,33.33
0709,7,9,5,1,20.0,1,20.0,3,60.0
0710,7,10,5,0,0.0,2,40.0,3,60.0
0711,7,11,3,1,33.33,1,33.33,1,33.33
0712,7,12,1,1,100.0,0,0.0,0,0.0
0713,7,13,1,0,0.0,0,0.0,1,100.0
0714,7,14,12,4,33.33,5,41.67,3,25.0
