ward,precinct,total,DEROME STOVALL,DEROME STOVALL Percent
0604,6,4,2,2,100.0
0605,6,5,2,2,100.0
0606,6,6,1,1,100.0
0607,6,7,1,1,100.0
0611,6,11,2,2,100.0
0612,6,12,1,1,100.0
0615,6,15,0,0,0.0
0618,6,18,1,1,100.0
0630,6,30,2,2,100.0
0632,6,32,0,0,0.0
0633,6,33,2,2,100.0
0636,6,36,1,1,100.0
0640,6,40,0,0,0.0
0648,6,48,0,0,0.0
0661,6,61,0,0,0.0
1313,13,13,4,4,100.0
1317,13,17,5,5,100.0
1319,13,19,6,6,100.0
1326,13,26,1,1,100.0
1330,13,30,6,6,100.0
1345,13,45,11,11,100.0
1355,13,55,7,7,100.0
1401,14,1,0,0,0.0
1410,14,10,3,3,100.0
1415,14,15,2,2,100.0
1417,14,17,1,1,100.0
1420,14,20,1,1,100.0
1421,14,21,6,6,100.0
1425,14,25,9,9,100.0
1427,14,27,0,0,0.0
1438,14,38,8,8,100.0
1444,14,44,9,9,100.0
1445,14,45,7,7,100.0
1448,14,48,6,6,100.0
1501,15,1,0,0,0.0
1503,15,3,1,1,100.0
1506,15,6,3,3,100.0
1507,15,7,0,0,0.0
1508,15,8,3,3,100.0
1509,15,9,0,0,0.0
1510,15,10,4,4,100.0
1511,15,11,0,0,0.0
1512,15,12,5,5,100.0
1513,15,13,2,2,100.0
1514,15,14,8,8,100.0
1515,15,15,0,0,0.0
1516,15,16,2,2,100.0
1519,15,19,0,0,0.0
1521,15,21,0,0,0.0
1525,15,25,4,4,100.0
1527,15,27,7,7,100.0
1528,15,28,4,4,100.0
1530,15,30,0,0,0.0
1531,15,31,0,0,0.0
1532,15,32,1,1,100.0
1533,15,33,2,2,100.0
1534,15,34,2,2,100.0
1540,15,40,0,0,0.0
1541,15,41,10,10,100.0
1542,15,42,0,0,0.0
1544,15,44,1,1,100.0
1545,15,45,11,11,100.0
1546,15,46,0,0,0.0
1547,15,47,4,4,100.0
1548,15,48,0,0,0.0
1701,17,1,0,0,0.0
1706,17,6,1,1,100.0
1708,17,8,0,0,0.0
1711,17,11,0,0,0.0
1713,17,13,0,0,0.0
1714,17,14,1,1,100.0
1716,17,16,1,1,100.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1734,17,34,0,0,0.0
1736,17,36,0,0,0.0
1739,17,39,1,1,100.0
1740,17,40,0,0,0.0
1741,17,41,1,1,100.0
1742,17,42,1,1,100.0
1743,17,43,2,2,100.0
1745,17,45,3,3,100.0
1746,17,46,3,3,100.0
1749,17,49,6,6,100.0
1801,18,1,2,2,100.0
1802,18,2,7,7,100.0
1805,18,5,1,1,100.0
1808,18,8,0,0,0.0
1811,18,11,10,10,100.0
1813,18,13,0,0,0.0
1815,18,15,1,1,100.0
1817,18,17,12,12,100.0
1821,18,21,9,9,100.0
1823,18,23,5,5,100.0
1828,18,28,0,0,0.0
1829,18,29,14,14,100.0
1831,18,31,4,4,100.0
1833,18,33,0,0,0.0
2010,20,10,3,3,100.0
2013,20,13,0,0,0.0
2016,20,16,0,0,0.0
2025,20,25,0,0,0.0
2028,20,28,1,1,100.0
2030,20,30,1,1,100.0
2035,20,35,1,1,100.0
2040,20,40,1,1,100.0
2043,20,43,2,2,100.0
2044,20,44,0,0,0.0
2049,20,49,1,1,100.0
2051,20,51,3,3,100.0
