ward,precinct,total,JANICE L. BERMAN,JANICE L. BERMAN Percent
2607,26,7,5,5,100.0
3001,30,1,12,12,100.0
3002,30,2,20,20,100.0
3003,30,3,18,18,100.0
3006,30,6,7,7,100.0
3012,30,12,25,25,100.0
3013,30,13,5,5,100.0
3015,30,15,9,9,100.0
3028,30,28,17,17,100.0
3029,30,29,11,11,100.0
3032,30,32,16,16,100.0
3044,30,44,19,19,100.0
3209,32,9,21,21,100.0
3219,32,19,9,9,100.0
3221,32,21,11,11,100.0
3222,32,22,24,24,100.0
3225,32,25,9,9,100.0
3244,32,44,9,9,100.0
3308,33,8,1,1,100.0
3314,33,14,8,8,100.0
3318,33,18,9,9,100.0
3326,33,26,0,0,0.0
3329,33,29,7,7,100.0
3337,33,37,0,0,0.0
3804,38,4,12,12,100.0
3805,38,5,10,10,100.0
3841,38,41,25,25,100.0
3842,38,42,17,17,100.0
3901,39,1,19,19,100.0
3902,39,2,15,15,100.0
3903,39,3,18,18,100.0
3904,39,4,12,12,100.0
3905,39,5,3,3,100.0
3906,39,6,27,27,100.0
3907,39,7,18,18,100.0
3908,39,8,7,7,100.0
3909,39,9,23,23,100.0
3910,39,10,14,14,100.0
3911,39,11,14,14,100.0
3912,39,12,3,3,100.0
3913,39,13,4,4,100.0
3914,39,14,14,14,100.0
3915,39,15,12,12,100.0
3916,39,16,15,15,100.0
3917,39,17,13,13,100.0
3918,39,18,15,15,100.0
3919,39,19,14,14,100.0
3920,39,20,24,24,100.0
3921,39,21,5,5,100.0
3922,39,22,5,5,100.0
3924,39,24,7,7,100.0
3925,39,25,5,5,100.0
3926,39,26,22,22,100.0
3928,39,28,20,20,100.0
3930,39,30,10,10,100.0
3931,39,31,5,5,100.0
3933,39,33,15,15,100.0
3935,39,35,15,15,100.0
3936,39,36,16,16,100.0
3937,39,37,30,30,100.0
3938,39,38,22,22,100.0
3939,39,39,6,6,100.0
3940,39,40,15,15,100.0
3942,39,42,17,17,100.0
3943,39,43,27,27,100.0
3944,39,44,12,12,100.0
3945,39,45,20,20,100.0
3946,39,46,9,9,100.0
3947,39,47,18,18,100.0
3948,39,48,21,21,100.0
3949,39,49,2,2,100.0
3950,39,50,18,18,100.0
4001,40,1,10,10,100.0
4002,40,2,8,8,100.0
4005,40,5,9,9,100.0
4006,40,6,9,9,100.0
4010,40,10,16,16,100.0
4014,40,14,14,14,100.0
4015,40,15,14,14,100.0
4017,40,17,9,9,100.0
4018,40,18,0,0,0.0
4019,40,19,20,20,100.0
4020,40,20,10,10,100.0
4021,40,21,6,6,100.0
4024,40,24,9,9,100.0
4025,40,25,7,7,100.0
4029,40,29,13,13,100.0
4030,40,30,11,11,100.0
4031,40,31,20,20,100.0
4032,40,32,16,16,100.0
4034,40,34,11,11,100.0
4036,40,36,18,18,100.0
4038,40,38,5,5,100.0
4044,40,44,13,13,100.0
4101,41,1,24,24,100.0
4102,41,2,42,42,100.0
4103,41,3,22,22,100.0
4104,41,4,31,31,100.0
4105,41,5,32,32,100.0
4106,41,6,35,35,100.0
4107,41,7,36,36,100.0
4108,41,8,32,32,100.0
4109,41,9,18,18,100.0
4110,41,10,22,22,100.0
4111,41,11,39,39,100.0
4112,41,12,25,25,100.0
4113,41,13,12,12,100.0
4114,41,14,21,21,100.0
4115,41,15,16,16,100.0
4116,41,16,30,30,100.0
4117,41,17,26,26,100.0
4118,41,18,35,35,100.0
4119,41,19,29,29,100.0
4120,41,20,51,51,100.0
4121,41,21,33,33,100.0
4122,41,22,22,22,100.0
4123,41,23,20,20,100.0
4124,41,24,26,26,100.0
4130,41,30,25,25,100.0
4131,41,31,49,49,100.0
4132,41,32,27,27,100.0
4133,41,33,38,38,100.0
4134,41,34,42,42,100.0
4135,41,35,34,34,100.0
4136,41,36,30,30,100.0
4137,41,37,69,69,100.0
4139,41,39,35,35,100.0
4140,41,40,22,22,100.0
4141,41,41,27,27,100.0
4142,41,42,24,24,100.0
4143,41,43,23,23,100.0
4144,41,44,32,32,100.0
4145,41,45,27,27,100.0
4146,41,46,14,14,100.0
4149,41,49,20,20,100.0
4150,41,50,18,18,100.0
4151,41,51,19,19,100.0
4152,41,52,33,33,100.0
4153,41,53,58,58,100.0
4155,41,55,36,36,100.0
4156,41,56,49,49,100.0
4157,41,57,44,44,100.0
4158,41,58,23,23,100.0
4159,41,59,26,26,100.0
4160,41,60,18,18,100.0
4161,41,61,26,26,100.0
4162,41,62,26,26,100.0
4163,41,63,25,25,100.0
4164,41,64,55,55,100.0
4165,41,65,29,29,100.0
4166,41,66,23,23,100.0
4502,45,2,14,14,100.0
4503,45,3,11,11,100.0
4505,45,5,24,24,100.0
4506,45,6,19,19,100.0
4507,45,7,16,16,100.0
4508,45,8,21,21,100.0
4509,45,9,16,16,100.0
4510,45,10,29,29,100.0
4511,45,11,14,14,100.0
4512,45,12,14,14,100.0
4513,45,13,16,16,100.0
4514,45,14,21,21,100.0
4515,45,15,21,21,100.0
4516,45,16,11,11,100.0
4517,45,17,14,14,100.0
4518,45,18,8,8,100.0
