ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent
0202,2,2,6,6,100.0
0212,2,12,3,3,100.0
0213,2,13,3,3,100.0
0214,2,14,7,7,100.0
0218,2,18,2,2,100.0
0220,2,20,1,1,100.0
0221,2,21,1,1,100.0
0224,2,24,1,1,100.0
0229,2,29,0,0,0.0
0231,2,31,3,3,100.0
0244,2,44,2,2,100.0
0245,2,45,0,0,0.0
0246,2,46,6,6,100.0
0247,2,47,2,2,100.0
0316,3,16,0,0,0.0
0328,3,28,1,1,100.0
0330,3,30,0,0,0.0
0334,3,34,0,0,0.0
0338,3,38,2,2,100.0
0342,3,42,1,1,100.0
0344,3,44,0,0,0.0
0401,4,1,2,2,100.0
0402,4,2,0,0,0.0
0403,4,3,4,4,100.0
0406,4,6,0,0,0.0
0408,4,8,0,0,0.0
0409,4,9,5,5,100.0
0412,4,12,0,0,0.0
0413,4,13,5,5,100.0
0416,4,16,4,4,100.0
0417,4,17,12,12,100.0
0418,4,18,3,3,100.0
0419,4,19,3,3,100.0
0420,4,20,0,0,0.0
0421,4,21,3,3,100.0
0422,4,22,4,4,100.0
0423,4,23,2,2,100.0
0424,4,24,3,3,100.0
0426,4,26,0,0,0.0
0427,4,27,0,0,0.0
0428,4,28,7,7,100.0
0429,4,29,10,10,100.0
0430,4,30,1,1,100.0
0431,4,31,1,1,100.0
0432,4,32,6,6,100.0
0433,4,33,2,2,100.0
0434,4,34,14,14,100.0
0436,4,36,3,3,100.0
0437,4,37,1,1,100.0
0438,4,38,6,6,100.0
0439,4,39,0,0,0.0
0440,4,40,2,2,100.0
0441,4,41,6,6,100.0
0442,4,42,0,0,0.0
0443,4,43,6,6,100.0
0444,4,44,2,2,100.0
0445,4,45,3,3,100.0
0446,4,46,1,1,100.0
0447,4,47,7,7,100.0
0448,4,48,11,11,100.0
0449,4,49,0,0,0.0
0450,4,50,1,1,100.0
0451,4,51,5,5,100.0
0452,4,52,1,1,100.0
0453,4,53,0,0,0.0
0454,4,54,1,1,100.0
0455,4,55,2,2,100.0
0502,5,2,3,3,100.0
0505,5,5,4,4,100.0
0508,5,8,15,15,100.0
0509,5,9,2,2,100.0
0510,5,10,0,0,0.0
0512,5,12,2,2,100.0
0513,5,13,2,2,100.0
0515,5,15,2,2,100.0
0516,5,16,6,6,100.0
0517,5,17,6,6,100.0
0519,5,19,1,1,100.0
0520,5,20,2,2,100.0
0522,5,22,2,2,100.0
0523,5,23,1,1,100.0
0525,5,25,1,1,100.0
0527,5,27,3,3,100.0
0530,5,30,8,8,100.0
0533,5,33,1,1,100.0
0535,5,35,8,8,100.0
0539,5,39,14,14,100.0
0541,5,41,10,10,100.0
0545,5,45,2,2,100.0
0548,5,48,2,2,100.0
0549,5,49,13,13,100.0
0550,5,50,1,1,100.0
0551,5,51,1,1,100.0
0552,5,52,3,3,100.0
0556,5,56,0,0,0.0
0558,5,58,2,2,100.0
0601,6,1,0,0,0.0
0602,6,2,1,1,100.0
0603,6,3,2,2,100.0
0604,6,4,2,2,100.0
0605,6,5,2,2,100.0
0606,6,6,1,1,100.0
0607,6,7,0,0,0.0
0608,6,8,0,0,0.0
0609,6,9,2,2,100.0
0610,6,10,3,3,100.0
0611,6,11,1,1,100.0
0612,6,12,1,1,100.0
0613,6,13,0,0,0.0
0614,6,14,0,0,0.0
0615,6,15,0,0,0.0
0616,6,16,1,1,100.0
0617,6,17,2,2,100.0
0618,6,18,1,1,100.0
0619,6,19,4,4,100.0
0620,6,20,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,1,1,100.0
0628,6,28,2,2,100.0
0629,6,29,1,1,100.0
0630,6,30,2,2,100.0
0631,6,31,1,1,100.0
0632,6,32,2,2,100.0
0633,6,33,2,2,100.0
0634,6,34,1,1,100.0
0635,6,35,2,2,100.0
0636,6,36,1,1,100.0
0637,6,37,1,1,100.0
0638,6,38,2,2,100.0
0639,6,39,1,1,100.0
0640,6,40,0,0,0.0
0641,6,41,2,2,100.0
0642,6,42,0,0,0.0
0643,6,43,5,5,100.0
0644,6,44,1,1,100.0
0645,6,45,0,0,0.0
0646,6,46,1,1,100.0
0647,6,47,1,1,100.0
0648,6,48,0,0,0.0
0649,6,49,1,1,100.0
