ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,78,69,88.46,9,11.54
0102,1,2,58,50,86.21,8,13.79
0103,1,3,53,48,90.57,5,9.43
0104,1,4,81,65,80.25,16,19.75
0105,1,5,68,59,86.76,9,13.24
0106,1,6,82,61,74.39,21,25.61
0107,1,7,79,68,86.08,11,13.92
0108,1,8,71,65,91.55,6,8.45
0109,1,9,99,86,86.87,13,13.13
0110,1,10,88,65,73.86,23,26.14
0111,1,11,54,47,87.04,7,12.96
0112,1,12,83,69,83.13,14,16.87
0113,1,13,94,81,86.17,13,13.83
0114,1,14,97,80,82.47,17,17.53
0115,1,15,77,72,93.51,5,6.49
0116,1,16,32,30,93.75,2,6.25
0117,1,17,61,48,78.69,13,21.31
0118,1,18,60,55,91.67,5,8.33
0119,1,19,86,74,86.05,12,13.95
0120,1,20,70,66,94.29,4,5.71
0121,1,21,75,63,84.0,12,16.0
0122,1,22,81,78,96.3,3,3.7
0123,1,23,55,49,89.09,6,10.91
0124,1,24,147,130,88.44,17,11.56
0125,1,25,66,62,93.94,4,6.06
0126,1,26,50,39,78.0,11,22.0
0127,1,27,55,49,89.09,6,10.91
0128,1,28,79,71,89.87,8,10.13
0129,1,29,81,72,88.89,9,11.11
0130,1,30,170,151,88.82,19,11.18
0131,1,31,64,55,85.94,9,14.06
0132,1,32,84,66,78.57,18,21.43
0133,1,33,90,71,78.89,19,21.11
0134,1,34,44,38,86.36,6,13.64
0135,1,35,36,30,83.33,6,16.67
0136,1,36,75,56,74.67,19,25.33
0137,1,37,59,52,88.14,7,11.86
0138,1,38,49,47,95.92,2,4.08
0139,1,39,86,78,90.7,8,9.3
0140,1,40,70,61,87.14,9,12.86
0141,1,41,103,86,83.5,17,16.5
0142,1,42,52,42,80.77,10,19.23
0143,1,43,56,50,89.29,6,10.71
0144,1,44,45,41,91.11,4,8.89
0145,1,45,67,59,88.06,8,11.94
0146,1,46,62,53,85.48,9,14.52
0147,1,47,50,41,82.0,9,18.0
0148,1,48,65,57,87.69,8,12.31
0149,1,49,29,25,86.21,4,13.79
0150,1,50,51,40,78.43,11,21.57
0201,2,1,147,121,82.31,26,17.69
0202,2,2,5,5,,0,
0203,2,3,92,82,89.13,10,10.87
0204,2,4,79,77,97.47,2,2.53
0205,2,5,74,69,93.24,5,6.76
0206,2,6,83,58,69.88,25,30.12
0207,2,7,170,165,97.06,5,2.94
0208,2,8,179,143,79.89,36,20.11
0209,2,9,91,91,,0,
0210,2,10,21,19,90.48,2,9.52
0211,2,11,82,66,80.49,16,19.51
0212,2,12,120,80,66.67,40,33.33
0213,2,13,103,88,85.44,15,14.56
0214,2,14,204,190,93.14,14,6.86
0215,2,15,17,17,,0,
0216,2,16,94,79,84.04,15,15.96
0217,2,17,102,97,95.1,5,4.9
0218,2,18,144,105,72.92,39,27.08
0219,2,19,4,4,,0,
0220,2,20,163,149,91.41,14,8.59
0221,2,21,159,144,90.57,15,9.43
0222,2,22,263,200,76.05,63,23.95
0223,2,23,85,75,88.24,10,11.76
0224,2,24,64,57,89.06,7,10.94
0225,2,25,71,65,91.55,6,8.45
0226,2,26,185,160,86.49,25,13.51
0227,2,27,85,82,96.47,3,3.53
0228,2,28,41,32,78.05,9,21.95
0229,2,29,48,37,77.08,11,22.92
0230,2,30,55,52,94.55,3,5.45
0231,2,31,156,150,96.15,6,3.85
0232,2,32,45,41,91.11,4,8.89
0233,2,33,64,64,,0,
0234,2,34,119,112,94.12,7,5.88
0235,2,35,39,35,89.74,4,10.26
0236,2,36,53,53,,0,
0237,2,37,165,135,81.82,30,18.18
0238,2,38,121,113,93.39,8,6.61
0239,2,39,89,86,96.63,3,3.37
0240,2,40,162,150,92.59,12,7.41
0241,2,41,58,54,93.1,4,6.9
0242,2,42,20,20,,0,
0243,2,43,218,181,83.03,37,16.97
0244,2,44,118,114,96.61,4,3.39
0245,2,45,85,82,96.47,3,3.53
0246,2,46,216,206,95.37,10,4.63
0247,2,47,96,94,97.92,2,2.08
0248,2,48,74,72,97.3,2,2.7
0249,2,49,120,94,78.33,26,21.67
0250,2,50,69,64,92.75,5,7.25
0251,2,51,64,61,95.31,3,4.69
0252,2,52,128,124,96.88,4,3.13
0253,2,53,38,37,97.37,1,2.63
0254,2,54,143,114,79.72,29,20.28
0255,2,55,35,26,74.29,9,25.71
0256,2,56,122,119,97.54,3,2.46
0257,2,57,90,89,98.89,1,1.11
0258,2,58,60,49,81.67,11,18.33
