ward,precinct,total,YES,YES Percent,NO,NO Percent
2901,29,1,169,159,94.08,10,5.92
2902,29,2,87,60,68.97,27,31.03
2903,29,3,201,191,95.02,10,4.98
2904,29,4,160,149,93.13,11,6.88
2905,29,5,133,130,97.74,3,2.26
2906,29,6,68,55,80.88,13,19.12
2907,29,7,74,57,77.03,17,22.97
2908,29,8,106,104,98.11,2,1.89
2909,29,9,81,51,62.96,30,37.04
2910,29,10,93,92,98.92,1,1.08
2911,29,11,158,153,96.84,5,3.16
2912,29,12,185,163,88.11,22,11.89
2913,29,13,142,137,96.48,5,3.52
2914,29,14,232,225,96.98,7,3.02
2915,29,15,164,153,93.29,11,6.71
2916,29,16,187,183,97.86,4,2.14
2917,29,17,122,111,90.98,11,9.02
2918,29,18,196,189,96.43,7,3.57
2919,29,19,123,117,95.12,6,4.88
2920,29,20,109,105,96.33,4,3.67
2921,29,21,110,101,91.82,9,8.18
2922,29,22,116,80,68.97,36,31.03
2923,29,23,156,147,94.23,9,5.77
2924,29,24,78,53,67.95,25,32.05
2925,29,25,156,147,94.23,9,5.77
2926,29,26,183,176,96.17,7,3.83
2927,29,27,102,99,97.06,3,2.94
2928,29,28,171,158,92.4,13,7.6
2929,29,29,191,175,91.62,16,8.38
2930,29,30,87,58,66.67,29,33.33
2931,29,31,103,99,96.12,4,3.88
2932,29,32,78,54,69.23,24,30.77
2933,29,33,194,187,96.39,7,3.61
2934,29,34,87,69,79.31,18,20.69
2935,29,35,109,98,89.91,11,10.09
2936,29,36,171,157,91.81,14,8.19
2937,29,37,131,126,96.18,5,3.82
2938,29,38,166,161,96.99,5,3.01
2939,29,39,93,66,70.97,27,29.03
2940,29,40,269,260,96.65,9,3.35
2941,29,41,170,160,94.12,10,5.88
2942,29,42,183,180,98.36,3,1.64
2943,29,43,219,206,94.06,13,5.94
2944,29,44,199,190,95.48,9,4.52
2945,29,45,132,124,93.94,8,6.06
2946,29,46,122,119,97.54,3,2.46
2947,29,47,218,197,90.37,21,9.63
2948,29,48,124,117,94.35,7,5.65
2949,29,49,162,154,95.06,8,4.94
2950,29,50,96,94,97.92,2,2.08
2951,29,51,142,128,90.14,14,9.86
2952,29,52,70,55,78.57,15,21.43
