ward,precinct,total,YES,YES Percent,NO,NO Percent
3501,35,1,134,109,81.34,25,18.66
3502,35,2,98,87,88.78,11,11.22
3503,35,3,82,69,84.15,13,15.85
3504,35,4,142,121,85.21,21,14.79
3505,35,5,134,108,80.6,26,19.4
3506,35,6,135,120,88.89,15,11.11
3507,35,7,159,129,81.13,30,18.87
3508,35,8,110,90,81.82,20,18.18
3509,35,9,122,111,90.98,11,9.02
3510,35,10,126,100,79.37,26,20.63
3511,35,11,94,76,80.85,18,19.15
3512,35,12,165,140,84.85,25,15.15
3513,35,13,25,20,80.0,5,20.0
3514,35,14,168,153,91.07,15,8.93
3515,35,15,128,105,82.03,23,17.97
3516,35,16,135,112,82.96,23,17.04
3517,35,17,142,126,88.73,16,11.27
3518,35,18,129,103,79.84,26,20.16
3519,35,19,127,110,86.61,17,13.39
3520,35,20,119,94,78.99,25,21.01
3521,35,21,120,105,87.5,15,12.5
3522,35,22,43,33,76.74,10,23.26
3523,35,23,77,67,87.01,10,12.99
3524,35,24,70,58,82.86,12,17.14
3525,35,25,118,86,72.88,32,27.12
3526,35,26,170,142,83.53,28,16.47
3527,35,27,187,136,72.73,51,27.27
3528,35,28,136,121,88.97,15,11.03
3529,35,29,141,111,78.72,30,21.28
3530,35,30,179,155,86.59,24,13.41
3531,35,31,59,51,86.44,8,13.56
3532,35,32,95,83,87.37,12,12.63
3533,35,33,132,109,82.58,23,17.42
3534,35,34,136,113,83.09,23,16.91
3535,35,35,132,111,84.09,21,15.91
3536,35,36,87,78,89.66,9,10.34
